"source" "target" "tag"
4 9 "which"
9 10 "which"
10 11 "which"
1 15 "about"
11 16 "which"
16 20 "which"
15 31 "about"
31 37 "about"
25 37 "days"
20 37 "which"
23 38 "its"
37 38 "which"
37 40 "rather"
38 42 "its"
38 43 "which"
37 45 "about"
43 46 "which"
42 50 "its"
46 52 "which"
52 53 "which"
50 54 "glow"
45 60 "about"
58 60 "you"
60 61 "you"
53 66 "which"
66 70 "which"
60 74 "about"
43 74 "like"
70 74 "which"
61 82 "you"
74 84 "which"
82 88 "you"
84 90 "which"
90 91 "which"
91 92 "mile"
50 94 "its"
91 95 "which"
95 105 "which"
88 107 "you"
107 108 "you"
108 110 "you"
105 111 "which"
110 111 "you"
111 112 "you"
112 125 "you"
125 129 "you"
73 131 "likewise"
40 133 "rather"
74 137 "like"
133 137 "rather"
129 144 "you"
144 145 "you"
145 146 "you"
129 146 "your"
146 147 "you"
147 148 "you"
146 148 "your"
148 152 "you"
152 163 "you"
163 164 "you"
164 167 "you"
137 173 "like"
111 173 "which"
167 173 "you"
173 174 "you"
54 176 "glow"
173 177 "like"
173 178 "which"
37 184 "days"
74 191 "about"
178 195 "which"
191 196 "about"
195 207 "which"
207 209 "which"
196 217 "about"
174 217 "you"
217 225 "you"
225 229 "you"
229 232 "you"
94 236 "its"
217 237 "about"
232 241 "you"
148 241 "your"
237 242 "about"
209 248 "which"
248 250 "which"
136 257 "end"
19 257 "led"
177 257 "like"
250 257 "which"
257 262 "like"
257 267 "which"
241 275 "you"
275 276 "you"
257 277 "pace"
236 278 "its"
276 281 "you"
281 285 "you"
241 285 "your"
285 287 "you"
267 290 "which"
290 293 "which"
293 298 "which"
142 300 "silence"
287 302 "you"
285 302 "your"
302 306 "you"
302 306 "your"
298 315 "which"
117 316 "looking"
92 317 "mile"
95 320 "broad"
315 320 "which"
278 322 "its"
173 332 "better"
306 336 "you"
336 338 "you"
338 339 "you"
242 343 "about"
339 344 "you"
306 344 "your"
137 347 "rather"
344 350 "you"
350 353 "you"
353 354 "you"
343 356 "about"
262 358 "like"
354 358 "you"
332 359 "better"
356 360 "about"
320 363 "which"
359 365 "better"
358 366 "you"
363 368 "which"
368 370 "which"
370 371 "which"
360 372 "about"
371 375 "which"
322 377 "its"
377 378 "its"
373 378 "jogged"
372 379 "about"
358 379 "like"
375 383 "which"
383 385 "which"
316 391 "looking"
320 397 "broad"
379 398 "about"
347 398 "rather"
398 399 "about"
385 399 "which"
378 401 "its"
365 415 "better"
366 418 "you"
418 420 "you"
399 426 "which"
184 429 "days"
426 429 "which"
401 433 "its"
379 433 "like"
24 434 "reference"
434 435 "reference"
391 438 "looking"
429 442 "days"
433 442 "its"
429 443 "which"
399 452 "about"
420 454 "you"
344 455 "your"
454 461 "you"
455 461 "your"
442 466 "its"
398 468 "rather"
443 469 "which"
469 470 "which"
470 471 "which"
415 483 "better"
461 492 "you"
433 499 "like"
492 500 "you"
500 503 "you"
503 505 "you"
471 508 "which"
508 524 "which"
524 535 "which"
379 536 "increased"
452 538 "about"
483 554 "better"
554 555 "better"
499 555 "like"
535 555 "which"
555 556 "like"
556 557 "like"
468 558 "rather"
538 560 "about"
560 563 "about"
466 564 "its"
376 570 "faintly"
505 574 "you"
574 576 "you"
461 576 "your"
576 577 "you"
438 585 "looking"
577 585 "you"
555 588 "better"
585 590 "you"
493 612 "spoken"
590 616 "you"
558 618 "rather"
564 625 "its"
555 625 "which"
625 627 "which"
616 640 "you"
563 643 "about"
643 645 "about"
640 650 "you"
557 655 "like"
650 655 "you"
655 661 "you"
570 665 "faintly"
661 667 "you"
627 674 "which"
667 674 "you"
674 676 "you"
676 677 "you"
677 678 "you"
678 679 "you"
679 680 "you"
536 685 "increased"
612 686 "spoken"
585 687 "looking"
539 693 "stopping"
655 694 "like"
687 696 "looking"
680 697 "you"
576 697 "your"
693 701 "stopping"
265 706 "#-you"
697 707 "you"
707 714 "you"
714 717 "you"
717 720 "you"
317 722 "mile"
694 725 "like"
720 725 "you"
725 728 "you"
257 729 "led"
300 729 "silence"
728 733 "you"
733 734 "you"
74 738 "remark"
674 748 "which"
725 750 "like"
734 751 "you"
751 752 "you"
750 754 "like"
748 758 "which"
494 778 "truth"
696 782 "looking"
754 794 "like"
