"root_node_id" "tag"
"1" "into"
"1" "readers"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "have"
"5" "learned"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" "great"
"10" "informed"
"11" "was"
"12" NA
"12" "12"
"13" "simultaneous"
"14" NA
"14" "14"
"16" NA
"16" "16"
"17" "form"
"19" NA
"19" "19"
"20" "resemblance"
"21" NA
"21" "21"
"26" NA
"26" "26"
"27" NA
"27" "27"
"30" NA
"30" "30"
"32" NA
"32" "32"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" "threw"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"63" NA
"63" "63"
"64" NA
"64" "64"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"79" NA
"79" "79"
"82" "lie"
"83" "gaze"
"83" "well"
"86" NA
"86" "86"
"87" "rarities"
"87" "you"
"91" NA
"91" "91"
"92" "sulkily"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" "further"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" "got"
"103" "wheels"
"104" NA
"104" "104"
"107" NA
"107" "107"
"108" "your"
"109" "money"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" "sparring"
"114" NA
"114" "114"
"116" NA
"116" "116"
"117" "cabman"
"119" NA
"119" "119"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" "disregard"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"136" NA
"136" "136"
"138" "led"
"139" "bruise"
"141" NA
"141" "141"
"143" NA
"143" "143"
"145" NA
"145" "145"
"146" "hair"
"152" NA
"152" "152"
"153" "gravity"
"154" NA
"154" "154"
"156" "loquacious"
"157" NA
"157" "157"
"158" "mutability"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"165" NA
"165" "165"
"166" NA
"166" "166"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"174" "note"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"196" NA
"196" "196"
"197" NA
"197" "197"
"199" "nearly"
"200" "inches"
"201" NA
"201" "201"
"202" NA
"202" "202"
"204" NA
"204" "204"
"205" NA
"205" "205"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
