"source" "target" "tag"
2 3 "which"
2 6 "was"
6 10 "and"
10 14 "and"
10 17 "very"
17 18 "very"
3 18 "which"
18 20 "very"
10 23 "them"
6 23 "was"
14 26 "and"
26 29 "and"
29 32 "and"
32 33 "and"
18 33 "which"
33 34 "and"
23 34 "was"
34 36 "and"
36 37 "and"
33 37 "which"
20 38 "very"
37 46 "and"
34 56 "was"
56 58 "was"
46 59 "and"
37 59 "which"
59 62 "which"
58 67 "was"
61 68 "far"
68 69 "far"
59 70 "and"
70 76 "and"
67 76 "was"
20 76 "were"
76 82 "and"
76 82 "was"
62 82 "which"
82 84 "and"
84 90 "and"
23 90 "them"
85 90 "your"
82 91 "was"
82 91 "which"
90 93 "and"
93 95 "and"
95 100 "and"
100 107 "and"
38 112 "very"
91 115 "was"
76 123 "were"
90 124 "them"
115 127 "was"
91 127 "which"
127 128 "was"
128 129 "was"
34 130 "being"
107 132 "and"
130 132 "being"
129 132 "was"
127 135 "which"
132 136 "was"
132 138 "and"
138 141 "and"
26 141 "therefore"
112 141 "very"
136 141 "was"
141 145 "very"
141 149 "and"
34 149 "this"
149 155 "and"
149 155 "are"
124 156 "them"
155 157 "and"
123 160 "were"
145 164 "very"
132 168 "hint"
157 169 "and"
135 169 "which"
164 171 "very"
141 179 "was"
169 182 "and"
155 187 "are"
179 195 "was"
182 198 "and"
198 199 "and"
46 199 "man"
171 199 "very"
195 199 "was"
199 200 "was"
169 200 "which"
199 203 "very"
200 203 "was"
203 206 "was"
149 207 "this"
10 210 "since"
203 211 "very"
206 216 "was"
189 226 "many"
199 227 "and"
132 227 "being"
156 227 "them"
207 227 "this"
227 228 "and"
227 228 "being"
227 228 "them"
216 228 "was"
211 231 "very"
228 232 "and"
232 233 "and"
233 239 "and"
160 239 "were"
239 241 "and"
33 246 "few"
46 246 "young"
228 256 "was"
6 262 "end"
256 262 "was"
200 262 "which"
26 263 "herself"
241 272 "and"
228 272 "being"
199 272 "man"
227 272 "this"
262 272 "which"
272 275 "and"
272 275 "anxiety"
272 275 "this"
112 275 "usual"
262 275 "was"
272 275 "which"
275 277 "and"
277 278 "and"
157 278 "taken"
231 278 "very"
278 279 "and"
279 285 "and"
263 285 "herself"
275 285 "was"
285 289 "and"
289 290 "and"
285 290 "herself"
275 290 "which"
290 292 "and"
290 297 "which"
292 304 "and"
272 304 "being"
44 304 "marked"
290 308 "herself"
285 308 "was"
308 312 "herself"
199 312 "make"
308 312 "was"
312 313 "herself"
304 314 "and"
314 315 "and"
239 316 "acquainted"
315 316 "and"
187 316 "are"
316 321 "and"
278 322 "very"
132 325 "manner"
275 327 "this"
321 328 "and"
312 328 "was"
328 330 "and"
328 330 "was"
327 333 "this"
330 334 "and"
330 334 "was"
334 336 "and"
334 336 "was"
336 344 "and"
304 344 "being"
336 344 "was"
344 345 "and"
316 345 "are"
344 345 "was"
297 345 "which"
345 351 "and"
239 351 "were"
333 353 "this"
351 354 "and"
345 354 "was"
210 356 "since"
354 357 "was"
353 359 "this"
354 361 "and"
361 364 "and"
228 364 "them"
357 364 "was"
364 365 "and"
364 368 "them"
365 369 "and"
322 370 "very"
364 371 "was"
369 373 "and"
344 373 "being"
325 373 "manner"
102 373 "remain"
370 373 "very"
351 373 "were"
226 374 "many"
373 376 "and"
371 379 "was"
290 380 "these"
376 381 "and"
381 391 "and"
373 391 "were"
391 392 "and"
345 392 "are"
373 392 "very"
392 393 "and"
392 393 "very"
379 393 "was"
393 395 "and"
395 399 "and"
199 400 "possible"
285 403 "continual"
83 403 "side"
304 403 "style"
391 403 "were"
399 405 "and"
393 405 "was"
405 419 "and"
380 423 "these"
419 427 "and"
304 427 "anything"
405 427 "was"
427 432 "and"
373 432 "being"
427 432 "was"
432 433 "was"
393 435 "very"
392 438 "are"
438 439 "are"
439 443 "are"
368 444 "them"
359 446 "this"
432 448 "and"
444 448 "them"
443 449 "are"
403 449 "were"
427 451 "anything"
168 451 "hint"
446 451 "this"
227 459 "advantage"
448 459 "and"
432 459 "being"
403 459 "neither"
356 459 "since"
123 459 "spirits"
433 459 "was"
459 464 "and"
459 465 "was"
449 467 "were"
464 472 "and"
472 473 "and"
313 477 "herself"
459 480 "being"
435 480 "very"
473 481 "and"
465 481 "was"
481 483 "and"
459 483 "neither"
345 483 "which"
483 484 "and"
484 490 "and"
481 490 "was"
483 490 "which"
210 490 "whom"
490 494 "and"
451 494 "anything"
494 498 "and"
449 498 "are"
459 498 "spirits"
451 498 "this"
498 500 "spirits"
498 504 "and"
3 504 "son"
498 504 "this"
480 504 "very"
490 504 "was"
467 504 "were"
494 505 "anything"
504 505 "were"
504 506 "and"
498 506 "are"
26 506 "rest"
490 506 "which"
127 511 "found"
477 511 "herself"
504 511 "was"
506 511 "which"
511 512 "herself"
511 512 "was"
506 517 "and"
517 522 "and"
504 522 "very"
512 522 "was"
511 522 "which"
522 526 "and"
241 526 "short"
448 526 "them"
505 526 "were"
505 531 "anything"
526 532 "and"
522 532 "was"
532 535 "and"
532 535 "was"
535 537 "and"
480 538 "being"
535 539 "#-use"
531 540 "anything"
537 541 "and"
539 542 "#-use"
541 542 "and"
373 542 "manner"
535 542 "was"
522 548 "very"
538 549 "being"
542 552 "and"
549 553 "being"
548 553 "very"
542 555 "was"
555 556 "was"
90 556 "your"
272 560 "man"
312 561 "make"
552 564 "and"
249 564 "spending"
556 564 "was"
553 572 "very"
506 574 "are"
564 585 "and"
585 586 "and"
459 586 "since"
522 586 "which"
512 589 "herself"
374 589 "many"
564 589 "was"
526 589 "were"
592 593 "indifferent"
504 594 "this"
586 594 "which"
586 595 "and"
595 596 "and"
142 596 "morning"
572 596 "very"
