"source" "target" "tag"
1 2 "was"
1 2 "which"
2 3 "which"
1 4 "and"
3 4 "county"
3 4 "son"
3 4 "which"
4 5 "and"
4 5 "county"
3 5 "married"
5 6 "and"
2 6 "was"
6 7 "and"
1 7 "man"
6 7 "was"
7 9 "and"
4 9 "these"
7 9 "was"
9 10 "and"
7 10 "very"
10 11 "and"
1 11 "found"
10 11 "very"
9 11 "was"
4 11 "which"
11 12 "and"
11 12 "was"
12 13 "and"
10 13 "attachment"
11 13 "herself"
11 13 "very"
11 13 "which"
13 14 "and"
14 15 "and"
13 15 "intimate"
10 15 "since"
1 15 "were"
15 16 "and"
13 16 "which"
13 17 "very"
12 18 "eldest"
17 18 "very"
16 18 "which"
16 19 "and"
11 19 "being"
18 19 "very"
12 19 "was"
19 20 "very"
15 20 "were"
19 21 "and"
19 21 "was"
18 21 "which"
21 22 "and"
21 22 "was"
10 23 "them"
22 23 "was"
22 24 "and"
11 24 "found"
23 24 "them"
20 24 "very"
23 24 "was"
20 24 "were"
24 26 "and"
13 26 "herself"
26 27 "and"
24 27 "was"
21 27 "which"
27 28 "and"
26 28 "rest"
26 28 "therefore"
27 28 "was"
24 28 "were"
28 29 "and"
29 31 "and"
19 31 "being"
28 31 "was"
27 31 "which"
31 32 "and"
32 33 "and"
24 33 "few"
31 33 "which"
33 34 "and"
31 34 "being"
5 34 "this"
31 34 "was"
34 36 "and"
36 37 "and"
33 37 "which"
24 38 "very"
37 39 "and"
38 39 "very"
39 40 "and"
24 40 "them"
34 40 "was"
40 41 "and"
24 41 "found"
7 41 "man"
39 41 "very"
40 41 "was"
39 41 "young"
41 42 "and"
28 42 "rest"
41 42 "was"
42 43 "and"
41 43 "found"
5 43 "married"
42 43 "was"
28 43 "were"
43 46 "and"
41 46 "man"
41 46 "young"
41 47 "very"
43 47 "was"
46 48 "and"
16 48 "apology"
34 48 "being"
40 48 "them"
48 49 "and"
48 49 "being"
18 49 "eldest"
46 49 "man"
47 49 "very"
47 49 "was"
34 51 "this"
49 51 "was"
49 52 "and"
48 52 "them"
49 52 "very"
51 52 "was"
43 52 "were"
37 52 "which"
52 54 "and"
52 54 "were"
52 54 "which"
54 55 "and"
9 55 "these"
52 55 "was"
55 56 "was"
55 57 "and"
56 57 "was"
57 58 "was"
57 59 "and"
54 59 "which"
19 60 "possible"
58 60 "was"
59 62 "which"
59 63 "and"
55 63 "these"
5 63 "usual"
62 63 "which"
43 64 "found"
63 64 "these"
54 64 "were"
63 64 "which"
63 66 "and"
26 66 "herself"
27 66 "neither"
52 66 "them"
64 66 "were"
60 67 "was"
61 68 "far"
68 69 "far"
66 70 "and"
70 71 "and"
66 71 "them"
66 71 "were"
71 72 "and"
72 73 "and"
67 73 "was"
51 74 "this"
73 74 "was"
71 74 "were"
73 75 "and"
66 75 "herself"
71 75 "them"
74 75 "was"
75 76 "and"
75 76 "was"
74 76 "were"
76 77 "and"
75 77 "them"
76 77 "was"
64 77 "which"
77 78 "and"
49 78 "being"
52 78 "very"
77 78 "was"
78 80 "and"
60 80 "possible"
78 80 "very"
78 80 "was"
80 81 "and"
21 81 "nobody"
81 82 "and"
80 82 "was"
77 82 "which"
77 83 "side"
82 84 "and"
84 86 "and"
69 86 "far"
49 86 "man"
64 86 "these"
80 86 "very"
82 86 "which"
86 87 "very"
86 88 "and"
86 88 "which"
88 90 "and"
77 90 "them"
85 90 "your"
82 91 "was"
88 91 "which"
90 92 "and"
91 92 "which"
92 93 "and"
93 94 "and"
90 94 "them"
92 94 "which"
94 95 "and"
76 97 "were"
95 100 "and"
100 104 "and"
72 104 "hint"
96 104 "taken"
91 104 "was"
83 105 "side"
87 105 "very"
94 105 "which"
104 106 "and"
105 106 "which"
106 107 "and"
107 108 "and"
33 108 "few"
81 108 "question"
74 108 "this"
105 108 "very"
104 108 "was"
108 111 "and"
108 111 "was"
63 112 "usual"
108 112 "very"
111 113 "and"
111 113 "was"
113 114 "and"
11 114 "make"
113 115 "was"
114 116 "and"
66 116 "neither"
112 116 "very"
97 116 "were"
116 119 "and"
64 119 "found"
75 119 "herself"
119 120 "and"
119 120 "herself"
106 120 "which"
120 121 "and"
92 121 "short"
120 121 "spirits"
94 121 "them"
115 121 "was"
120 121 "which"
46 121 "young"
121 123 "spirits"
121 124 "them"
121 126 "and"
116 126 "very"
121 126 "was"
121 126 "which"
119 127 "found"
126 127 "was"
126 127 "which"
127 128 "was"
128 129 "was"
78 130 "being"
126 132 "and"
130 132 "being"
104 132 "hint"
72 132 "slightest"
129 132 "was"
74 133 "quick"
132 134 "and"
132 134 "being"
116 134 "were"
127 135 "which"
132 136 "was"
134 137 "and"
120 137 "herself"
132 137 "hint"
136 137 "was"
121 137 "young"
137 138 "and"
135 139 "which"
138 140 "and"
13 140 "deserving"
87 140 "many"
108 140 "this"
126 140 "very"
139 140 "which"
140 141 "and"
28 141 "therefore"
140 141 "very"
137 141 "was"
141 145 "very"
86 147 "man"
145 147 "very"
134 147 "were"
140 148 "many"
104 148 "taken"
141 149 "and"
140 149 "this"
149 150 "and"
149 150 "are"
114 150 "make"
147 150 "very"
150 151 "and"
81 151 "nobody"
80 151 "possible"
15 151 "since"
141 151 "therefore"
150 151 "very"
141 151 "was"
140 151 "which"
90 151 "your"
151 153 "and"
150 153 "are"
108 153 "few"
149 153 "this"
153 154 "and"
134 154 "being"
124 154 "them"
151 154 "very"
151 154 "was"
154 155 "and"
153 155 "are"
154 156 "them"
155 157 "and"
148 157 "taken"
1 158 "almost"
157 158 "and"
155 158 "are"
154 159 "being"
151 159 "your"
147 160 "were"
158 162 "and"
153 162 "few"
154 162 "use"
162 163 "and"
159 163 "being"
154 164 "very"
163 165 "and"
158 165 "are"
78 165 "landlord"
150 165 "make"
121 165 "short"
86 165 "these"
151 165 "which"
137 168 "hint"
165 169 "and"
165 169 "which"
164 171 "very"
169 172 "and"
171 172 "very"
154 172 "was"
172 173 "and"
172 173 "was"
173 175 "and"
163 175 "being"
147 175 "man"
169 175 "which"
175 177 "and"
175 177 "being"
175 177 "man"
177 178 "and"
105 178 "side"
173 178 "was"
178 179 "was"
178 182 "and"
182 184 "and"
156 184 "them"
165 185 "are"
177 185 "being"
184 187 "#-are"
116 188 "lose"
148 189 "many"
187 190 "#-are"
184 190 "and"
175 190 "which"
190 191 "and"
191 192 "and"
185 192 "are"
188 192 "lose"
192 193 "and"
27 193 "anxiety"
168 193 "hint"
153 193 "this"
172 193 "very"
179 193 "was"
50 193 "whom"
193 194 "and"
185 194 "being"
165 194 "make"
177 194 "man"
193 194 "very"
193 194 "was"
190 194 "which"
194 195 "was"
194 196 "and"
194 196 "being"
194 196 "which"
196 197 "and"
151 197 "since"
195 197 "was"
197 198 "and"
198 199 "and"
194 199 "make"
194 199 "man"
151 199 "possible"
194 199 "very"
197 199 "was"
199 200 "was"
196 200 "which"
199 201 "and"
199 201 "man"
43 201 "married"
199 201 "very"
200 201 "was"
189 202 "many"
201 202 "was"
160 202 "were"
201 203 "very"
202 203 "was"
158 204 "almost"
201 204 "and"
178 204 "talking"
203 204 "was"
202 204 "were"
50 205 "#-was"
204 205 "and"
162 205 "few"
127 205 "found"
137 205 "herself"
193 205 "this"
203 205 "very"
204 206 "was"
205 207 "this"
204 209 "talking"
206 209 "was"
197 210 "since"
193 210 "whom"
205 211 "very"
205 213 "and"
201 213 "man"
211 213 "very"
209 216 "was"
213 217 "very"
216 217 "was"
213 218 "man"
217 218 "very"
217 218 "was"
218 225 "man"
151 225 "nobody"
218 225 "was"
204 225 "were"
202 226 "many"
140 227 "advantage"
213 227 "and"
196 227 "being"
190 227 "service"
184 227 "them"
207 227 "this"
227 228 "and"
227 228 "being"
42 228 "talked"
227 228 "them"
225 228 "was"
205 229 "#-was"
218 229 "very"
228 230 "and"
86 230 "far"
228 230 "was"
200 230 "which"
229 231 "very"
230 232 "and"
232 233 "and"
233 234 "and"
230 234 "was"
234 235 "and"
6 235 "end"
205 235 "few"
234 235 "was"
229 236 "#-was"
235 236 "and"
228 236 "being"
205 236 "found"
236 237 "and"
225 237 "man"
235 237 "was"
137 237 "young"
237 238 "and"
178 238 "side"
213 239 "acquainted"
238 239 "and"
225 239 "were"
239 240 "and"
228 240 "them"
230 240 "which"
240 241 "and"
165 241 "short"
241 243 "and"
236 243 "being"
243 244 "and"
231 244 "very"
244 245 "and"
205 245 "herself"
237 245 "man"
240 245 "which"
237 245 "young"
235 246 "few"
245 246 "young"
204 247 "almost"
245 247 "and"
116 249 "spending"
247 250 "and"
237 250 "was"
250 252 "and"
244 252 "very"
40 252 "warmth"
245 252 "which"
252 253 "and"
252 253 "very"
250 256 "was"
253 257 "and"
92 257 "anything"
165 259 "these"
256 259 "was"
257 260 "and"
132 260 "manner"
199 260 "possible"
13 260 "relied"
259 260 "was"
210 260 "whom"
260 261 "and"
260 261 "was"
236 262 "#-was"
235 262 "end"
252 262 "which"
245 263 "herself"
227 264 "advantage"
261 264 "and"
243 264 "being"
238 264 "side"
261 264 "was"
264 266 "and"
262 266 "end"
246 266 "few"
266 267 "and"
13 267 "attachment"
123 267 "spirits"
267 268 "and"
267 268 "attachment"
210 268 "since"
227 268 "this"
239 268 "were"
268 270 "and"
268 270 "attachment"
260 270 "possible"
240 270 "them"
270 271 "and"
49 271 "eldest"
236 271 "found"
263 271 "herself"
245 271 "man"
4 271 "son"
264 271 "was"
268 271 "were"
246 271 "young"
271 272 "and"
193 272 "anxiety"
264 272 "being"
271 272 "man"
268 272 "this"
262 272 "which"
253 273 "very"
