"source" "target" "tag"
2 7 "match"
7 10 "was"
10 11 "was"
5 12 "herself"
12 13 "herself"
11 13 "was"
13 19 "was"
13 19 "who"
10 21 "him"
19 23 "was"
10 26 "were"
23 27 "was"
27 33 "was"
21 34 "him"
13 36 "matter"
19 36 "who"
25 37 "professions"
13 37 "woman"
33 39 "girl"
17 55 "want"
49 57 "will"
57 59 "will"
59 61 "cousin"
33 61 "was"
26 61 "were"
61 63 "was"
63 65 "was"
65 67 "was"
61 67 "were"
36 68 "who"
59 73 "will"
73 77 "will"
77 80 "will"
80 84 "will"
84 88 "will"
88 91 "will"
39 92 "girl"
67 103 "were"
103 104 "were"
67 105 "was"
105 106 "was"
106 108 "was"
7 112 "came"
13 112 "herself"
104 115 "were"
51 116 "meant"
61 117 "cousin"
112 118 "herself"
113 118 "leave"
115 118 "were"
108 119 "was"
119 120 "was"
117 124 "cousin"
120 124 "was"
124 126 "was"
126 127 "was"
55 128 "want"
127 134 "was"
118 135 "herself"
134 135 "was"
91 137 "will"
137 141 "will"
124 145 "cousin"
141 145 "will"
118 149 "were"
135 152 "was"
135 157 "herself"
152 157 "was"
109 158 "became"
61 159 "pleasures"
157 159 "was"
149 159 "were"
159 160 "was"
145 160 "will"
6 160 "worse"
160 164 "was"
145 166 "cousin"
159 170 "were"
164 171 "was"
166 175 "cousin"
108 175 "wonderful"
175 176 "cousin"
128 181 "want"
61 182 "considered"
43 182 "things"
170 183 "were"
183 184 "were"
157 188 "herself"
171 188 "was"
68 188 "who"
37 188 "woman"
181 189 "want"
184 189 "were"
188 191 "was"
27 192 "often"
191 192 "was"
34 195 "him"
192 195 "was"
195 197 "was"
158 198 "became"
197 198 "was"
196 205 "mind"
159 205 "pleasures"
198 205 "was"
189 205 "were"
176 214 "pity"
195 216 "him"
143 216 "now"
118 224 "leave"
205 224 "was"
116 225 "meant"
67 225 "take"
224 227 "was"
157 229 "voice"
160 230 "will"
112 231 "came"
17 237 "small"
216 238 "him"
224 243 "leave"
125 244 "excellent"
205 244 "were"
188 246 "woman"
230 248 "will"
227 251 "was"
216 253 "now"
176 261 "cousin"
244 263 "were"
248 263 "will"
263 264 "will"
264 265 "will"
265 266 "will"
253 269 "now"
266 274 "will"
274 275 "will"
275 277 "will"
33 282 "taking"
36 287 "matter"
92 296 "girl"
296 297 "girl"
231 301 "came"
225 305 "take"
106 311 "unhappy"
9 312 "hardly"
238 312 "him"
282 312 "taking"
160 312 "worse"
297 313 "girl"
277 315 "will"
251 321 "was"
315 324 "will"
322 325 "after"
243 327 "leave"
324 331 "will"
331 332 "will"
263 342 "were"
188 343 "herself"
321 343 "was"
343 344 "was"
192 348 "often"
312 349 "hardly"
312 353 "him"
189 355 "want"
342 355 "were"
205 356 "pleasures"
344 356 "was"
355 357 "were"
357 358 "were"
353 360 "him"
360 362 "him"
338 363 "over"
356 363 "was"
363 364 "was"
325 365 "after"
362 365 "him"
323 365 "lay"
364 365 "was"
365 368 "was"
363 370 "over"
368 370 "was"
188 370 "who"
198 371 "became"
370 374 "was"
374 377 "was"
269 379 "now"
377 382 "was"
246 387 "woman"
371 389 "became"
382 389 "was"
389 390 "was"
390 399 "was"
399 400 "was"
343 403 "herself"
400 403 "was"
403 406 "herself"
403 406 "was"
406 407 "was"
370 407 "who"
348 410 "often"
407 410 "was"
410 411 "was"
411 412 "was"
358 416 "were"
416 420 "were"
379 424 "now"
412 424 "was"
407 424 "who"
387 424 "woman"
76 426 "fetch"
420 426 "were"
424 428 "who"
424 428 "woman"
424 430 "was"
313 431 "girl"
7 431 "match"
430 431 "was"
428 431 "woman"
431 432 "was"
418 433 "seen"
432 433 "was"
433 435 "was"
365 439 "him"
287 439 "matter"
332 439 "will"
439 442 "him"
428 442 "who"
439 445 "will"
445 446 "will"
446 447 "will"
406 455 "herself"
205 458 "everybody"
426 459 "were"
435 460 "was"
442 464 "him"
460 464 "was"
35 468 "notions"
459 468 "were"
180 469 "#-want"
305 471 "take"
365 475 "after"
431 488 "woman"
455 489 "herself"
370 490 "over"
464 495 "was"
464 500 "him"
447 500 "will"
500 501 "him"
442 505 "who"
500 506 "will"
471 511 "take"
241 518 "just"
506 520 "will"
312 521 "taking"
520 522 "will"
468 523 "were"
495 524 "was"
501 525 "him"
524 525 "was"
525 526 "was"
488 526 "woman"
526 527 "was"
527 529 "was"
529 531 "was"
489 535 "herself"
525 535 "him"
475 536 "after"
535 536 "him"
523 536 "were"
531 537 "was"
536 537 "were"
537 538 "was"
538 539 "was"
371 540 "called"
127 545 "puzzled"
349 546 "hardly"
539 547 "was"
522 547 "will"
261 548 "cousin"
526 549 "woman"
424 553 "now"
546 562 "hardly"
505 566 "who"
547 568 "will"
547 572 "was"
537 574 "were"
572 576 "was"
576 580 "was"
301 582 "came"
410 588 "often"
13 590 "ill"
468 591 "notions"
312 597 "worse"
574 601 "were"
536 602 "after"
601 602 "were"
580 603 "was"
603 609 "was"
553 612 "now"
609 620 "was"
620 624 "was"
624 625 "was"
625 629 "was"
182 630 "things"
568 637 "will"
629 641 "was"
536 642 "him"
602 644 "were"
644 646 "were"
637 649 "will"
612 651 "now"
511 653 "take"
641 654 "was"
646 655 "were"
562 656 "hardly"
630 656 "things"
518 657 "just"
360 662 "charged"
654 662 "was"
655 663 "were"
656 664 "hardly"
663 666 "were"
662 668 "was"
666 671 "were"
651 687 "now"
649 692 "will"
668 695 "was"
590 696 "ill"
692 699 "will"
535 700 "herself"
671 703 "were"
695 707 "was"
173 708 "ago"
707 708 "was"
703 708 "were"
708 711 "was"
439 712 "matter"
711 712 "was"
588 714 "often"
708 716 "were"
699 716 "will"
716 718 "will"
657 722 "just"
687 722 "now"
712 722 "was"
44 724 "impossible"
566 725 "who"
642 735 "him"
718 736 "will"
736 737 "will"
722 744 "just"
714 744 "often"
725 744 "who"
737 744 "will"
229 752 "voice"
722 752 "was"
735 753 "him"
696 759 "ill"
490 759 "over"
752 766 "was"
766 767 "was"
767 771 "was"
771 773 "was"
773 774 "was"
722 776 "now"
774 776 "was"
776 777 "was"
753 778 "him"
744 780 "who"
744 780 "will"
469 781 "#-want"
778 782 "him"
602 783 "after"
777 783 "was"
783 790 "after"
175 795 "wonderful"
783 796 "was"
796 798 "was"
782 799 "him"
780 799 "who"
798 802 "was"
451 804 "word"
802 808 "was"
790 810 "after"
744 815 "just"
799 818 "who"
780 818 "will"
716 820 "were"
205 821 "mind"
808 828 "was"
820 830 "were"
828 831 "was"
830 831 "were"
818 831 "will"
237 832 "small"
831 832 "was"
700 834 "herself"
832 834 "was"
799 835 "him"
834 835 "was"
835 837 "was"
327 841 "leave"
837 841 "was"
831 841 "were"
834 842 "herself"
841 844 "was"
841 845 "leave"
844 845 "was"
832 846 "small"
845 846 "was"
846 847 "was"
835 848 "him"
847 851 "was"
851 855 "was"
203 856 "proving"
848 857 "him"
712 857 "matter"
841 858 "were"
759 861 "ill"
855 861 "was"
861 863 "was"
863 875 "was"
875 876 "was"
876 877 "was"
225 881 "meant"
355 882 "want"
877 882 "was"
781 883 "#-want"
67 884 "views"
831 885 "will"
744 889 "often"
776 890 "now"
842 891 "herself"
882 891 "was"
858 895 "were"
891 896 "was"
896 897 "was"
897 898 "was"
895 898 "were"
898 901 "was"
898 902 "were"
901 904 "was"
904 910 "was"
356 913 "pleasures"
910 913 "was"
818 913 "who"
810 914 "after"
913 915 "was"
664 916 "hardly"
915 922 "was"
922 923 "was"
913 923 "who"
923 924 "was"
924 925 "was"
885 926 "will"
924 928 "hot"
902 928 "were"
928 930 "hot"
926 930 "will"
582 932 "came"
930 933 "hot"
925 935 "was"
935 937 "was"
928 937 "were"
804 939 "word"
450 941 "justly"
889 943 "often"
890 946 "now"
937 949 "was"
949 951 "was"
951 955 "was"
955 956 "was"
597 956 "worse"
956 958 "was"
932 963 "came"
624 963 "visiting"
958 963 "was"
923 963 "who"
857 964 "him"
963 964 "was"
937 964 "were"
963 965 "came"
964 966 "him"
964 967 "were"
964 968 "was"
930 975 "will"
975 979 "will"
946 980 "now"
821 985 "mind"
967 985 "were"
985 986 "barouche"
966 986 "him"
968 989 "was"
979 991 "will"
521 992 "taking"
363 994 "bitterly"
991 994 "will"
19 995 "fellow"
994 996 "will"
552 1000 "generally"
996 1002 "will"
989 1010 "was"
943 1013 "often"
985 1016 "were"
956 1018 "worse"
891 1021 "herself"
1010 1022 "was"
1002 1022 "will"
1022 1023 "was"
191 1024 "attachment"
986 1024 "him"
1023 1025 "was"
1021 1026 "herself"
1025 1026 "was"
1026 1027 "was"
1016 1027 "were"
1027 1030 "was"
1030 1031 "was"
1031 1035 "was"
1035 1036 "was"
1013 1037 "often"
1036 1037 "was"
1027 1038 "were"
1037 1039 "was"
963 1039 "who"
383 1040 "light"
985 1040 "mind"
1039 1040 "was"
1001 1043 "view"
1040 1043 "was"
1043 1047 "was"
759 1049 "over"
1037 1055 "often"
214 1062 "pity"
1047 1063 "was"
1063 1064 "was"
677 1068 "west"
1038 1074 "were"
1049 1075 "over"
1064 1075 "was"
1074 1075 "were"
1075 1076 "was"
182 1077 "considered"
1076 1077 "was"
653 1078 "take"
1077 1082 "was"
1068 1088 "west"
1075 1091 "over"
548 1096 "cousin"
1082 1099 "was"
1099 1104 "was"
1075 1105 "were"
1104 1106 "was"
1105 1107 "were"
1106 1109 "was"
1109 1111 "was"
773 1112 "ideas"
845 1114 "leave"
916 1115 "hardly"
1107 1121 "were"
1111 1122 "was"
1040 1131 "mind"
989 1132 "#-were"
540 1133 "called"
1122 1133 "was"
1121 1133 "were"
752 1135 "voice"
1026 1136 "herself"
1024 1136 "him"
970 1136 "tone"
1133 1137 "was"
1062 1139 "pity"
939 1139 "word"
349 1140 "event"
1137 1144 "was"
1144 1150 "was"
980 1152 "now"
1150 1155 "was"
1039 1155 "who"
992 1156 "taking"
1136 1158 "him"
1022 1161 "will"
454 1162 "#-seen"
1161 1162 "wilderness"
1155 1163 "was"
1133 1164 "were"
1163 1165 "was"
1165 1167 "was"
724 1171 "impossible"
815 1171 "just"
882 1171 "want"
