"source" "target" "tag"
2 7 "match"
10 11 "was"
5 12 "herself"
1 13 "consequences"
12 13 "herself"
11 13 "was"
13 14 "herself"
13 14 "was"
10 15 "were"
14 18 "was"
18 19 "was"
13 19 "who"
10 21 "him"
7 23 "#-was"
15 26 "were"
19 27 "was"
15 28 "now"
26 28 "were"
28 33 "girl"
27 33 "was"
21 34 "him"
13 36 "matter"
19 36 "who"
25 37 "professions"
13 37 "woman"
33 39 "girl"
39 47 "girl"
47 53 "girl"
28 53 "were"
17 55 "want"
49 57 "will"
57 59 "will"
59 61 "cousin"
33 61 "was"
53 61 "were"
61 62 "was"
62 63 "was"
36 64 "matter"
63 64 "was"
61 64 "were"
64 65 "was"
18 66 "after"
14 66 "herself"
44 66 "impossible"
65 66 "was"
66 67 "was"
64 67 "were"
36 68 "who"
43 69 "things"
67 69 "was"
67 69 "were"
34 70 "him"
64 70 "matter"
28 70 "now"
67 70 "take"
69 70 "was"
59 73 "will"
70 74 "just"
73 74 "will"
74 77 "will"
70 78 "take"
68 78 "who"
77 78 "will"
78 80 "will"
61 83 "considered"
66 83 "herself"
70 83 "matter"
70 83 "was"
80 84 "will"
74 85 "just"
84 85 "will"
61 86 "cousin"
85 86 "will"
86 88 "will"
70 90 "him"
83 90 "was"
88 91 "will"
53 92 "girl"
90 93 "was"
93 95 "change"
92 96 "girl"
93 96 "was"
78 96 "who"
85 97 "just"
96 97 "was"
23 98 "#-was"
17 98 "small"
15 98 "voice"
33 99 "taking"
97 99 "was"
86 100 "cousin"
69 100 "were"
96 100 "who"
100 101 "were"
100 101 "who"
78 102 "take"
55 102 "want"
101 102 "were"
102 103 "were"
103 104 "were"
99 105 "was"
105 106 "was"
83 107 "herself"
106 108 "was"
15 108 "wonderful"
99 109 "became"
96 110 "girl"
107 110 "herself"
108 110 "was"
104 110 "were"
7 112 "came"
110 112 "herself"
85 113 "leave"
107 114 "everybody"
110 114 "was"
110 115 "were"
51 116 "meant"
100 117 "cousin"
112 118 "herself"
113 118 "leave"
115 118 "were"
114 119 "was"
119 120 "was"
120 121 "was"
110 123 "girl"
118 123 "herself"
27 123 "often"
121 123 "was"
118 123 "were"
101 123 "who"
117 124 "cousin"
123 124 "was"
124 126 "was"
126 127 "was"
102 128 "want"
90 129 "him"
108 129 "increased"
123 131 "girl"
118 131 "leave"
123 131 "who"
127 133 "was"
123 133 "were"
131 133 "who"
133 134 "was"
123 135 "herself"
134 135 "was"
91 137 "will"
137 141 "will"
70 143 "now"
124 145 "cousin"
141 145 "will"
102 147 "take"
145 147 "will"
133 149 "were"
145 150 "cousin"
129 150 "him"
150 151 "cousin"
135 151 "herself"
149 151 "were"
135 152 "was"
143 153 "now"
151 155 "cousin"
114 155 "everybody"
109 156 "became"
151 156 "were"
151 157 "herself"
98 157 "voice"
152 157 "was"
156 158 "became"
61 159 "pleasures"
157 159 "was"
156 159 "were"
159 160 "was"
147 160 "will"
6 160 "worse"
97 161 "just"
160 161 "was"
133 161 "who"
155 162 "cousin"
161 162 "was"
162 163 "was"
163 164 "was"
69 165 "things"
159 165 "were"
162 166 "cousin"
52 167 "considerate"
155 167 "everybody"
165 170 "were"
164 171 "was"
1 173 "ago"
166 175 "cousin"
108 175 "wonderful"
175 176 "cousin"
128 181 "want"
83 182 "considered"
165 182 "things"
170 183 "were"
175 183 "wonderful"
183 184 "were"
98 185 "#-was"
150 185 "him"
157 188 "herself"
171 188 "was"
161 188 "who"
37 188 "woman"
181 189 "want"
184 189 "were"
147 190 "take"
188 190 "was"
190 191 "was"
123 192 "often"
191 192 "was"
185 195 "him"
192 195 "was"
195 197 "was"
158 198 "became"
197 198 "was"
66 200 "after"
189 200 "want"
198 200 "was"
131 201 "girl"
67 201 "views"
