"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "eye"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" "thrice"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" "upon"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" "first"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" "inhales"
"36" NA
"36" "36"
"37" "nearly"
"38" "drop"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" "makes"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" "hunger"
"45" NA
"45" "45"
"47" NA
"47" "47"
"49" NA
"49" "49"
"50" "laughs"
"51" NA
"51" "51"
"52" "waking"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" "listen"
"57" NA
"57" "57"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" "frown"
"63" "attitude"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" "smile"
"68" "money"
"69" NA
"69" "69"
"70" "haste"
"71" "arrives"
"72" NA
"72" "72"
"73" "importance"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" "ruin"
"77" "tears"
"78" "strewn"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" "condescendingly"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" "pendent"
"99" "solemn"
"100" NA
"100" "100"
"101" NA
"101" "101"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" "tell"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"130" NA
"130" "130"
"131" "recognition"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"140" "always"
"142" "take"
"143" NA
"143" "143"
"144" NA
"144" "144"
"146" "pausing"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" "care"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
