"node_id" "tags" "dpub"
"1" "had" "1"
"2" "had, lived" "2"
"3" "companion, had, lived, man" "3"
"4" "death, produced" "4"
"5" "" "5"
"6" "" "6"
"7" "#-merely, added, every, interest" "7"
"8" "had" "8"
"9" "had, man" "9"
"10" "added" "10"
"11" "" "11"
"12" "also, had, moiety" "12"
"13" "every" "13"
"14" "nor" "14"
"15" "had, sake" "15"
"16" "attractions, cunning, had, outweigh, tied" "16"
"17" "" "17"
"18" "economically, temper" "18"
"19" "had, twelvemonth" "19"
"20" "including" "20"
"21" "interest" "21"
"22" "#-had, every, feelings, nature" "22"
"23" "had, leisure" "23"
"24" "cold, man" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "warmed" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "" "33"
"34" "" "34"
"35" "conduct, feelings, moment" "35"
"36" "had, till" "36"
"37" "" "37"
"38" "arrival, had" "38"
"39" "frequently" "39"
"40" "feelings, had" "40"
"41" "abilities" "41"
"42" "" "42"
"43" "" "43"
"44" "between" "44"
"45" "" "45"
"46" "violence" "46"
"47" "" "47"
"48" "every" "48"
"49" "" "49"
"50" "arrival" "50"
"51" "had" "51"
"52" "" "52"
"53" "quiet" "53"
"54" "till" "54"
"55" "" "55"
"56" "hers, temper" "56"
"57" "" "57"
"58" "" "58"
"59" "impoverishing" "59"
"60" "" "60"
"61" "" "61"
"62" "claim" "62"
"63" "between, man" "63"
"64" "" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "had" "68"
"69" "neglect" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "added" "74"
"75" "" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "had" "85"
"86" "" "86"
"87" "question" "87"
"88" "" "88"
"89" "" "89"
"90" "divided" "90"
"91" "interest" "91"
"92" "advisable" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "shall" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "every, getting" "101"
"102" "" "102"
"103" "" "103"
"104" "every, getting" "104"
"105" "sick" "105"
"106" "because" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "every, tied" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "because" "116"
"117" "" "117"
"118" "being" "118"
"119" "" "119"
"120" "had" "120"
"121" "forth, looking" "121"
"122" "" "122"
"123" "course, interest" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "" "129"
"130" "" "130"
"131" "" "131"
"132" "" "132"
"133" "fulfil" "133"
"134" "shall" "134"
"135" "" "135"
"136" "" "136"
"137" "" "137"
"138" "sold" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "" "142"
"143" "breakfast" "143"
"144" "" "144"
"145" "" "145"
"146" "" "146"
"147" "nor" "147"
"148" "" "148"
"149" "decision" "149"
"150" "" "150"
"151" "dwelling, every, produced, spirits" "151"
"152" "" "152"
"153" "had, informed" "153"
"154" "had, sake, support" "154"
"155" "being, sake" "155"
"156" "" "156"
"157" "#-had, according, every, lived, maternal, occurred" "157"
"158" "between, had, man" "158"
"159" "had, interest, man" "159"
"160" "" "160"
"161" "" "161"
"162" "every, hers" "162"
"163" "" "163"
"164" "" "164"
"165" "every, natural" "165"
"166" "had" "166"
"167" "abilities, nor" "167"
"168" "" "168"
"169" "concerns, interest" "169"
"170" "till" "170"
"171" "had" "171"
"172" "quiet" "172"
"173" "had" "173"
"174" "had" "174"
"175" "quiet" "175"
"176" "" "176"
"177" "between" "177"
"178" "" "178"
"179" "" "179"
"180" "implies" "180"
"181" "" "181"
"182" "" "182"
"183" "smile" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "temper" "188"
"189" "approaching" "189"
"190" "" "190"
"191" "shall" "191"
"192" "shall" "192"
"193" "every, shall" "193"
"194" "" "194"
"195" "" "195"
"196" "grave" "196"
"197" "" "197"
"198" "" "198"
"199" "#-striking, man" "199"
"200" "" "200"
"201" "" "201"
"202" "drawings" "202"
"203" "matter" "203"
"204" "" "204"
"205" "" "205"
"206" "every, man, point" "206"
"207" "feelings" "207"
"208" "tame" "208"
"209" "" "209"
"210" "" "210"
"211" "" "211"
"212" "frequently" "212"
"213" "" "213"
"214" "" "214"
"215" "" "215"
"216" "feelings" "216"
"217" "had" "217"
"218" "man, shall" "218"
"219" "" "219"
"220" "every" "220"
"221" "" "221"
"222" "" "222"
"223" "" "223"
"224" "" "224"
"225" "" "225"
"226" "#-had, natural" "226"
"227" "" "227"
"228" "innate" "228"
"229" "drawings" "229"
"230" "produced, smiling" "230"
"231" "" "231"
"232" "" "232"
"233" "" "233"
"234" "feelings" "234"
"235" "every" "235"
"236" "#-had" "236"
"237" "every" "237"
"238" "smile" "238"
"239" "" "239"
"240" "" "240"
"241" "unreserved" "241"
"242" "" "242"
"243" "" "243"
"244" "" "244"
"245" "engrossed" "245"
"246" "exceedingly" "246"
"247" "abilities, every" "247"
"248" "#-striking, till" "248"
"249" "" "249"
"250" "" "250"
"251" "shall" "251"
"252" "shall" "252"
"253" "had" "253"
"254" "" "254"
"255" "believed" "255"
"256" "believed, moment" "256"
"257" "" "257"
"258" "" "258"
"259" "forth" "259"
"260" "" "260"
"261" "" "261"
"262" "" "262"
"263" "being" "263"
"264" "" "264"
"265" "" "265"
"266" "feelings, quiet" "266"
"267" "" "267"
"268" "" "268"
"269" "" "269"
"270" "extent, fully, till, wishing" "270"
"271" "" "271"
"272" "" "272"
"273" "being" "273"
"274" "conduct, had" "274"
"275" "had" "275"
"276" "" "276"
"277" "" "277"
"278" "natural, pursuit, shall" "278"
"279" "had" "279"
"280" "believed, had, prosperous" "280"
"281" "spirits" "281"
"282" "" "282"
"283" "frequently" "283"
"284" "" "284"
"285" "nor" "285"
"286" "" "286"
"287" "result" "287"
"288" "believed, nature" "288"
"289" "" "289"
"290" "nor" "290"
"291" "" "291"
"292" "spirits" "292"
"293" "offer" "293"
"294" "" "294"
"295" "cottage, dwelling, merely" "295"
"296" "" "296"
"297" "cold, moment" "297"
"298" "" "298"
"299" "" "299"
"300" "every, outweigh" "300"
"301" "comparison" "301"
"302" "" "302"
"303" "had" "303"
"304" "removing" "304"
"305" "point" "305"
"306" "every, till" "306"
"307" "" "307"
"308" "" "308"
"309" "had" "309"
"310" "hearing, repeated" "310"
"311" "" "311"
"312" "" "312"
"313" "" "313"
"314" "" "314"
"315" "" "315"
"316" "" "316"
"317" "added" "317"
"318" "" "318"
"319" "#-produced, had, point" "319"
"320" "being, totally" "320"
"321" "being, exceedingly, had, removing" "321"
"322" "had" "322"
"323" "" "323"
"324" "" "324"
"325" "comparison" "325"
"326" "twelvemonth" "326"
"327" "agreement, exceedingly, off" "327"
"328" "death, had, offering, sold" "328"
"329" "had" "329"
"330" "had, man" "330"
"331" "arrival, being, cottage, examine, man, off, prepare, till, unknown" "331"
"332" "cold" "332"
"333" "" "333"
"334" "had, neglected" "334"
"335" "every" "335"
"336" "frequently, man, stand" "336"
"337" "every, journey" "337"
"338" "" "338"
"339" "being, shall" "339"
"340" "" "340"
"341" "" "341"
"342" "because, nor" "342"
"343" "journey, tedious, walk" "343"
"344" "interest" "344"
"345" "" "345"
"346" "" "346"
"347" "green" "347"
"348" "cottage, green, nor, walls" "348"
"349" "" "349"
"350" "" "350"
"351" "" "351"
"352" "had" "352"
"353" "comparison, forth" "353"
"354" "arrival, sake" "354"
"355" "" "355"
"356" "" "356"
"357" "" "357"
"358" "cottage" "358"
"359" "commanded" "359"
"360" "between, cottage, course" "360"
"361" "additions, had" "361"
"362" "" "362"
"363" "shall" "363"
"364" "added, cottage, thoughts" "364"
"365" "" "365"
"366" "every, matter" "366"
"367" "shall" "367"
"368" "concerns, till" "368"
"369" "drawings, properly, walls" "369"
"370" "breakfast, every, offer" "370"
"371" "looking, man" "371"
"372" "had" "372"
"373" "thoroughly" "373"
"374" "arrival" "374"
"375" "every, point, till" "375"
"376" "fruit, full" "376"
"377" "every, moreover" "377"
"378" "had" "378"
"379" "course" "379"
"380" "striking" "380"
"381" "had" "381"
"382" "cold, had, share" "382"
"383" "being, had" "383"
"384" "every" "384"
"385" "course, every" "385"
"386" "" "386"
"387" "cottage" "387"
"388" "had" "388"
"389" "lived" "389"
"390" "gratification" "390"
"391" "every" "391"
"392" "produced, strongly, temper" "392"
"393" "" "393"
"394" "humoured, resources" "394"
"395" "being, had" "395"
"396" "nature, spirits" "396"
"397" "" "397"
"398" "collecting" "398"
"399" "cold, doors" "399"
"400" "arrival, cottage, every, had, matter, point" "400"
"401" "" "401"
"402" "" "402"
"403" "comparison" "403"
"404" "cottage, had, settling" "404"
"405" "being, had, repeated" "405"
"406" "nor" "406"
"407" "" "407"
"408" "every, full, had" "408"
"409" "had" "409"
"410" "" "410"
"411" "" "411"
"412" "dinner, full, had, husbands" "412"
"413" "sake" "413"
"414" "" "414"
"415" "grave" "415"
"416" "being" "416"
"417" "cold, comparison" "417"
"418" "clothes, dinner, every, tore" "418"
"419" "" "419"
"420" "every, extremely, had, instrument" "420"
"421" "" "421"
"422" "every, loud" "422"
"423" "frequently, had, moment, sing" "423"
"424" "being" "424"
"425" "had" "425"
"426" "ecstatic, every, man" "426"
"427" "every" "427"
"428" "" "428"
"429" "had, lived" "429"
"430" "" "430"
"431" "arrival, had, man" "431"
"432" "being, cottage" "432"
"433" "" "433"
"434" "" "434"
"435" "" "435"
"436" "every, had" "436"
"437" "" "437"
"438" "cottage" "438"
"439" "forlorn" "439"
"440" "exceedingly, man, wishing" "440"
"441" "" "441"
"442" "every" "442"
"443" "" "443"
"444" "man" "444"
"445" "" "445"
"446" "use" "446"
"447" "" "447"
"448" "" "448"
"449" "course, nature" "449"
"450" "" "450"
"451" "" "451"
"452" "had" "452"
"453" "being, moment, sake" "453"
"454" "" "454"
"455" "convenience" "455"
"456" "" "456"
"457" "" "457"
"458" "companion, man" "458"
"459" "because, cold, merely, sick" "459"
"460" "aches, every" "460"
"461" "#-despised" "461"
"462" "" "462"
"463" "" "463"
"464" "" "464"
"465" "" "465"
"466" "extraordinary" "466"
"467" "" "467"
"468" "had" "468"
"469" "" "469"
"470" "course" "470"
"471" "getting" "471"
"472" "" "472"
"473" "" "473"
"474" "" "474"
"475" "cold" "475"
"476" "being" "476"
"477" "between" "477"
"478" "course" "478"
"479" "" "479"
"480" "" "480"
"481" "" "481"
"482" "restless" "482"
"483" "" "483"
"484" "had" "484"
"485" "every" "485"
"486" "being, repeated, walk" "486"
"487" "" "487"
"488" "cottage, had, looking" "488"
"489" "" "489"
"490" "" "490"
"491" "cottage, every, had" "491"
"492" "every, off" "492"
"493" "every, had" "493"
"494" "walk" "494"
"495" "full, suddenly" "495"
"496" "unwillingly" "496"
"497" "moment" "497"
"498" "off" "498"
"499" "had, stop, suddenly" "499"
"500" "" "500"
"501" "" "501"
"502" "had, stand" "502"
"503" "" "503"
"504" "had, till" "504"
"505" "fixed" "505"
"506" "feelings, interest" "506"
"507" "" "507"
"508" "" "508"
"509" "" "509"
"510" "" "510"
"511" "departed" "511"
"512" "theme" "512"
"513" "had, robbed" "513"
"514" "had" "514"
"515" "had" "515"
"516" "" "516"
"517" "" "517"
"518" "" "518"
"519" "being, doors" "519"
"520" "" "520"
"521" "" "521"
"522" "dinner" "522"
"523" "" "523"
"524" "" "524"
"525" "every" "525"
"526" "lived, man" "526"
"527" "" "527"
"528" "" "528"
"529" "" "529"
"530" "" "530"
"531" "" "531"
"532" "" "532"
"533" "" "533"
"534" "humoured" "534"
"535" "" "535"
"536" "" "536"
"537" "" "537"
"538" "" "538"
