"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "evil"
"6" "her"
"6" "she"
"6" "what"
"8" NA
"8" "8"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"16" NA
"16" "16"
"17" "promised"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" "but"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"27" NA
"27" "27"
"29" "shall"
"30" "probably"
"31" NA
"31" "31"
"32" "feelings"
"32" "nature"
"34" "welfare"
"35" NA
"35" "35"
"36" "permitted"
"37" NA
"37" "37"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" "period"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"52" NA
"52" "52"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"59" NA
"59" "59"
"60" "wish"
"61" NA
"61" "61"
"62" "first"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" "grateful"
"71" "returning"
"72" NA
"72" "72"
"73" "acknowledged"
"75" NA
"75" "75"
"76" "lay"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"83" "decision"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" "inclination"
"88" "something"
"90" NA
"90" "90"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"97" "ambition"
"97" "free"
"98" NA
"98" "98"
"99" NA
"99" "99"
"102" NA
"102" "102"
"104" "deserted"
"105" NA
"105" "105"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"117" "cares"
"117" "thoughts"
"118" NA
"118" "118"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"126" "little"
"127" "neither"
"128" NA
"128" "128"
"129" "whom"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" "guile"
"134" NA
"134" "134"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" "troubling"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" "earnest"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" "room"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" "implies"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"175" "remain"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"192" NA
"192" "192"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
