"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "evil"
"6" "her"
"6" "she"
"6" "what"
"8" "but"
"8" "whom"
"12" "first"
"13" "abandon"
"14" "appeared"
"14" "nature"
"16" "indebted"
"17" "promised"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"22" NA
"22" "22"
"23" "earnest"
"23" "weighty"
"24" "shall"
"25" NA
"25" "25"
"27" "aversion"
"30" "probably"
"32" "feelings"
"34" "welfare"
"35" NA
"35" "35"
"36" "permitted"
"40" NA
"40" "40"
"41" "little"
"42" "period"
"47" "successfully"
"49" "denied"
"49" "infamously"
"50" NA
"50" "50"
"55" "rage"
"56" "intended"
"60" "wish"
"61" NA
"61" "61"
"63" NA
"63" "63"
"64" "deserting"
"65" "confers"
"65" "insensible"
"66" NA
"66" "66"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" "grateful"
"71" "returning"
"72" NA
"72" "72"
"73" "acknowledged"
"75" "strongly"
"76" "lay"
"77" NA
"77" "77"
"79" "something"
"83" "decision"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" "#-inclination"
"90" "contributed"
"90" "discretion"
"90" "experience"
"90" "instruction"
"93" NA
"93" "93"
"97" "ambition"
"97" "free"
"99" "escape"
"104" "deserted"
"105" "lady"
"107" "accuse"
"107" "injustice"
"108" "sending"
"109" "chance"
"110" "miles"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"117" "cares"
"117" "thoughts"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"127" "neither"
"128" NA
"128" "128"
"133" "guile"
"134" NA
"134" "134"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" "troubling"
"146" NA
"146" "146"
"147" "consider"
"147" "unreasonable"
"150" NA
"150" "150"
"152" "stranger"
"155" NA
"155" "155"
"156" "#-else"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" "room"
"166" "desired"
"167" NA
"167" "167"
"168" "implies"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"175" "remain"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"184" NA
"184" "184"
"185" "began"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"192" NA
"192" "192"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"213" "conspicuous"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" "charming"
"233" NA
"233" "233"
"234" "mall"
"235" NA
"235" "235"
"238" NA
"238" "238"
"241" NA
"241" "241"
"243" NA
"243" "243"
"244" NA
"244" "244"
"246" "showed"
"247" NA
"247" "247"
"248" NA
