"node_id" "tags" "dpub"
"1" "inasmuch, myself, possible, public, towns" "1"
"2" "after, age, probable" "2"
"3" "fortunate" "3"
"4" "little" "4"
"5" "surrounded" "5"
"6" "" "6"
"7" "after, reasonably, three" "7"
"8" "" "8"
"9" "" "9"
"10" "" "10"
"11" "" "11"
"12" "perspective" "12"
"13" "" "13"
"14" "" "14"
"15" "white" "15"
"16" "" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "picking" "20"
"21" "" "21"
"22" "" "22"
"23" "little" "23"
"24" "" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "dinner" "29"
"30" "example" "30"
"31" "" "31"
"32" "" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "three" "39"
"40" "got" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "comfortable, got, straw" "44"
"45" "got, little, possible, smallest" "45"
"46" "" "46"
"47" "probable" "47"
"48" "" "48"
"49" "" "49"
"50" "produce" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "after, undo" "54"
"55" "" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "little" "59"
"60" "three" "60"
"61" "" "61"
"62" "" "62"
"63" "curtsey, mollified" "63"
"64" "" "64"
"65" "telling" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "officiously" "71"
"72" "glanced, smiled" "72"
"73" "smiled" "73"
"74" "men, smiled" "74"
"75" "" "75"
"76" "" "76"
"77" "little" "77"
"78" "" "78"
"79" "" "79"
"80" "little" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "little" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "stirred" "92"
"93" "drink" "93"
"94" "" "94"
"95" "" "95"
"96" "offered" "96"
"97" "" "97"
"98" "after" "98"
"99" "inwented" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "got, literary" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "myself" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "got" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "got" "124"
"125" "home, little, look" "125"
"126" "after" "126"
"127" "little" "127"
"128" "cuff, little" "128"
"129" "awakens" "129"
"130" "telling" "130"
"131" "" "131"
"132" "" "132"
"133" "" "133"
"134" "" "134"
"135" "three" "135"
"136" "" "136"
"137" "" "137"
"138" "causes, white" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "white" "142"
"143" "" "143"
"144" "got" "144"
"145" "white" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "" "151"
"152" "" "152"
"153" "" "153"
"154" "" "154"
"155" "white" "155"
"156" "picking, sobbed" "156"
"157" "" "157"
"158" "" "158"
"159" "" "159"
"160" "around, little, sleeping" "160"
"161" "" "161"
"162" "men, turn" "162"
"163" "dinner, public" "163"
"164" "" "164"
"165" "rule" "165"
"166" "three" "166"
"167" "theretofore" "167"
"168" "#-coupled, men" "168"
"169" "" "169"
"170" "after" "170"
"171" "after, increase" "171"
"172" "got" "172"
"173" "" "173"
"174" "public" "174"
"175" "" "175"
"176" "devoured" "176"
"177" "" "177"
"178" "age, got, three" "178"
"179" "" "179"
"180" "after" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "wonder" "188"
"189" "" "189"
"190" "" "190"
"191" "" "191"
"192" "" "192"
"193" "" "193"
