"source" "target" "tag"
8 10 "where"
16 17 "for"
10 20 "where"
17 27 "for"
27 31 "for"
27 31 "was"
31 33 "for"
33 35 "for"
35 39 "for"
31 42 "was"
49 51 "said"
8 53 "thousands"
42 55 "was"
39 56 "for"
55 58 "was"
18 59 "sits"
56 64 "for"
43 67 "still"
67 72 "still"
64 74 "for"
74 80 "for"
80 84 "for"
84 93 "for"
20 97 "large"
93 101 "for"
101 103 "for"
103 108 "for"
108 110 "for"
20 111 "where"
110 112 "for"
112 133 "for"
72 134 "still"
133 136 "for"
89 136 "soon"
134 142 "still"
130 146 "hair"
136 147 "for"
111 147 "where"
147 157 "where"
157 166 "where"
166 171 "where"
147 172 "for"
142 178 "still"
172 183 "for"
58 183 "was"
183 184 "for"
183 187 "was"
184 193 "for"
59 194 "sits"
171 194 "where"
46 208 "death"
71 211 "silence"
208 216 "death"
187 219 "was"
219 222 "was"
30 223 "expecting"
222 228 "was"
228 230 "was"
230 232 "was"
232 233 "was"
233 234 "was"
234 236 "was"
236 237 "was"
127 247 "older"
237 247 "was"
193 249 "for"
247 251 "was"
251 254 "was"
249 255 "for"
178 256 "still"
254 257 "was"
255 258 "for"
51 260 "said"
257 267 "was"
256 269 "still"
260 272 "said"
136 273 "soon"
267 274 "was"
258 278 "for"
274 278 "was"
278 282 "was"
13 285 "eyes"
282 288 "was"
288 289 "was"
289 290 "was"
290 291 "was"
291 292 "was"
97 293 "large"
272 294 "said"
294 295 "said"
283 298 "afterwards"
295 298 "said"
297 299 "hands"
298 300 "said"
292 303 "was"
303 304 "was"
304 309 "was"
309 313 "was"
298 314 "afterwards"
278 316 "for"
313 316 "was"
300 317 "said"
317 321 "said"
321 326 "said"
316 329 "was"
326 330 "said"
151 333 "known"
329 337 "was"
330 338 "said"
338 340 "said"
20 342 "here"
340 343 "said"
337 347 "was"
343 348 "said"
347 352 "was"
194 354 "where"
58 355 "manner"
348 355 "said"
352 355 "was"
316 363 "for"
354 368 "where"
363 369 "for"
333 371 "known"
355 372 "was"
372 375 "was"
375 378 "was"
15 381 "fields"
378 381 "was"
368 381 "where"
381 383 "was"
355 384 "said"
383 385 "was"
384 387 "said"
385 388 "was"
387 389 "said"
285 391 "eyes"
293 391 "large"
388 391 "was"
389 393 "said"
393 394 "said"
394 395 "said"
395 397 "said"
397 400 "said"
216 402 "death"
400 403 "said"
391 407 "large"
403 408 "said"
369 409 "for"
391 409 "was"
409 410 "for"
410 414 "for"
299 416 "hands"
409 417 "was"
314 419 "afterwards"
223 419 "expecting"
414 419 "for"
408 421 "said"
421 423 "said"
419 424 "for"
424 426 "for"
423 426 "said"
426 427 "said"
426 428 "for"
417 428 "was"
427 431 "said"
428 435 "was"
273 437 "soon"
435 438 "was"
438 444 "was"
444 445 "was"
431 446 "said"
445 446 "was"
446 450 "was"
450 452 "was"
454 456 "write"
437 458 "soon"
428 459 "for"
459 461 "for"
461 462 "for"
381 462 "where"
446 468 "said"
468 471 "said"
452 471 "was"
471 477 "was"
419 479 "afterwards"
458 479 "soon"
471 480 "said"
477 481 "was"
481 482 "was"
480 483 "said"
483 486 "said"
486 487 "said"
149 487 "stairs"
482 487 "was"
462 487 "where"
462 488 "for"
487 488 "was"
488 489 "was"
487 493 "said"
488 495 "for"
493 495 "said"
489 501 "was"
495 502 "for"
501 502 "was"
502 505 "was"
495 506 "said"
487 509 "where"
505 510 "was"
355 514 "manner"
510 516 "was"
516 517 "was"
517 518 "was"
518 521 "was"
506 523 "said"
521 523 "was"
523 524 "said"
523 524 "was"
524 526 "was"
524 529 "said"
526 532 "was"
502 534 "for"
529 536 "said"
536 537 "said"
537 538 "said"
538 539 "said"
539 541 "said"
541 542 "said"
542 544 "said"
544 546 "said"
546 556 "said"
532 556 "was"
391 557 "eyes"
479 559 "afterwards"
556 561 "said"
534 564 "for"
564 565 "for"
561 566 "said"
509 568 "where"
566 570 "said"
570 571 "said"
571 573 "said"
573 574 "said"
565 576 "for"
556 579 "was"
579 580 "was"
580 581 "was"
342 596 "here"
574 599 "said"
576 606 "for"
599 624 "said"
624 625 "said"
606 627 "for"
625 634 "said"
479 634 "soon"
581 634 "was"
416 635 "hands"
634 635 "said"
635 638 "said"
638 639 "said"
639 641 "said"
641 645 "said"
627 647 "for"
634 648 "was"
645 649 "said"
649 652 "said"
648 655 "was"
514 656 "manner"
655 656 "was"
656 658 "was"
658 659 "was"
534 660 "poor"
647 665 "for"
659 668 "was"
668 669 "was"
669 671 "was"
671 672 "was"
146 673 "hair"
672 673 "was"
665 676 "for"
652 679 "said"
679 680 "said"
673 683 "was"
680 684 "said"
684 686 "said"
686 690 "said"
676 693 "for"
690 694 "said"
694 695 "said"
683 697 "was"
660 699 "poor"
697 699 "was"
699 701 "was"
695 702 "said"
701 709 "was"
709 711 "was"
702 713 "said"
711 714 "was"
714 717 "was"
693 718 "for"
717 718 "was"
718 721 "for"
721 723 "for"
718 724 "was"
259 725 "happened"
487 725 "stairs"
724 727 "was"
727 731 "was"
731 732 "was"
723 733 "for"
732 734 "was"
733 736 "for"
721 736 "letters"
734 746 "was"
713 747 "said"
747 749 "said"
749 753 "said"
753 757 "said"
746 757 "was"
757 758 "said"
557 760 "eyes"
673 760 "hair"
757 760 "was"
568 772 "where"
760 773 "was"
269 774 "still"
773 774 "was"
772 775 "where"
758 777 "said"
777 778 "said"
778 779 "said"
779 781 "said"
774 781 "was"
781 782 "was"
781 783 "said"
782 786 "was"
783 795 "said"
456 796 "write"
736 797 "for"
786 799 "was"
699 801 "poor"
799 801 "was"
795 802 "said"
802 812 "said"
228 814 "stories"
812 815 "said"
815 817 "said"
801 821 "was"
797 823 "for"
817 826 "said"
444 826 "taught"
801 829 "poor"
821 834 "was"
834 835 "was"
835 836 "was"
760 837 "eyes"
836 837 "was"
837 838 "was"
826 845 "said"
845 847 "said"
634 847 "soon"
838 847 "was"
559 848 "afterwards"
823 848 "for"
847 849 "soon"
847 849 "was"
849 850 "soon"
849 850 "was"
850 851 "soon"
850 851 "was"
851 852 "was"
852 853 "was"
848 854 "for"
853 857 "was"
857 858 "was"
656 861 "manner"
847 864 "said"
864 865 "said"
865 867 "said"
858 868 "was"
854 877 "for"
868 880 "witness"
868 882 "was"
877 883 "for"
173 883 "passing"
867 884 "said"
882 887 "was"
884 888 "said"
596 890 "here"
194 891 "sits"
887 898 "was"
398 899 "answered"
883 899 "for"
888 904 "said"
904 906 "said"
774 908 "still"
890 915 "here"
906 918 "said"
899 921 "for"
921 925 "for"
898 926 "was"
851 927 "soon"
926 927 "was"
918 929 "said"
927 931 "was"
736 932 "letters"
931 933 "was"
933 934 "was"
932 942 "letters"
934 942 "was"
942 951 "was"
929 953 "said"
925 955 "for"
953 955 "said"
775 955 "where"
955 957 "for"
951 957 "was"
474 958 "less"
955 958 "said"
958 962 "said"
962 968 "said"
968 970 "said"
970 972 "said"
972 973 "said"
760 975 "hair"
973 976 "said"
957 978 "was"
976 979 "said"
957 982 "for"
891 987 "sits"
979 994 "said"
844 995 "cat"
978 997 "was"
883 1001 "passing"
982 1003 "for"
927 1004 "soon"
994 1006 "said"
1006 1011 "said"
997 1016 "was"
1011 1017 "said"
1017 1018 "said"
1016 1020 "was"
915 1021 "here"
1020 1021 "was"
1021 1022 "was"
402 1023 "death"
1003 1026 "for"
1018 1026 "said"
1022 1026 "was"
1021 1029 "here"
1026 1034 "was"
1034 1037 "was"
1026 1038 "for"
829 1038 "poor"
1037 1038 "was"
407 1039 "large"
1038 1040 "for"
1026 1041 "said"
1038 1042 "was"
1042 1046 "was"
1038 1047 "poor"
1041 1047 "said"
1040 1048 "for"
1029 1053 "here"
1053 1054 "here"
1048 1055 "for"
1054 1060 "here"
1047 1066 "said"
89 1070 "prison"
1047 1071 "poor"
1046 1074 "was"
837 1076 "eyes"
894 1079 "requires"
995 1087 "cat"
1055 1087 "for"
1066 1087 "said"
1074 1087 "was"
1087 1088 "for"
1087 1097 "said"
1087 1099 "was"
1099 1100 "was"
1060 1103 "here"
1097 1106 "said"
861 1109 "manner"
1100 1109 "was"
1109 1110 "was"
1106 1112 "said"
1112 1115 "said"
942 1121 "letters"
1115 1123 "said"
1088 1124 "for"
1087 1125 "cat"
1124 1125 "for"
975 1125 "hair"
1110 1125 "was"
1125 1127 "for"
955 1128 "where"
1125 1129 "cat"
1128 1134 "where"
1123 1135 "said"
725 1139 "happened"
1135 1142 "said"
1127 1145 "for"
1109 1146 "manner"
1145 1147 "for"
1125 1147 "was"
1147 1148 "for"
1147 1148 "was"
1146 1149 "manner"
1148 1150 "was"
1150 1152 "was"
908 1153 "still"
1152 1156 "was"
1142 1157 "said"
1157 1162 "said"
1156 1164 "was"
1162 1171 "said"
1164 1175 "was"
1148 1177 "for"
658 1177 "therefore"
1177 1180 "for"
1180 1181 "for"
1004 1184 "soon"
1181 1187 "for"
1175 1188 "was"
676 1189 "anxious"
1188 1192 "was"
1192 1194 "was"
1153 1195 "still"
1194 1195 "was"
513 1196 "welcome"
1171 1198 "said"
1198 1201 "said"
635 1206 "hands"
1195 1206 "was"
1201 1209 "said"
1206 1210 "was"
1125 1211 "hair"
1210 1211 "was"
1211 1212 "was"
1212 1214 "was"
1076 1220 "eyes"
1209 1220 "said"
1214 1220 "was"
1220 1223 "was"
1187 1227 "for"
1220 1227 "said"
1227 1228 "said"
1228 1229 "said"
1223 1231 "was"
1229 1232 "said"
1232 1234 "said"
1234 1237 "said"
1211 1238 "hair"
1231 1239 "was"
1237 1241 "said"
1241 1247 "said"
1247 1251 "said"
814 1253 "stories"
1227 1254 "for"
1071 1254 "poor"
1239 1254 "was"
1254 1257 "for"
1251 1257 "said"
1254 1260 "was"
247 1265 "older"
1195 1265 "still"
1260 1265 "was"
1134 1265 "where"
848 1266 "afterwards"
1265 1266 "was"
1266 1267 "was"
1267 1268 "was"
725 1269 "stairs"
1268 1271 "was"
1257 1272 "for"
1265 1272 "where"
1272 1273 "where"
1271 1275 "was"
1023 1277 "death"
1275 1277 "was"
1272 1278 "for"
1039 1278 "large"
1278 1283 "for"
1103 1283 "here"
1257 1284 "said"
1283 1287 "here"
1284 1288 "said"
1283 1289 "for"
1288 1291 "said"
1291 1301 "said"
1301 1303 "said"
1254 1304 "poor"
1303 1304 "said"
1277 1308 "was"
1304 1309 "said"
1309 1315 "said"
1315 1317 "said"
1278 1318 "large"
1308 1319 "was"
1319 1322 "was"
1322 1323 "was"
1318 1324 "large"
693 1324 "sweet"
1323 1324 "was"
1238 1326 "hair"
1149 1329 "manner"
1289 1330 "for"
1020 1331 "#-known"
1324 1333 "was"
1287 1338 "here"
1333 1339 "was"
1339 1340 "was"
1330 1344 "for"
1340 1344 "was"
1317 1345 "said"
1265 1347 "still"
1344 1348 "was"
1348 1350 "was"
1345 1351 "said"
1344 1354 "for"
1338 1357 "here"
211 1365 "silence"
1354 1367 "for"
1350 1368 "was"
1351 1369 "said"
1367 1374 "for"
1374 1376 "for"
115 1380 "taste"
1266 1381 "afterwards"
1368 1381 "was"
1376 1383 "for"
1329 1386 "manner"
1369 1386 "said"
1381 1387 "was"
1383 1388 "for"
1387 1388 "was"
447 1388 "won"
1386 1390 "said"
1390 1399 "said"
1001 1406 "passing"
1388 1407 "was"
1407 1408 "was"
1408 1411 "was"
1411 1414 "was"
1388 1415 "for"
1380 1416 "taste"
1414 1416 "was"
1416 1417 "was"
1381 1418 "afterwards"
1417 1418 "was"
1399 1420 "said"
1420 1421 "said"
1418 1422 "was"
1415 1426 "for"
1426 1429 "for"
1421 1431 "said"
1431 1435 "said"
1435 1436 "said"
1422 1437 "was"
1436 1439 "said"
1437 1440 "was"
1439 1442 "said"
1442 1444 "said"
1440 1444 "was"
1444 1446 "said"
1444 1449 "was"
1206 1451 "hands"
1324 1452 "large"
1446 1453 "said"
1453 1455 "said"
899 1461 "answered"
1455 1462 "said"
1462 1466 "said"
1449 1472 "was"
1429 1473 "for"
1466 1473 "said"
958 1475 "less"
1473 1476 "said"
1476 1477 "said"
1472 1477 "was"
1477 1478 "said"
1477 1478 "was"
1478 1479 "said"
1479 1482 "said"
1478 1485 "was"
1473 1491 "for"
195 1493 "changing"
1482 1497 "said"
1485 1502 "was"
1502 1503 "was"
1503 1505 "was"
1491 1506 "for"
1497 1507 "said"
1505 1512 "was"
1507 1522 "said"
1522 1524 "said"
1524 1526 "said"
1512 1528 "was"
1528 1529 "was"
1526 1540 "said"
1529 1543 "was"
1540 1546 "said"
1506 1550 "for"
1546 1550 "said"
164 1552 "idea"
1550 1554 "said"
1109 1555 "beginning"
1550 1556 "for"
1554 1558 "said"
1558 1560 "said"
1556 1561 "for"
1543 1564 "was"
1560 1565 "said"
1565 1569 "said"
1564 1571 "was"
1561 1575 "for"
1575 1576 "for"
1571 1580 "was"
1580 1581 "was"
1576 1582 "for"
1581 1582 "was"
1569 1583 "said"
1347 1585 "still"
710 1594 "communication"
371 1600 "known"
1582 1603 "was"
1273 1603 "where"
1582 1604 "for"
987 1612 "sits"
281 1613 "bosom"
1357 1615 "here"
1128 1616 "blessing"
1603 1618 "was"
1618 1621 "was"
1585 1623 "still"
1604 1624 "for"
1451 1625 "hands"
1600 1627 "known"
1624 1628 "for"
1628 1632 "for"
148 1633 "baronet"
1265 1633 "older"
1621 1633 "was"
1583 1635 "said"
1632 1637 "for"
1418 1638 "afterwards"
1637 1638 "for"
1304 1643 "poor"
1625 1644 "hands"
1643 1646 "poor"
1644 1648 "hands"
1493 1658 "changing"
1633 1658 "was"
1638 1674 "for"
1326 1677 "hair"
1658 1680 "was"
1386 1691 "manner"
1674 1700 "for"
1700 1704 "for"
1623 1722 "still"
1277 1727 "death"
1704 1739 "for"
1680 1744 "was"
1635 1750 "said"
1744 1750 "was"
1406 1752 "passing"
1750 1755 "was"
143 1756 "character"
1755 1757 "was"
1269 1758 "stairs"
1603 1758 "where"
1757 1759 "was"
1615 1765 "here"
1765 1766 "here"
1739 1767 "for"
1767 1771 "for"
