"source" "target" "tag"
8 10 "where"
5 16 "for"
16 17 "for"
10 20 "where"
20 21 "here"
17 22 "for"
21 23 "here"
20 23 "where"
22 27 "for"
27 31 "for"
27 31 "was"
31 33 "for"
33 35 "for"
35 39 "for"
31 42 "was"
5 46 "death"
39 48 "for"
42 48 "was"
49 51 "said"
8 53 "thousands"
48 55 "was"
48 56 "for"
56 57 "for"
55 58 "was"
18 59 "sits"
57 64 "for"
43 67 "still"
67 72 "still"
64 74 "for"
74 80 "for"
80 84 "for"
84 93 "for"
20 97 "large"
93 101 "for"
101 102 "for"
23 102 "where"
102 103 "for"
103 108 "for"
108 110 "for"
102 111 "where"
110 112 "for"
112 124 "for"
46 125 "death"
124 125 "for"
125 133 "for"
72 134 "still"
133 136 "for"
89 136 "soon"
134 142 "still"
130 146 "hair"
136 147 "for"
111 147 "where"
121 148 "baronet"
147 152 "for"
147 157 "where"
124 164 "idea"
157 166 "where"
166 171 "where"
152 172 "for"
142 178 "still"
172 183 "for"
58 183 "was"
183 184 "for"
183 187 "was"
184 193 "for"
59 194 "sits"
171 194 "where"
143 201 "character"
187 201 "was"
125 208 "death"
71 211 "silence"
208 216 "death"
193 217 "for"
201 219 "was"
219 222 "was"
30 223 "expecting"
222 228 "was"
228 230 "was"
230 232 "was"
232 233 "was"
233 234 "was"
217 235 "for"
234 236 "was"
236 237 "was"
178 238 "still"
237 238 "was"
238 243 "was"
194 243 "where"
235 244 "for"
51 245 "said"
243 245 "was"
245 246 "was"
243 246 "where"
127 247 "older"
246 247 "was"
244 249 "for"
247 251 "was"
251 254 "was"
249 255 "for"
238 256 "still"
254 257 "was"
255 258 "for"
238 259 "happened"
245 260 "said"
257 267 "was"
256 269 "still"
260 272 "said"
136 273 "soon"
267 274 "was"
258 278 "for"
274 278 "was"
278 282 "was"
13 285 "eyes"
282 288 "was"
288 289 "was"
289 290 "was"
290 291 "was"
291 292 "was"
97 293 "large"
272 294 "said"
294 295 "said"
23 296 "here"
295 296 "said"
283 298 "afterwards"
296 298 "said"
297 299 "hands"
298 300 "said"
298 302 "afterwards"
292 302 "was"
302 303 "was"
303 304 "was"
300 305 "said"
304 305 "was"
305 309 "was"
278 311 "for"
309 313 "was"
302 314 "afterwards"
235 315 "poor"
313 315 "was"
311 316 "for"
315 316 "was"
305 317 "said"
317 321 "said"
321 326 "said"
316 329 "was"
326 330 "said"
151 333 "known"
330 335 "said"
329 335 "was"
335 337 "was"
335 338 "said"
338 340 "said"
296 342 "here"
340 343 "said"
316 346 "for"
343 346 "said"
337 347 "was"
346 348 "said"
346 350 "for"
347 350 "was"
350 352 "was"
246 354 "where"
57 355 "#-was"
58 355 "manner"
348 355 "said"
269 360 "still"
352 360 "was"
350 363 "for"
354 368 "where"
363 369 "for"
355 370 "#-was"
137 370 "wept"
333 371 "known"
360 372 "was"
372 375 "was"
375 378 "was"
15 381 "fields"
378 381 "was"
368 381 "where"
293 382 "large"
381 382 "was"
382 383 "was"
355 384 "said"
383 385 "was"
360 386 "still"
385 386 "was"
384 387 "said"
386 388 "was"
387 389 "said"
285 391 "eyes"
382 391 "large"
388 391 "was"
389 393 "said"
393 394 "said"
394 395 "said"
395 397 "said"
397 400 "said"
369 401 "for"
391 401 "was"
216 402 "death"
400 403 "said"
391 406 "eyes"
355 406 "manner"
391 407 "large"
403 408 "said"
401 409 "for"
401 409 "was"
409 410 "for"
410 414 "for"
408 415 "said"
299 416 "hands"
409 417 "was"
314 419 "afterwards"
223 419 "expecting"
415 421 "said"
421 423 "said"
414 424 "for"
424 426 "for"
423 426 "said"
426 427 "said"
426 428 "for"
417 428 "was"
427 431 "said"
428 435 "was"
273 437 "soon"
435 438 "was"
428 440 "for"
438 440 "was"
437 442 "soon"
440 442 "was"
442 443 "was"
442 444 "taught"
443 444 "was"
444 445 "was"
431 446 "said"
445 446 "was"
446 450 "was"
450 452 "was"
217 454 "write"
454 456 "write"
442 458 "soon"
440 459 "for"
459 461 "for"
461 462 "for"
381 462 "where"
462 464 "for"
452 464 "was"
360 465 "less"
464 465 "was"
464 467 "for"
342 467 "here"
462 467 "where"
456 467 "write"
446 468 "said"
467 469 "for"
315 469 "poor"
468 469 "said"
469 471 "said"
465 471 "was"
469 473 "for"
458 473 "soon"
471 473 "was"
467 473 "where"
465 474 "less"
406 476 "eyes"
473 476 "for"
473 476 "was"
476 477 "was"
419 479 "afterwards"
473 479 "soon"
471 480 "said"
477 481 "was"
481 482 "was"
480 483 "said"
483 486 "said"
486 487 "said"
149 487 "stairs"
482 487 "was"
473 487 "where"
476 488 "for"
487 488 "was"
488 489 "was"
488 490 "for"
489 490 "was"
487 493 "said"
490 495 "for"
493 495 "said"
490 501 "was"
495 502 "for"
501 502 "was"
502 505 "was"
495 506 "said"
506 507 "said"
487 509 "where"
505 510 "was"
476 512 "eyes"
146 512 "hair"
507 512 "said"
406 514 "manner"
510 516 "was"
516 517 "was"
517 518 "was"
518 519 "was"
509 519 "where"
247 520 "older"
519 520 "was"
520 521 "was"
512 522 "eyes"
502 522 "for"
521 522 "was"
512 523 "said"
522 523 "was"
523 524 "said"
523 524 "was"
524 526 "was"
514 527 "manner"
526 527 "was"
524 529 "said"
527 532 "was"
522 534 "for"
469 534 "poor"
529 535 "said"
386 535 "still"
535 536 "said"
536 537 "said"
537 538 "said"
538 539 "said"
539 541 "said"
541 542 "said"
542 544 "said"
544 546 "said"
546 556 "said"
532 556 "was"
522 557 "eyes"
556 558 "was"
519 558 "where"
479 559 "afterwards"
534 560 "for"
474 560 "less"
535 560 "still"
556 561 "said"
560 563 "for"
558 563 "was"
563 564 "for"
564 565 "for"
561 566 "said"
558 568 "where"
566 570 "said"
570 571 "said"
571 573 "said"
573 574 "said"
565 576 "for"
563 579 "was"
579 580 "was"
370 581 "#-was"
534 594 "poor"
574 594 "said"
580 594 "was"
467 596 "here"
594 599 "said"
594 600 "poor"
599 600 "said"
576 606 "for"
487 608 "stairs"
560 608 "still"
594 608 "was"
606 614 "for"
600 614 "said"
608 614 "was"
201 618 "character"
557 618 "eyes"
614 618 "said"
618 624 "said"
624 625 "said"
614 627 "for"
625 634 "said"
479 634 "soon"
614 634 "was"
416 635 "hands"
634 635 "said"
635 638 "said"
638 639 "said"
627 640 "for"
568 640 "where"
639 641 "said"
641 645 "said"
640 647 "for"
634 648 "was"
645 649 "said"
600 651 "poor"
649 651 "said"
651 652 "said"
651 653 "poor"
648 653 "was"
407 654 "large"
653 654 "was"
640 654 "where"
654 655 "was"
527 656 "manner"
655 656 "was"
581 658 "#-was"
305 658 "therefore"
656 659 "was"
653 660 "poor"
559 661 "afterwards"
647 661 "for"
652 661 "said"
618 662 "eyes"
659 662 "was"
661 664 "said"
661 665 "for"
662 666 "was"
654 666 "where"
512 667 "hair"
666 667 "was"
667 668 "was"
