"source" "target" "tag"
22 31 "that"
31 32 "that"
32 35 "that"
35 36 "that"
36 37 "that"
37 38 "that"
38 39 "that"
33 45 "should"
39 45 "that"
42 47 "our"
45 47 "that"
47 52 "our"
47 52 "that"
52 53 "that"
53 58 "that"
48 58 "themselves"
52 59 "cried"
58 59 "that"
59 60 "that"
60 65 "that"
65 68 "that"
52 73 "our"
34 83 "said"
83 88 "said"
76 89 "back"
45 98 "should"
68 98 "that"
98 108 "that"
73 112 "our"
112 117 "our"
107 119 "set"
98 119 "should"
108 119 "that"
52 120 "look"
76 120 "shore"
5 122 "head"
119 123 "that"
76 123 "without"
123 128 "without"
88 133 "said"
123 133 "that"
133 138 "that"
138 141 "that"
122 143 "head"
119 143 "set"
133 148 "said"
120 151 "shore"
141 151 "that"
117 153 "nor"
117 158 "our"
148 165 "said"
151 165 "shore"
165 168 "said"
156 168 "them"
158 172 "our"
151 172 "that"
120 174 "look"
18 174 "off"
168 174 "them"
168 182 "said"
172 184 "our"
182 184 "said"
172 186 "that"
165 188 "shore"
143 189 "head"
184 189 "said"
188 189 "shore"
186 190 "that"
189 191 "said"
174 192 "off"
191 192 "said"
26 195 "how"
174 198 "islands"
190 198 "that"
192 212 "off"
198 213 "that"
174 213 "them"
198 218 "islands"
213 218 "that"
119 219 "should"
189 222 "shore"
213 222 "them"
219 223 "should"
218 223 "that"
222 223 "them"
223 225 "them"
223 230 "help"
223 232 "that"
232 234 "that"
234 241 "that"
168 246 "both"
230 246 "help"
241 247 "that"
174 250 "look"
247 251 "that"
184 259 "our"
195 264 "how"
259 264 "our"
251 264 "that"
225 264 "them"
264 265 "#-only"
18 265 "few"
264 265 "that"
5 265 "trade"
264 279 "our"
246 283 "both"
174 283 "easily"
212 283 "off"
279 283 "our"
265 283 "that"
128 283 "without"
138 290 "accordingly"
264 294 "how"
283 294 "off"
283 295 "that"
246 296 "help"
283 296 "our"
222 296 "shore"
296 300 "shore"
300 302 "shore"
295 304 "that"
234 307 "own"
304 307 "that"
265 310 "few"
302 310 "shore"
310 311 "shore"
89 312 "back"
307 312 "own"
223 312 "should"
307 312 "that"
290 313 "sat"
311 313 "shore"
312 313 "that"
313 321 "that"
294 327 "off"
321 327 "that"
327 331 "that"
313 332 "shore"
331 332 "that"
296 335 "help"
332 335 "that"
189 336 "head"
335 336 "that"
313 337 "free"
336 337 "that"
337 342 "that"
264 342 "them"
342 344 "them"
312 345 "should"
296 351 "our"
332 353 "shore"
250 357 "look"
283 357 "without"
353 364 "shore"
143 368 "set"
312 370 "back"
283 370 "both"
327 370 "off"
310 370 "stood"
342 370 "that"
344 370 "them"
370 371 "both"
294 371 "get"
364 371 "shore"
371 372 "shore"
370 372 "that"
372 373 "shore"
73 373 "sink"
372 373 "that"
373 374 "shore"
373 374 "that"
374 375 "shore"
374 375 "that"
198 376 "seek"
370 376 "them"
375 379 "that"
376 382 "them"
370 383 "back"
383 388 "back"
375 388 "shore"
379 388 "that"
153 389 "nor"
388 390 "shore"
388 390 "that"
390 391 "that"
388 394 "back"
345 394 "should"
391 394 "that"
371 396 "get"
390 397 "shore"
394 397 "that"
382 397 "them"
313 399 "sat"
389 400 "nor"
370 400 "off"
396 402 "get"
336 402 "head"
396 402 "heavy"
368 402 "set"
397 402 "shore"
397 402 "them"
357 402 "without"
402 406 "shore"
402 408 "get"
402 408 "heavy"
406 408 "shore"
397 409 "that"
408 411 "get"
408 412 "shore"
394 412 "should"
409 412 "that"
192 414 "said"
400 415 "off"
412 417 "shore"
412 417 "that"
417 418 "that"
377 423 "beasts"
371 423 "both"
294 423 "how"
412 423 "should"
418 426 "that"
274 429 "hundred"
426 430 "that"
402 431 "set"
402 435 "them"
312 437 "covered"
430 437 "that"
437 440 "that"
435 440 "them"
423 446 "should"
440 446 "that"
429 447 "hundred"
244 449 "anything"
168 449 "kill"
446 450 "that"
400 453 "ate"
443 458 "swift"
423 475 "both"
332 475 "company"
400 475 "nor"
394 475 "only"
417 475 "shore"
450 475 "that"
475 476 "that"
440 476 "them"
408 479 "heavy"
241 479 "purpose"
476 479 "that"
449 480 "anything"
475 484 "company"
290 486 "death"
479 486 "that"
476 490 "them"
402 491 "without"
423 497 "how"
394 499 "back"
475 499 "only"
310 500 "few"
491 500 "without"
486 501 "that"
501 502 "that"
431 504 "set"
502 506 "that"
415 512 "off"
479 515 "spent"
515 519 "spent"
411 522 "get"
475 522 "shore"
519 522 "spent"
499 527 "only"
506 527 "that"
500 531 "without"
376 533 "seek"
504 534 "set"
534 536 "set"
490 536 "them"
279 542 "twelve"
499 546 "back"
527 546 "that"
536 553 "them"
546 556 "that"
522 558 "spent"
556 559 "that"
479 565 "heavy"
559 565 "that"
531 565 "without"
565 567 "that"
567 578 "that"
565 578 "without"
578 579 "that"
536 586 "set"
579 595 "that"
358 596 "care"
595 596 "that"
17 598 "abroad"
558 598 "spent"
596 598 "that"
598 599 "abroad"
480 607 "anything"
522 607 "shore"
598 607 "that"
553 608 "them"
607 623 "that"
578 628 "without"
402 630 "head"
586 630 "set"
143 632 "stepped"
370 632 "stood"
623 632 "that"
399 635 "sat"
632 636 "that"
635 637 "sat"
637 641 "sat"
373 644 "sink"
636 650 "that"
486 655 "death"
565 661 "heavy"
91 665 "parted"
650 665 "that"
572 665 "walk"
628 665 "without"
632 666 "earthquake"
607 666 "shore"
665 667 "that"
667 669 "that"
453 671 "ate"
608 671 "them"
512 672 "off"
666 672 "shore"
669 675 "that"
672 677 "shore"
671 677 "them"
661 680 "heavy"
672 683 "off"
522 684 "get"
675 684 "that"
677 686 "shore"
684 686 "that"
527 689 "only"
677 689 "them"
598 690 "spent"
686 693 "that"
630 695 "head"
683 697 "off"
414 697 "said"
42 697 "since"
36 697 "why"
671 703 "ate"
703 704 "ate"
475 704 "nor"
693 704 "that"
684 705 "get"
59 706 "cried"
357 706 "look"
689 706 "only"
704 706 "that"
697 709 "off"
449 715 "kill"
706 715 "that"
715 716 "kill"
715 716 "that"
716 718 "that"
283 723 "easily"
718 723 "that"
492 727 "shipwrecked"
655 735 "death"
644 735 "sink"
723 735 "that"
697 737 "confused"
695 737 "head"
735 740 "that"
689 743 "them"
706 745 "cried"
335 745 "help"
740 746 "that"
704 751 "ate"
746 751 "that"
641 753 "sat"
751 759 "that"
665 761 "without"
759 766 "that"
423 770 "beasts"
766 773 "that"
475 774 "both"
446 777 "should"
773 778 "that"
339 779 "rum"
778 784 "that"
784 787 "that"
751 790 "ate"
751 790 "eggs"
743 790 "them"
734 794 "affliction"
787 794 "that"
497 797 "how"
794 797 "that"
777 799 "should"
630 800 "set"
446 801 "impression"
797 802 "that"
802 805 "that"
607 806 "anything"
805 806 "that"
806 812 "that"
797 813 "how"
367 813 "imagined"
812 813 "that"
709 814 "off"
599 815 "abroad"
813 815 "that"
815 819 "that"
686 820 "shore"
819 821 "that"
437 822 "covered"
790 822 "them"
312 823 "own"
821 823 "that"
823 824 "that"
822 825 "them"
824 832 "that"
825 832 "them"
378 834 "ridge"
500 837 "few"
546 842 "back"
446 842 "bags"
830 842 "spread"
832 842 "them"
832 845 "that"
845 846 "that"
567 847 "exceeding"
737 847 "head"
706 847 "only"
799 847 "should"
846 847 "that"
697 850 "said"
847 852 "that"
842 852 "them"
774 854 "both"
351 854 "our"
852 856 "that"
447 862 "hundred"
820 862 "shore"
837 867 "few"
856 867 "that"
58 867 "themselves"
307 867 "thirty"
440 868 "dug"
867 868 "that"
806 869 "anything"
868 869 "that"
869 871 "that"
871 875 "that"
875 877 "that"
877 878 "that"
842 880 "back"
813 888 "how"
869 889 "anything"
779 889 "rum"
878 889 "that"
889 890 "anything"
889 892 "that"
813 893 "imagined"
892 900 "that"
900 903 "that"
704 905 "nor"
852 905 "them"
903 906 "that"
437 910 "infinite"
905 910 "them"
880 915 "back"
847 915 "exceeding"
680 915 "heavy"
706 915 "look"
906 915 "that"
475 916 "dog"
312 918 "along"
847 925 "should"
915 925 "that"
905 931 "nor"
847 933 "probable"
925 933 "should"
925 933 "that"
933 934 "that"
368 936 "opening"
761 937 "without"
815 938 "abroad"
800 938 "set"
934 938 "that"
938 939 "abroad"
938 939 "that"
915 940 "exceeding"
745 940 "help"
910 941 "them"
814 943 "off"
939 945 "that"
847 946 "only"
697 946 "why"
945 948 "that"
868 950 "dug"
941 950 "them"
950 955 "them"
948 958 "that"
955 958 "them"
723 959 "easily"
943 959 "off"
946 959 "only"
958 961 "them"
854 963 "our"
958 966 "that"
850 969 "said"
966 969 "that"
867 970 "few"
959 973 "only"
915 975 "heavy"
888 976 "how"
975 981 "heavy"
959 982 "off"
938 982 "set"
933 982 "should"
969 982 "that"
961 982 "them"
982 989 "them"
705 990 "get"
976 993 "how"
982 993 "set"
989 994 "them"
982 995 "that"
501 997 "needs"
995 997 "that"
994 997 "them"
981 1003 "heavy"
937 1004 "without"
931 1006 "nor"
993 1007 "how"
1007 1009 "how"
982 1009 "should"
997 1010 "that"
1010 1012 "that"
997 1014 "them"
1012 1016 "that"
1016 1018 "that"
847 1021 "head"
716 1021 "kill"
862 1021 "shore"
1018 1021 "that"
834 1023 "ridge"
690 1025 "spent"
990 1026 "get"
1004 1027 "without"
973 1028 "only"
1021 1031 "that"
918 1032 "along"
1026 1032 "get"
1021 1032 "head"
1031 1032 "that"
34 1032 "warrant"
1027 1032 "without"
504 1035 "dub"
1032 1035 "head"
910 1035 "infinite"
982 1035 "off"
1032 1035 "that"
1032 1035 "without"
1035 1036 "without"
1035 1038 "that"
862 1041 "hundred"
636 1046 "serious"
1006 1050 "nor"
1038 1052 "that"
688 1052 "tortoise"
1052 1053 "that"
1053 1059 "that"
753 1062 "sat"
842 1062 "spread"
919 1063 "cannot"
915 1063 "look"
1059 1063 "that"
1014 1063 "them"
963 1064 "our"
794 1068 "affliction"
1063 1068 "cannot"
1009 1068 "how"
1063 1068 "them"
940 1077 "help"
1021 1077 "shore"
1025 1077 "spent"
1063 1077 "that"
1077 1079 "that"
1079 1080 "that"
854 1081 "both"
486 1081 "miraculously"
1077 1081 "shore"
1080 1081 "that"
1081 1084 "that"
1084 1089 "that"
1068 1089 "them"
1089 1091 "that"
1035 1095 "head"
1062 1095 "spread"
1081 1099 "both"
1068 1099 "cannot"
76 1099 "sufficient"
1091 1099 "that"
1099 1102 "that"
