"source" "target" "tag"
6 7 "she"
6 9 "her"
7 15 "she"
9 26 "her"
26 28 "her"
28 29 "her"
29 32 "her"
21 33 "but"
32 34 "her"
33 36 "but"
36 38 "but"
34 38 "her"
38 39 "her"
39 42 "her"
42 43 "her"
43 44 "her"
44 45 "her"
6 51 "what"
45 53 "her"
53 54 "her"
54 58 "her"
15 58 "she"
58 60 "her"
58 60 "she"
60 74 "her"
38 80 "but"
74 81 "her"
51 82 "what"
80 83 "but"
81 88 "her"
83 89 "but"
88 89 "her"
89 91 "her"
91 95 "her"
82 96 "what"
62 97 "first"
95 100 "her"
100 101 "her"
60 101 "she"
89 103 "but"
101 103 "her"
103 104 "her"
103 106 "but"
101 111 "she"
104 112 "her"
111 116 "she"
112 117 "her"
106 119 "but"
117 119 "her"
119 125 "her"
125 127 "her"
97 129 "first"
127 129 "her"
129 130 "her"
97 133 "free"
130 133 "her"
127 135 "neither"
29 136 "shall"
71 137 "returning"
133 143 "her"
96 144 "what"
143 145 "her"
145 149 "her"
116 149 "she"
163 164 "room"
119 165 "but"
149 174 "her"
144 174 "what"
136 175 "shall"
60 176 "wish"
175 177 "shall"
165 178 "but"
177 178 "shall"
30 182 "probably"
178 182 "shall"
176 183 "wish"
174 189 "what"
178 190 "but"
189 190 "what"
182 191 "shall"
190 193 "what"
183 198 "wish"
149 211 "she"
190 212 "but"
174 212 "her"
211 212 "she"
193 219 "what"
212 231 "her"
191 232 "shall"
212 234 "but"
234 236 "but"
231 237 "her"
236 239 "but"
239 240 "but"
164 245 "room"
17 252 "promised"
219 255 "what"
232 256 "shall"
240 257 "but"
198 258 "wish"
256 263 "shall"
259 264 "letters"
257 266 "but"
266 273 "but"
273 274 "but"
242 278 "lady"
126 278 "little"
212 288 "she"
255 289 "what"
237 290 "her"
88 290 "something"
288 293 "she"
290 296 "her"
289 296 "what"
274 298 "but"
296 300 "her"
298 303 "but"
129 306 "whom"
303 312 "but"
245 320 "room"
312 323 "but"
323 325 "but"
117 328 "thoughts"
325 331 "but"
296 332 "what"
278 336 "lady"
332 340 "what"
340 341 "what"
331 342 "but"
342 343 "but"
278 348 "little"
343 365 "but"
293 367 "she"
336 372 "lady"
365 375 "but"
375 376 "but"
300 378 "her"
341 380 "what"
129 381 "first"
367 385 "she"
258 393 "wish"
393 398 "wish"
376 401 "but"
231 401 "charming"
71 401 "grateful"
398 403 "wish"
401 411 "charming"
381 411 "first"
411 412 "first"
320 414 "room"
401 419 "but"
419 420 "but"
420 424 "but"
424 432 "but"
378 444 "her"
432 445 "but"
385 446 "she"
445 454 "but"
401 456 "music"
414 458 "room"
454 460 "but"
460 464 "but"
458 467 "room"
392 469 "assembly"
464 472 "but"
380 474 "what"
474 479 "what"
306 479 "whom"
479 480 "whom"
446 481 "she"
444 482 "her"
372 491 "lady"
479 495 "what"
495 497 "coat"
263 511 "shall"
467 513 "room"
444 518 "began"
491 528 "lady"
511 529 "shall"
472 533 "but"
481 533 "she"
533 538 "but"
529 540 "shall"
533 541 "she"
538 544 "but"
544 546 "but"
546 548 "but"
548 550 "but"
290 555 "something"
550 558 "but"
411 558 "charming"
104 558 "deserted"
540 558 "shall"
403 558 "wish"
558 559 "but"
558 561 "wish"
495 565 "what"
555 571 "something"
565 573 "what"
559 581 "but"
573 581 "what"
528 589 "lady"
348 589 "little"
581 590 "what"
558 594 "shall"
482 600 "her"
5 605 "evil"
594 607 "shall"
567 608 "relieved"
590 612 "what"
581 615 "but"
412 615 "first"
615 616 "but"
607 619 "shall"
612 620 "what"
619 624 "shall"
616 627 "but"
561 630 "wish"
624 631 "shall"
135 638 "neither"
589 639 "little"
541 641 "she"
600 642 "her"
641 642 "she"
571 642 "something"
642 643 "her"
620 643 "what"
643 644 "her"
631 646 "shall"
522 646 "stranger"
589 648 "lady"
642 654 "she"
643 655 "what"
630 658 "wish"
646 660 "stranger"
644 662 "her"
654 664 "she"
662 665 "her"
665 666 "her"
666 668 "her"
668 669 "her"
646 669 "shall"
655 670 "what"
669 683 "her"
669 687 "shall"
683 693 "her"
664 695 "she"
693 698 "her"
698 700 "her"
700 702 "her"
695 704 "she"
702 705 "her"
175 705 "remain"
687 705 "shall"
705 706 "shall"
706 708 "shall"
705 715 "her"
708 716 "shall"
715 717 "her"
717 720 "her"
720 721 "her"
401 722 "grateful"
721 724 "her"
638 737 "neither"
513 743 "room"
615 745 "first"
627 748 "but"
724 748 "her"
748 749 "her"
328 753 "thoughts"
87 756 "inclination"
748 760 "but"
639 761 "little"
