"node_id" "tags" "dpub"
"1" "" "1"
"2" "were" "2"
"3" "clergyman" "3"
"4" "addicted, good" "4"
"5" "" "5"
"6" "anybody" "6"
"7" "" "7"
"8" "thin" "8"
"9" "heroic" "9"
"10" "#-taste" "10"
"11" "were" "11"
"12" "occasionally" "12"
"13" "" "13"
"14" "" "14"
"15" "forlorn" "15"
"16" "spite" "16"
"17" "dismissed, one" "17"
"18" "" "18"
"19" "" "19"
"20" "hated, ten" "20"
"21" "ten" "21"
"22" "" "22"
"23" "personal" "23"
"24" "pretty, were" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "censure" "28"
"29" "" "29"
"30" "" "30"
"31" "jealous" "31"
"32" "" "32"
"33" "" "33"
"34" "party" "34"
"35" "" "35"
"36" "heroic" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "may" "40"
"41" "one" "41"
"42" "found, one, whose" "42"
"43" "" "43"
"44" "forty" "44"
"45" "" "45"
"46" "" "46"
"47" "were" "47"
"48" "" "48"
"49" "" "49"
"50" "nature, tears" "50"
"51" "some" "51"
"52" "" "52"
"53" "danger" "53"
"54" "were" "54"
"55" "some, wrap" "55"
"56" "" "56"
"57" "interesting" "57"
"58" "" "58"
"59" "hands, ten" "59"
"60" "" "60"
"61" "" "61"
"62" "one" "62"
"63" "" "63"
"64" "" "64"
"65" "" "65"
"66" "happy" "66"
"67" "were" "67"
"68" "" "68"
"69" "" "69"
"70" "genius" "70"
"71" "choice, good, were" "71"
"72" "one, public" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "declared" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "allow" "82"
"83" "dances, found" "83"
"84" "some" "84"
"85" "found, ingenuity" "85"
"86" "" "86"
"87" "longed" "87"
"88" "" "88"
"89" "" "89"
"90" "were" "90"
"91" "" "91"
"92" "#-party, whose" "92"
"93" "" "93"
"94" "were" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "anybody" "106"
"107" "were" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "one" "111"
"112" "" "112"
"113" "" "113"
"114" "looks" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "odd" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "hide" "126"
"127" "" "127"
"128" "were" "128"
"129" "" "129"
"130" "" "130"
"131" "openings, some" "131"
"132" "" "132"
"133" "" "133"
"134" "good, looks" "134"
"135" "" "135"
"136" "" "136"
"137" "" "137"
"138" "fresh" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "good" "142"
"143" "credit, found, were" "143"
"144" "hardly, interested" "144"
"145" "" "145"
"146" "satisfy" "146"
"147" "" "147"
"148" "" "148"
"149" "affectedly" "149"
"150" "" "150"
"151" "" "151"
"152" "raised, some" "152"
"153" "" "153"
"154" "" "154"
"155" "" "155"
"156" "" "156"
"157" "" "157"
"158" "" "158"
"159" "" "159"
"160" "whether" "160"
"161" "journal" "161"
"162" "" "162"
"163" "" "163"
"164" "" "164"
"165" "may" "165"
"166" "" "166"
"167" "" "167"
"168" "possible" "168"
"169" "" "169"
"170" "tenour" "170"
"171" "compliments" "171"
"172" "" "172"
"173" "" "173"
"174" "" "174"
"175" "may" "175"
"176" "" "176"
"177" "" "177"
"178" "judging" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "choice" "187"
"188" "one" "188"
"189" "yard" "189"
"190" "genius" "190"
"191" "" "191"
"192" "" "192"
"193" "pretty" "193"
"194" "can" "194"
"195" "" "195"
"196" "some" "196"
"197" "can" "197"
"198" "" "198"
"199" "good" "199"
"200" "good, miles" "200"
"201" "can, one" "201"
"202" "interested" "202"
"203" "indulged" "203"
"204" "" "204"
"205" "" "205"
"206" "" "206"
"207" "tease" "207"
"208" "parted" "208"
"209" "" "209"
"210" "" "210"
"211" "hasten, were" "211"
"212" "different, were" "212"
"213" "were" "213"
"214" "" "214"
"215" "since, stranger" "215"
"216" "since" "216"
"217" "" "217"
"218" "" "218"
"219" "were" "219"
"220" "" "220"
"221" "admired" "221"
"222" "were" "222"
"223" "observed" "223"
"224" "history" "224"
"225" "" "225"
"226" "" "226"
"227" "" "227"
"228" "" "228"
"229" "fashions, thickness" "229"
"230" "" "230"
"231" "" "231"
"232" "" "232"
"233" "one" "233"
"234" "personal" "234"
"235" "" "235"
"236" "nods" "236"
"237" "" "237"
"238" "" "238"
"239" "fresh" "239"
"240" "" "240"
"241" "assemblies, undressed" "241"
"242" "" "242"
"243" "" "243"
"244" "" "244"
"245" "fresh" "245"
"246" "" "246"
"247" "indulged, possible, received, weaken" "247"
"248" "" "248"
"249" "" "249"
"250" "" "250"
"251" "" "251"
