"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "" "4"
"5" "eye" "5"
"6" "" "6"
"7" "" "7"
"8" "" "8"
"9" "thrice" "9"
"10" "" "10"
"11" "" "11"
"12" "" "12"
"13" "" "13"
"14" "" "14"
"15" "upon" "15"
"16" "" "16"
"17" "" "17"
"18" "large, upon" "18"
"19" "" "19"
"20" "first" "20"
"21" "" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "" "33"
"34" "" "34"
"35" "inhales" "35"
"36" "" "36"
"37" "nearly" "37"
"38" "drop" "38"
"39" "" "39"
"40" "" "40"
"41" "makes" "41"
"42" "" "42"
"43" "" "43"
"44" "hunger" "44"
"45" "" "45"
"46" "upon" "46"
"47" "" "47"
"48" "eye" "48"
"49" "" "49"
"50" "laughs" "50"
"51" "" "51"
"52" "waking" "52"
"53" "" "53"
"54" "" "54"
"55" "" "55"
"56" "listen" "56"
"57" "" "57"
"58" "upon" "58"
"59" "" "59"
"60" "" "60"
"61" "" "61"
"62" "frown, upon" "62"
"63" "attitude" "63"
"64" "drop" "64"
"65" "" "65"
"66" "" "66"
"67" "smile" "67"
"68" "money" "68"
"69" "" "69"
"70" "haste" "70"
"71" "arrives" "71"
"72" "" "72"
"73" "importance" "73"
"74" "" "74"
"75" "" "75"
"76" "ruin" "76"
"77" "tears" "77"
"78" "strewn" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "condescendingly" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "upon" "91"
"92" "" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "pendent, upon" "98"
"99" "solemn" "99"
"100" "" "100"
"101" "" "101"
"102" "upon" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "tell" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "nearly, pleasant" "111"
"112" "patron, pitching, upon" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "smile, tell" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "tell" "129"
"130" "" "130"
"131" "recognition" "131"
"132" "" "132"
"133" "" "133"
"134" "" "134"
"135" "" "135"
"136" "" "136"
"137" "" "137"
"138" "" "138"
"139" "upon" "139"
"140" "always" "140"
"141" "always" "141"
"142" "take" "142"
"143" "" "143"
"144" "" "144"
"145" "tell" "145"
"146" "pausing" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "" "151"
"152" "take" "152"
"153" "" "153"
"154" "" "154"
"155" "care, take" "155"
"156" "" "156"
"157" "" "157"
"158" "" "158"
"159" "" "159"
"160" "makes, smile" "160"
"161" "" "161"
"162" "" "162"
"163" "" "163"
"164" "" "164"
"165" "" "165"
"166" "upon" "166"
"167" "" "167"
"168" "" "168"
"169" "" "169"
"170" "" "170"
"171" "" "171"
"172" "even, large" "172"
"173" "take" "173"
"174" "why" "174"
"175" "extended, were" "175"
"176" "" "176"
"177" "" "177"
"178" "pairs" "178"
"179" "take" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "eye" "188"
"189" "" "189"
"190" "" "190"
"191" "" "191"
"192" "" "192"
"193" "former" "193"
"194" "" "194"
"195" "" "195"
"196" "" "196"
"197" "" "197"
"198" "" "198"
"199" "" "199"
"200" "" "200"
"201" "" "201"
"202" "" "202"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "tell" "206"
"207" "" "207"
"208" "" "208"
"209" "" "209"
"210" "" "210"
"211" "" "211"
"212" "take" "212"
"213" "" "213"
"214" "upon" "214"
"215" "yourself" "215"
"216" "" "216"
"217" "" "217"
"218" "" "218"
"219" "smile" "219"
"220" "" "220"
"221" "" "221"
"222" "" "222"
"223" "" "223"
"224" "" "224"
"225" "hearth" "225"
"226" "upon" "226"
"227" "" "227"
"228" "upon" "228"
"229" "even, were" "229"
"230" "" "230"
