"source" "target" "tag"
4 5 "that"
9 11 "want"
10 19 "wife"
5 20 "that"
20 21 "that"
21 25 "that"
25 35 "that"
39 44 "such"
44 52 "such"
35 53 "that"
52 68 "such"
53 70 "that"
34 85 "think"
70 88 "that"
88 90 "that"
42 93 "something"
19 95 "wife"
52 101 "should"
101 103 "should"
68 103 "such"
90 103 "that"
95 104 "wife"
103 106 "that"
82 107 "acquaintance"
77 108 "next"
106 112 "that"
108 116 "next"
87 121 "only"
112 126 "that"
121 129 "only"
18 133 "fine"
133 137 "evening"
129 137 "only"
126 139 "that"
103 147 "such"
137 150 "evening"
137 151 "only"
150 160 "evening"
160 170 "evening"
119 171 "wish"
139 173 "body"
116 177 "next"
139 180 "that"
140 186 "against"
180 189 "that"
171 192 "wish"
147 200 "such"
189 203 "that"
203 207 "that"
173 211 "body"
192 214 "wish"
85 224 "think"
207 225 "that"
151 228 "only"
166 230 "principal"
225 237 "that"
200 244 "such"
224 244 "think"
8 246 "made"
26 247 "perhaps"
211 249 "body"
246 250 "made"
103 254 "should"
23 254 "talk"
170 255 "evening"
237 263 "that"
263 264 "that"
228 267 "only"
264 270 "that"
107 271 "acquaintance"
121 271 "saw"
214 277 "wish"
254 290 "should"
126 293 "soon"
277 295 "wish"
270 301 "that"
205 302 "natural"
195 304 "sister"
301 307 "that"
290 310 "should"
310 312 "should"
267 315 "only"
271 316 "saw"
75 316 "times"
315 319 "only"
307 319 "that"
319 320 "that"
312 321 "should"
244 321 "think"
295 321 "wish"
250 332 "made"
319 332 "only"
320 337 "that"
293 338 "soon"
338 340 "soon"
249 342 "body"
163 342 "way"
83 348 "end"
332 354 "only"
337 355 "that"
241 356 "received"
316 356 "saw"
357 358 "compliment"
355 362 "that"
362 369 "that"
244 372 "such"
321 375 "should"
372 376 "such"
133 380 "fine"
376 381 "such"
381 385 "such"
321 386 "wish"
369 390 "that"
304 394 "sister"
354 395 "only"
316 395 "times"
342 395 "way"
254 402 "talk"
390 403 "that"
125 405 "disconcerted"
332 405 "made"
177 405 "next"
375 407 "should"
321 407 "think"
395 410 "only"
403 411 "that"
407 411 "think"
385 412 "such"
357 413 "#-think"
411 415 "that"
92 417 "read"
417 421 "read"
340 423 "soon"
415 431 "that"
431 438 "that"
255 442 "evening"
407 447 "should"
410 455 "only"
455 463 "only"
447 465 "should"
93 468 "something"
245 469 "walk"
335 470 "assembled"
465 471 "should"
412 471 "such"
438 471 "that"
356 472 "received"
468 472 "something"
463 475 "only"
394 476 "sister"
356 481 "saw"
471 482 "that"
482 485 "that"
114 490 "favourable"
395 492 "times"
475 493 "only"
493 496 "only"
476 496 "sister"
423 497 "soon"
496 505 "sister"
481 506 "saw"
469 512 "walk"
380 516 "fine"
386 519 "wish"
471 520 "such"
505 523 "sister"
405 526 "made"
489 527 "summoned"
520 533 "such"
523 534 "sister"
497 534 "soon"
485 536 "that"
519 537 "wish"
536 538 "that"
471 539 "should"
533 541 "such"
538 543 "that"
537 544 "wish"
544 545 "wish"
397 546 "neighbourhood"
543 546 "that"
411 552 "think"
541 556 "such"
552 561 "think"
546 563 "that"
347 572 "air"
472 572 "something"
572 573 "something"
184 577 "#-saw"
556 577 "such"
563 585 "that"
585 587 "that"
471 590 "early"
472 590 "received"
534 593 "soon"
587 594 "that"
561 595 "think"
594 597 "that"
413 600 "#-think"
534 605 "sister"
600 612 "#-think"
539 613 "should"
613 615 "should"
155 617 "turning"
409 620 "happens"
577 621 "such"
597 621 "that"
621 622 "that"
622 625 "that"
621 626 "such"
573 628 "something"
625 628 "that"
546 629 "neighbourhood"
342 631 "body"
628 633 "that"
594 634 "#-wish"
605 643 "sister"
628 648 "something"
633 651 "that"
631 652 "body"
651 654 "that"
595 654 "think"
652 658 "body"
658 659 "body"
395 666 "way"
516 668 "fine"
