"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "head"
"5" "trade"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" "chamber"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" "discourse"
"17" "abroad"
"18" "few"
"18" "importunities"
"18" "off"
"18" "prevent"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" "that"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" "rise"
"26" "how"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"33" "companion"
"33" "should"
"34" "said"
"34" "warrant"
"36" "why"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" "our"
"42" "since"
"43" NA
"43" "43"
"44" NA
"44" "44"
"46" NA
"46" "46"
"48" "themselves"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" "cried"
"52" "look"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" "fright"
"57" NA
"57" "57"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"66" NA
"66" "66"
"67" NA
"67" "67"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" "sink"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" "back"
"76" "shore"
"76" "sufficient"
"76" "without"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" "harden"
"82" NA
"82" "82"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" "#-set"
"88" "authority"
"90" NA
"90" "90"
"91" "parted"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" "measures"
"96" NA
"96" "96"
"97" NA
"97" "97"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" "adventure"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" "set"
"107" "trader"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" "nor"
"118" NA
"118" "118"
"121" NA
"121" "121"
"123" "oftener"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" "lockers"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" "accordingly"
"139" NA
"139" "139"
"140" NA
"140" "140"
"142" NA
"142" "142"
"143" "#-harm"
"143" "stepped"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" "#-hundred"
"152" NA
"152" "152"
"153" "principal"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" "shoot"
"156" "them"
"157" "conversing"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" "both"
"168" "kill"
"169" NA
"169" "169"
"170" "#-care"
"171" NA
"171" "171"
"172" "feasted"
"173" NA
"173" "173"
"174" "easily"
"174" "islands"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
