"root_node_id" "tag"
"1" NA
"1" "1"
"2" "age"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" "the"
"8" NA
"8" "8"
"9" NA
"9" "9"
"11" "will"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" "some"
"16" NA
"16" "16"
"19" NA
"19" "19"
"22" "but"
"25" NA
"25" "25"
"27" "books"
"29" "partner"
"31" "position"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"42" NA
"42" "42"
"43" "into"
"44" "what"
"47" NA
"47" "47"
"48" "#-touch"
"49" NA
"49" "49"
"50" "insensibility"
"50" "quite"
"51" "seen"
"52" NA
"52" "52"
"53" "feverish"
"54" NA
"54" "54"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"67" NA
"67" "67"
"68" "discomfited"
"70" NA
"70" "70"
"71" NA
"71" "71"
"74" NA
"74" "74"
"76" "shock"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" "seconds"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" "foolish"
"93" NA
"93" "93"
"94" NA
"94" "94"
"96" NA
"96" "96"
"97" NA
"97" "97"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"107" NA
"107" "107"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"118" "accord"
"119" NA
"119" "119"
"121" "dress"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" "speculation"
"127" NA
"127" "127"
"128" "honour"
"131" NA
"131" "131"
"132" NA
"132" "132"
"134" NA
"134" "134"
"135" NA
"135" "135"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"156" NA
"156" "156"
"160" NA
"160" "160"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" "wanting"
"167" "bonnet"
"168" "acquiesced"
"169" NA
"169" "169"
"170" NA
"170" "170"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"176" NA
"176" "176"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"184" NA
"184" "184"
"185" NA
"185" "185"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"193" NA
"193" "193"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"201" NA
"201" "201"
"202" NA
"202" "202"
"205" NA
"205" "205"
"208" NA
"208" "208"
"210" NA
"210" "210"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"218" NA
"218" "218"
"220" NA
"220" "220"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"229" NA
"229" "229"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
