"root_node_id" "tag"
"1" "bedstead"
"1" "the"
"2" "age"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" "some"
"8" NA
"8" "8"
"9" "but"
"9" "will"
"13" NA
"13" "13"
"14" NA
"14" "14"
"16" "into"
"19" "three"
"25" "concerned"
"25" "idle"
"27" "books"
"29" "partner"
"31" "position"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"42" NA
"42" "42"
"44" "what"
"47" NA
"47" "47"
"48" "#-touch"
"50" "insensibility"
"50" "quite"
"51" "seen"
"52" NA
"52" "52"
"53" "feverish"
"54" NA
"54" "54"
"57" NA
"57" "57"
"58" NA
"58" "58"
"60" NA
"60" "60"
"63" NA
"63" "63"
"64" NA
"64" "64"
"68" "discomfited"
"70" NA
"70" "70"
"71" NA
"71" "71"
"74" NA
"74" "74"
"76" "shock"
"79" NA
"79" "79"
"81" NA
"81" "81"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" "seconds"
"87" NA
"87" "87"
"89" NA
"89" "89"
"92" "foolish"
"93" NA
"93" "93"
"94" NA
"94" "94"
"96" NA
"96" "96"
"97" NA
"97" "97"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"107" "feelings"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"118" "accord"
"119" NA
"119" "119"
"121" "dress"
"122" NA
"122" "122"
"124" NA
"124" "124"
"125" "speculation"
"128" "honour"
"131" "also"
"131" "anxious"
"131" "refilled"
"132" NA
"132" "132"
"134" NA
"134" "134"
"138" "liberty"
"140" NA
"140" "140"
"142" NA
"142" "142"
"143" NA
"143" "143"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"156" NA
"156" "156"
"160" NA
"160" "160"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" "wanting"
"167" "bonnet"
"168" "acquiesced"
"169" NA
"169" "169"
"170" "intensity"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"179" NA
"179" "179"
"181" NA
"181" "181"
"182" NA
"182" "182"
"184" NA
"184" "184"
"185" NA
"185" "185"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"193" NA
"193" "193"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"202" NA
"202" "202"
"205" "trembled"
"208" NA
"208" "208"
"213" "hum"
"214" NA
"214" "214"
"215" NA
"215" "215"
"218" NA
"218" "218"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"238" NA
"238" "238"
"246" "#-sanguine"
"246" "point"
"249" NA
"249" "249"
"254" NA
"254" "254"
"259" "carried"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" "hearing"
"262" "likelihood"
"263" "references"
"264" NA
"264" "264"
"265" NA
"265" "265"
"271" NA
"271" "271"
"272" "#-seen"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"283" NA
"283" "283"
"285" NA
"285" "285"
"286" NA
"286" "286"
"291" NA
"291" "291"
"294" NA
"294" "294"
"295" NA
"295" "295"
"297" NA
"297" "297"
"300" "withdrew"
"303" "sorrow"
"307" "friendship"
"308" NA
"308" "308"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" "dropped"
"324" "palm"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" "discharge"
"327" "stipend"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"343" "artificially"
"344" NA
"344" "344"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"349" "chalk"
"351" NA
"351" "351"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"358" NA
"358" "358"
"359" "stronger"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" NA
"374" "374"
"381" NA
"381" "381"
"382" "widower"
"384" NA
"384" "384"
"385" NA
"385" "385"
"389" NA
"389" "389"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" "advantageous"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"405" NA
"405" "405"
"406" NA
"406" "406"
"409" NA
"409" "409"
"412" "#-will"
"414" NA
"414" "414"
"415" NA
"415" "415"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"427" "ride"
"428" "neighbourhood"
"432" NA
"432" "432"
"433" NA
"433" "433"
"435" "organs"
"436" "blank"
"437" "saving"
"439" NA
"439" "439"
"442" NA
"442" "442"
"444" "attainable"
"444" "contended"
"447" "ideas"
"447" "lone"
"451" NA
"451" "451"
"455" NA
"455" "455"
"456" NA
"456" "456"
"458" NA
"458" "458"
"460" NA
"460" "460"
"462" "fain"
"463" "gaze"
"466" NA
"466" "466"
"469" NA
"469" "469"
"470" NA
"470" "470"
"472" NA
"472" "472"
"476" NA
"476" "476"
"479" NA
"479" "479"
"484" NA
"484" "484"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" "permanency"
"491" NA
"491" "491"
"493" "unkindness"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" "quickly"
"502" NA
"502" "502"
"506" "hundred"
"507" "affectionately"
"508" NA
"508" "508"
"510" NA
"510" "510"
"515" NA
"515" "515"
"527" "aide"
"527" "devising"
"528" NA
"528" "528"
"530" NA
"530" "530"
"534" NA
"534" "534"
"535" NA
"535" "535"
"537" NA
