"root_node_id" "tag"
"1" NA
"1" "1"
"2" "and"
"2" "number"
"2" "sinner"
"3" NA
"3" "3"
"4" "let"
"4" "red"
"5" NA
"5" "5"
"7" NA
"7" "7"
"8" "education"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" "adage"
"12" "cormorants"
"12" "corne"
"14" "then"
"14" "want"
"15" "him"
"15" "name"
"15" "wine"
"15" "without"
"16" "chalke"
"16" "droppings"
"16" "worthie"
"17" "matters"
"18" "pickt"
"19" "owne"
"19" "person"
"19" "place"
"20" NA
"20" "20"
"21" "most"
"22" NA
"22" "22"
"23" "felow"
"24" "moued"
"25" "anone"
"25" "fist"
"26" "striken"
"27" NA
"27" "27"
"28" "chiefe"
"28" "priuie"
"29" "ouer"
"29" "put"
"30" "bad"
"31" "mugger"
"31" "welwiller"
"34" "entercourse"
"35" NA
"35" "35"
"36" "eie"
"36" "left"
"37" "best"
"37" "scard"
"38" "againe"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" "another"
"43" "march"
"44" "mans"
"46" "flatly"
"46" "needs"
"47" "loues"
"48" NA
"48" "48"
"49" "burst"
"49" "passed"
"49" "possibly"
"50" "bites"
"53" "remember"
"54" NA
"54" "54"
"55" "faussets"
"55" "field"
"55" "ordinarie"
"55" "towne"
"55" "vnderfoote"
"56" "wearie"
"57" "euening"
"59" "foole"
"60" "pittie"
"60" "remedie"
"62" "buttons"
"64" "lifte"
"64" "maintenance"
"65" "eate"
"70" NA
"70" "70"
"72" "fitly"
"73" "#-resolution"
"74" "ere"
"75" "speech"
"76" "coole"
"78" "sight"
"78" "whom"
"79" "hedgecreeper"
"81" NA
"81" "81"
"84" "flie"
"88" "noses"
"89" "ayre"
"90" "tayle"
"92" "#-pearce"
"92" "narrowe"
"93" NA
"93" "93"
"94" "baite"
"95" "golde"
"99" "driue"
"99" "follow"
"100" NA
"100" "100"
"102" NA
"102" "102"
"103" "#-let"
"103" "mite"
"106" NA
"106" "106"
"110" "brauery"
"112" "either"
"112" "ioyntes"
"112" "knauishly"
"113" "kingdome"
"114" NA
"114" "114"
"115" "liueth"
"117" "axes"
"117" "battle"
"117" "led"
"118" "porredge"
"119" "crownes"
"120" "#-left"
"120" "scutcherie"
"121" "band"
"123" "sincere"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"131" "mercie"
"132" "#-place"
"134" NA
"134" "134"
"135" "belly"
"135" "common"
"135" "scales"
"136" "heralds"
"137" "indignitie"
"138" NA
"138" "138"
"139" "considered"
"139" "outdweller"
"140" "cuppe"
"140" "dronkards"
"140" "vngodly"
"144" "fat"
"145" "taken"
"147" "wyll"
"149" "mix"
"156" "minerals"
"157" NA
"157" "157"
"158" "briers"
"158" "hairy"
"158" "tedious"
"159" "latter"
"160" "faces"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" "battel"
"166" "faction"
"167" NA
"167" "167"
"170" "dissolued"
"171" "famine"
"172" "buckled"
"172" "corslet"
"172" "embossed"
"172" "saue"
"172" "shoo"
"172" "staues"
"173" "asses"
"173" "damnation"
"173" "grauelled"
"173" "herein"
"173" "lawfull"
"174" "far"
"174" "pitcht"
"175" "armor"
"175" "neerer"
"176" "diuinitie"
"176" "fraternitie"
"177" "patient"
"178" "learning"
"180" "gospell"
"180" "sober"
"183" "besought"
"184" NA
"184" "184"
"186" "ordinance"
"187" "expired"
"187" "painted"
"188" "repented"
"192" "fault"
"193" "canonized"
"193" "imprinted"
"195" "howe"
"196" "profest"
"196" "scorning"
"196" "vpshot"
"199" "robbers"
"200" "robbing"
"200" "schoolmaster"
"204" "parcel"
"204" "report"
"205" "ferquently"
"206" NA
"206" "206"
"207" "dispute"
"207" "hanging"
"208" "humilitie"
"210" NA
"210" "210"
