"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" "and"
"4" "let"
"4" "red"
"5" NA
"5" "5"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" "adage"
"12" NA
"12" "12"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" "most"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" "moued"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" "ouer"
"34" "entercourse"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" "another"
"42" NA
"42" "42"
"43" "march"
"44" NA
"44" "44"
"46" "flatly"
"46" "needs"
"47" "loues"
"47" "then"
"48" NA
"48" "48"
"49" "burst"
"49" "passed"
"49" "possibly"
"50" NA
"50" "50"
"51" NA
"51" "51"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" "euening"
"58" NA
"58" "58"
"59" "foole"
"60" NA
"60" "60"
"61" "owne"
"62" "buttons"
"63" "name"
"63" "without"
"64" NA
"64" "64"
"65" "eate"
"66" NA
"66" "66"
"67" "him"
"68" "want"
"70" NA
"70" "70"
"72" NA
"72" "72"
"73" "resolution"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" "coole"
"78" NA
"78" "78"
"79" NA
"79" "79"
"81" NA
"81" "81"
"83" "put"
"84" "flie"
"85" "ordinarie"
"88" NA
"88" "88"
"89" "ayre"
"90" NA
"90" "90"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"105" "chiefe"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" "matters"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" "liueth"
"117" NA
"117" "117"
"118" "porredge"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" "sincere"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"131" NA
"131" "131"
"132" NA
"132" "132"
"134" NA
"134" "134"
"135" "belly"
"135" "common"
"135" "scales"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"142" "againe"
"144" "fat"
"145" NA
"145" "145"
"147" "wyll"
"149" NA
"149" "149"
"151" NA
"151" "151"
"152" NA
"152" "152"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" "latter"
"160" "faces"
"160" "noses"
"161" "sight"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" "axes"
"166" "battel"
"166" "battle"
"166" "faction"
"166" "taken"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
