"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" "fortunate"
"4" "little"
"5" "surrounded"
"6" NA
"6" "6"
"7" "after"
"7" "reasonably"
"7" "three"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" "perspective"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" "white"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" "picking"
"21" NA
"21" "21"
"22" NA
"22" "22"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" "dinner"
"30" "example"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"40" "got"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" "probable"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" "produce"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" "curtsey"
"63" "mollified"
"64" NA
"64" "64"
"65" "telling"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" "officiously"
"72" "glanced"
"72" "smiled"
"74" "men"
"75" NA
"75" "75"
"76" NA
"76" "76"
"78" NA
"78" "78"
"79" NA
"79" "79"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" "stirred"
"93" "drink"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" "offered"
"97" NA
"97" "97"
"99" "inwented"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" "literary"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" "myself"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"125" NA
"125" "125"
"128" NA
"128" "128"
"129" "awakens"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"143" NA
"143" "143"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" "public"
"164" NA
"164" "164"
"165" "rule"
"167" "theretofore"
"168" "#-coupled"
"169" NA
"169" "169"
"171" NA
"171" "171"
"173" NA
"173" "173"
"175" NA
"175" "175"
"176" "devoured"
