"source" "target" "tag"
7 10 "the"
10 12 "the"
12 15 "the"
15 17 "the"
17 18 "the"
18 20 "the"
20 21 "the"
21 23 "the"
15 24 "some"
23 24 "the"
22 26 "but"
24 28 "the"
28 29 "the"
29 30 "the"
30 32 "the"
26 38 "but"
32 39 "the"
39 40 "the"
40 41 "the"
24 43 "some"
41 43 "the"
43 45 "the"
45 46 "the"
46 50 "the"
50 51 "the"
51 55 "the"
55 56 "the"
38 62 "but"
56 66 "the"
50 68 "quite"
66 68 "the"
68 69 "the"
69 72 "the"
72 73 "the"
73 75 "the"
75 76 "the"
76 77 "the"
31 78 "position"
77 78 "the"
78 82 "the"
82 85 "the"
85 86 "the"
44 95 "what"
62 98 "but"
95 98 "what"
98 104 "but"
86 104 "the"
104 105 "the"
105 106 "the"
106 108 "the"
108 109 "the"
109 110 "the"
98 115 "what"
110 116 "the"
104 117 "but"
68 117 "quite"
116 117 "the"
117 120 "the"
120 125 "the"
125 126 "the"
115 126 "what"
117 128 "but"
126 128 "the"
128 129 "the"
43 130 "some"
130 133 "some"
129 133 "the"
133 136 "the"
136 137 "the"
137 141 "the"
141 145 "the"
51 154 "seen"
145 155 "the"
126 157 "what"
117 158 "quite"
155 159 "the"
157 161 "what"
159 162 "the"
128 166 "but"
162 168 "the"
168 171 "the"
171 175 "the"
175 177 "the"
166 183 "but"
154 183 "seen"
177 186 "the"
183 192 "but"
186 194 "the"
11 198 "will"
161 199 "what"
194 200 "the"
200 203 "the"
133 204 "some"
203 206 "the"
206 207 "the"
207 209 "the"
199 211 "what"
209 212 "the"
212 216 "the"
198 217 "will"
217 219 "will"
216 221 "the"
221 228 "the"
228 230 "the"
230 231 "the"
231 236 "the"
219 237 "will"
236 239 "the"
239 240 "the"
240 241 "the"
241 242 "the"
242 243 "the"
128 245 "honour"
243 247 "the"
247 248 "the"
248 250 "the"
250 251 "the"
251 252 "the"
252 253 "the"
253 256 "the"
256 257 "the"
257 258 "the"
192 259 "but"
258 259 "the"
259 262 "the"
262 263 "the"
263 266 "the"
266 267 "the"
267 268 "the"
268 269 "the"
269 270 "the"
270 272 "the"
272 281 "the"
158 284 "quite"
284 287 "quite"
281 288 "the"
287 289 "quite"
288 290 "the"
259 292 "but"
290 293 "the"
293 296 "the"
296 298 "the"
43 299 "into"
259 300 "carried"
298 300 "the"
300 301 "the"
301 302 "the"
302 304 "the"
304 305 "the"
305 315 "the"
315 317 "the"
317 328 "the"
328 332 "the"
332 333 "the"
333 341 "the"
341 342 "the"
292 348 "but"
342 348 "the"
348 352 "the"
352 353 "the"
211 353 "what"
353 357 "the"
357 363 "the"
299 364 "into"
363 368 "the"
368 369 "the"
369 375 "the"
375 376 "the"
348 377 "but"
376 379 "the"
379 380 "the"
380 383 "the"
383 387 "the"
387 394 "the"
394 395 "the"
395 396 "the"
396 397 "the"
397 403 "the"
237 404 "will"
403 407 "the"
404 408 "will"
407 411 "the"
408 411 "will"
411 416 "the"
289 417 "quite"
416 418 "the"
418 419 "the"
419 423 "the"
411 423 "will"
423 425 "the"
425 427 "the"
427 430 "the"
430 431 "the"
431 438 "the"
438 440 "the"
440 441 "the"
350 445 "three"
441 446 "the"
446 448 "the"
448 449 "the"
353 449 "what"
377 450 "but"
183 450 "seen"
449 454 "the"
454 457 "the"
457 459 "the"
459 461 "the"
364 462 "into"
461 462 "the"
449 462 "what"
462 464 "the"
464 465 "the"
465 468 "the"
468 475 "the"
475 477 "the"
477 480 "the"
480 481 "the"
450 483 "but"
481 485 "the"
483 490 "but"
485 492 "the"
492 493 "the"
450 503 "seen"
493 504 "the"
504 509 "the"
408 511 "'ll"
423 511 "will"
509 512 "the"
462 513 "into"
204 513 "some"
259 517 "also"
512 519 "the"
519 520 "the"
520 521 "the"
413 522 "point"
521 524 "the"
524 525 "the"
525 526 "the"
526 531 "the"
531 533 "the"
533 536 "the"
417 539 "quite"
539 540 "quite"
536 546 "the"
546 547 "the"
547 551 "the"
551 556 "the"
556 558 "the"
490 560 "but"
558 560 "the"
560 561 "the"
561 563 "the"
563 574 "the"
574 575 "the"
462 575 "what"
575 576 "the"
576 582 "the"
513 584 "some"
560 588 "but"
582 588 "the"
588 589 "the"
589 592 "the"
592 600 "the"
588 601 "but"
600 601 "the"
489 605 "permanency"
601 607 "the"
607 611 "the"
611 615 "the"
615 616 "the"
616 618 "the"
601 622 "but"
618 622 "the"
445 622 "three"
300 624 "carried"
622 624 "the"
624 626 "the"
626 628 "the"
628 631 "the"
631 632 "the"
632 633 "the"
633 635 "the"
622 636 "three"
635 638 "the"
638 641 "the"
641 646 "the"
646 651 "the"
651 652 "the"
652 653 "the"
653 654 "the"
654 655 "the"
655 660 "the"
660 661 "the"
661 663 "the"
663 665 "the"
665 666 "the"
666 671 "the"
671 673 "the"
673 674 "the"
674 675 "the"
675 677 "the"
677 681 "the"
681 686 "the"
622 691 "but"
686 693 "the"
693 694 "the"
694 695 "the"
695 698 "the"
698 699 "the"
676 701 "nodded"
699 701 "the"
575 701 "what"
701 702 "the"
513 703 "into"
702 703 "the"
703 705 "the"
636 707 "three"
705 708 "the"
708 709 "the"
584 710 "some"
709 711 "the"
691 713 "but"
711 713 "the"
713 714 "the"
703 716 "into"
714 716 "the"
