"root_node_id" "tag"
"1" NA
"1" "1"
"2" "was"
"2" "which"
"3" "county"
"3" "married"
"3" "son"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" "and"
"6" "end"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" "attachment"
"10" "since"
"10" "them"
"10" "very"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"15" NA
"15" "15"
"16" NA
"16" "16"
"18" "eldest"
"19" NA
"19" "19"
"20" "were"
"21" NA
"21" "21"
"22" NA
"22" "22"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" "herself"
"26" "rest"
"26" "therefore"
"27" NA
"27" "27"
"28" NA
"28" "28"
"30" NA
"30" "30"
"31" NA
"31" "31"
"33" "few"
"34" "being"
"34" "this"
"35" NA
"35" "35"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" "marked"
"45" NA
"45" "45"
"46" "man"
"46" "young"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"57" NA
"57" "57"
"60" NA
"60" "60"
"61" "far"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" "deeper"
"66" NA
"66" "66"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" "decorum"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" "retrench"
"80" NA
"80" "80"
"81" NA
"81" "81"
"83" "side"
"84" "release"
"85" "your"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" "contracted"
"91" "proceeding"
"92" NA
"92" "92"
"94" NA
"94" "94"
"96" NA
"96" "96"
"97" "#-were"
"98" NA
"98" "98"
"99" NA
"99" "99"
"101" NA
"101" "101"
"102" "remain"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" "usual"
"113" NA
"113" "113"
"114" NA
"114" "114"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" "spirits"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" "found"
"131" NA
"131" "131"
"132" "hint"
"132" "manner"
"132" "slightest"
"132" "spurned"
"133" NA
"133" "133"
"134" NA
"134" "134"
"137" NA
"137" "137"
"139" NA
"139" "139"
"140" NA
"140" "140"
"142" "morning"
"143" NA
"143" "143"
"144" NA
"144" "144"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" "are"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"157" "taken"
"158" NA
"158" "158"
"159" NA
"159" "159"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" "jealous"
"170" NA
"170" "170"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" "grounds"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"180" NA
"180" "180"
"181" NA
"181" "181"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"188" NA
"188" "188"
"189" "many"
"190" NA
