"root_node_id" "tag"
"1" "almost"
"1" "and"
"1" "found"
"1" "man"
"1" "naturally"
"1" "was"
"1" "were"
"1" "which"
"3" "county"
"3" "married"
"3" "son"
"4" "information"
"4" "these"
"5" "this"
"5" "usual"
"6" "end"
"7" "very"
"8" NA
"8" "8"
"10" "attachment"
"10" "since"
"10" "them"
"11" "being"
"11" "herself"
"11" "make"
"11" "promoted"
"12" "conceited"
"12" "confide"
"12" "eldest"
"12" "girls"
"13" "deserving"
"13" "intimate"
"13" "relied"
"15" "widower"
"16" "apology"
"16" "public"
"16" "requires"
"16" "steady"
"19" "possible"
"21" "nobody"
"24" "few"
"24" "mild"
"25" NA
"25" "25"
"26" "rest"
"26" "therefore"
"27" "anxiety"
"27" "neither"
"30" NA
"30" "30"
"35" NA
"35" "35"
"39" "young"
"40" "overtures"
"40" "warmth"
"41" "study"
"42" "talked"
"44" "marked"
"45" NA
"45" "45"
"48" "noticed"
"50" "#-was"
"50" "whom"
"51" "ribbons"
"53" NA
"53" "53"
"57" "agent"
"57" "heavy"
"60" "spend"
"61" "far"
"63" "alarm"
"65" "deeper"
"72" "civil"
"72" "hint"
"72" "implicit"
"72" "slightest"
"74" "quick"
"75" "aristocratic"
"76" "decorum"
"77" "side"
"78" "landlord"
"79" "retrench"
"81" "calculations"
"81" "question"
"84" "release"
"85" "your"
"87" "many"
"89" NA
"89" "89"
"90" "contracted"
"91" "proceeding"
"92" "anything"
"92" "short"
"96" "requisitions"
"96" "taken"
"98" NA
"98" "98"
"99" NA
"99" "99"
"101" NA
"101" "101"
"102" "remain"
"103" NA
"103" "103"
"104" "retrenching"
"105" "started"
"106" "style"
"109" NA
"109" "109"
"110" NA
"110" "110"
"116" "advantages"
"116" "lose"
"116" "projected"
"116" "spending"
"117" NA
"117" "117"
"118" NA
"118" "118"
"120" "spirits"
"122" NA
"122" "122"
"123" "#-were"
"125" NA
"125" "125"
"131" NA
"131" "131"
"132" "manner"
"132" "spurned"
"133" "approving"
"137" "understood"
"139" "attention"
"139" "complaisance"
"139" "outward"
"140" "advantage"
"140" "affection"
"140" "bestow"
"140" "civility"
"140" "repeatedly"
"142" "morning"
"143" NA
"143" "143"
"144" NA
"144" "144"
"146" NA
"146" "146"
"149" "are"
"150" "methods"
"151" "#-surprise"
"152" NA
"152" "152"
"153" "among"
"154" "use"
"161" NA
"161" "161"
"163" "garden"
"165" "easy"
"165" "established"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" "jealous"
"170" NA
"170" "170"
"173" "surprise"
"174" "grounds"
"176" NA
"176" "176"
"178" "dab"
"178" "nine"
"178" "talking"
"180" NA
"180" "180"
"181" NA
"181" "181"
"183" NA
"183" "183"
"184" "#-are"
"186" NA
"186" "186"
"188" "sailors"
"190" "body"
"190" "service"
"191" "expose"
"192" "torment"
"193" "gifted"
"193" "shortly"
"194" "owner"
"199" "hearty"
"202" "#-taken"
"208" NA
"208" "208"
"212" NA
"212" "212"
"213" "acquainted"
"213" "compromise"
"214" NA
"214" "214"
"215" NA
"215" "215"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"229" "offer"
"232" "#-make"
"233" "dealings"
"242" NA
"242" "242"
"244" "tempered"
"247" "prevented"
"248" NA
"248" "248"
"250" "lead"
"251" NA
"251" "251"
"253" "fearlessness"
"254" NA
"254" "254"
"255" NA
"255" "255"
"258" NA
"258" "258"
"260" "continually"
"261" "#-deserving"
"264" "chief"
"265" NA
"265" "265"
"268" "aid"
"269" NA
"269" "269"
"270" "thoroughly"
"272" "fitted"
"272" "hopelessness"
"274" "wretchedness"
"275" "fears"
"275" "happier"
"275" "reasonably"
"276" "justified"
"279" "distinguished"
"281" NA
"281" "281"
"282" "exertion"
"283" NA
"283" "283"
"285" "continual"
"286" "recollection"
"287" "trust"
"291" "appointed"
"291" "walk"
"293" "agreement"
"295" "cordiality"
"296" NA
"296" "296"
"299" "hurried"
"299" "unable"
"301" NA
"301" "301"
"302" "habit"
"306" "burst"
"306" "startled"
"310" NA
"310" "310"
