"source" "target" "tag"
5 8 "was"
8 13 "was"
13 17 "was"
17 18 "was"
18 23 "was"
23 24 "was"
10 25 "for"
24 27 "was"
27 29 "was"
25 31 "for"
29 32 "was"
32 34 "was"
34 36 "was"
36 38 "was"
38 43 "was"
43 45 "was"
31 52 "for"
45 56 "was"
52 65 "for"
65 66 "for"
66 68 "for"
56 84 "was"
84 89 "was"
68 90 "for"
90 91 "for"
91 93 "for"
93 96 "for"
96 97 "for"
97 98 "for"
98 99 "for"
99 101 "for"
89 103 "was"
101 106 "for"
106 108 "for"
105 111 "turning"
108 112 "for"
95 117 "kiss"
112 125 "for"
103 126 "was"
125 139 "for"
126 139 "was"
106 149 "yesterday"
139 150 "was"
139 151 "for"
152 153 "weeks"
150 157 "was"
151 165 "for"
165 173 "for"
173 174 "for"
157 179 "was"
179 180 "was"
180 181 "was"
181 191 "was"
191 199 "was"
174 203 "for"
199 203 "was"
203 214 "was"
204 215 "husband"
214 215 "was"
215 217 "husband"
215 218 "was"
218 219 "was"
203 230 "for"
217 232 "husband"
145 235 "part"
219 238 "was"
238 242 "was"
230 247 "for"
242 251 "was"
251 256 "was"
256 257 "was"
247 265 "for"
265 267 "for"
122 267 "time"
257 267 "was"
267 275 "was"
23 277 "rattling"
267 277 "time"
275 288 "was"
267 293 "for"
288 303 "was"
303 306 "was"
293 309 "for"
309 310 "for"
310 311 "for"
306 318 "was"
318 322 "was"
311 326 "for"
322 332 "was"
332 340 "was"
340 341 "was"
341 343 "was"
326 347 "for"
347 354 "for"
343 358 "was"
277 365 "time"
358 372 "was"
354 377 "for"
377 378 "for"
235 378 "part"
372 378 "was"
378 379 "was"
379 380 "was"
380 388 "was"
378 389 "part"
388 389 "was"
389 390 "was"
390 391 "was"
391 392 "was"
392 400 "was"
205 402 "#-was"
378 409 "for"
313 417 "replied"
400 421 "was"
409 423 "for"
421 423 "was"
365 424 "time"
423 427 "was"
427 432 "was"
423 434 "for"
432 438 "was"
434 440 "for"
440 456 "for"
438 458 "was"
458 459 "was"
459 460 "was"
460 461 "was"
456 465 "for"
461 468 "was"
70 469 "open"
468 472 "was"
465 474 "for"
472 484 "was"
484 490 "was"
490 491 "was"
143 495 "stock"
491 495 "was"
474 503 "for"
389 507 "part"
495 514 "was"
503 518 "for"
514 520 "was"
5 521 "hills"
520 522 "was"
111 525 "turning"
522 525 "was"
525 526 "was"
424 532 "time"
379 533 "faces"
526 534 "was"
518 535 "for"
535 543 "for"
534 555 "was"
555 561 "was"
543 566 "for"
561 572 "was"
572 575 "was"
566 577 "for"
575 577 "was"
577 580 "was"
580 587 "was"
577 588 "for"
525 590 "turning"
31 594 "elbow"
587 594 "was"
588 600 "for"
594 611 "was"
600 616 "for"
611 618 "was"
618 619 "was"
619 620 "was"
117 624 "kiss"
616 628 "for"
620 628 "was"
417 631 "replied"
628 632 "for"
553 634 "affection"
632 636 "for"
636 640 "for"
628 650 "was"
469 652 "open"
650 654 "was"
640 655 "for"
654 656 "was"
507 658 "part"
532 658 "time"
656 658 "was"
225 660 "woman"
655 663 "for"
663 664 "for"
658 664 "time"
664 666 "for"
658 666 "was"
660 666 "woman"
666 669 "for"
666 670 "was"
666 670 "woman"
670 679 "woman"
232 685 "husband"
685 687 "husband"
679 689 "woman"
689 690 "woman"
664 694 "time"
670 694 "was"
669 696 "for"
694 696 "time"
696 700 "for"
690 704 "woman"
696 710 "time"
694 710 "was"
710 720 "was"
700 727 "for"
727 729 "for"
625 736 "concluded"
729 746 "for"
710 746 "time"
415 748 "understand"
746 750 "for"
720 754 "was"
754 756 "was"
750 761 "for"
756 765 "was"
765 766 "was"
761 768 "for"
768 769 "for"
766 769 "was"
769 772 "was"
772 774 "was"
774 776 "was"
776 777 "was"
777 778 "was"
778 780 "was"
769 783 "for"
780 784 "was"
784 786 "was"
786 787 "was"
652 788 "open"
787 789 "was"
789 792 "was"
189 793 "small"
792 794 "was"
794 796 "was"
783 797 "for"
796 808 "was"
746 809 "time"
808 819 "was"
819 821 "was"
658 823 "part"
687 824 "husband"
821 829 "was"
829 839 "was"
797 844 "for"
839 846 "was"
844 863 "for"
809 864 "time"
846 871 "was"
863 878 "for"
871 879 "was"
878 882 "for"
823 882 "part"
704 889 "woman"
882 890 "for"
879 890 "was"
864 895 "time"
890 903 "was"
890 906 "for"
903 908 "was"
895 912 "time"
908 915 "was"
748 916 "understand"
906 917 "for"
694 920 "appearance"
594 920 "elbow"
912 920 "time"
917 922 "for"
915 926 "was"
926 931 "was"
931 939 "was"
939 946 "was"
922 949 "for"
949 951 "for"
946 954 "was"
951 955 "for"
954 955 "was"
955 959 "for"
882 963 "part"
955 963 "was"
963 966 "was"
959 972 "for"
590 972 "turning"
966 972 "was"
972 981 "was"
741 986 "nobody"
972 988 "for"
988 990 "for"
990 992 "for"
992 993 "for"
981 995 "was"
993 997 "for"
889 997 "woman"
997 1000 "for"
995 1003 "was"
1003 1005 "was"
1000 1009 "for"
1005 1010 "was"
1010 1011 "was"
1011 1014 "was"
1009 1018 "for"
1018 1022 "for"
1014 1023 "was"
402 1024 "#-was"
963 1027 "part"
920 1027 "time"
1023 1030 "was"
1022 1032 "for"
1030 1038 "was"
1038 1041 "was"
1032 1045 "for"
1041 1046 "was"
1045 1047 "for"
1027 1056 "time"
1024 1062 "#-was"
1046 1063 "was"
1063 1064 "was"
1064 1065 "was"
1062 1067 "#-was"
1047 1073 "for"
972 1081 "turning"
1065 1089 "was"
1089 1096 "was"
986 1097 "nobody"
1096 1098 "was"
1098 1101 "was"
1101 1105 "was"
264 1108 "personages"
1105 1109 "was"
1056 1110 "time"
1109 1110 "was"
920 1112 "appearance"
1073 1113 "for"
542 1115 "scanty"
1113 1116 "for"
788 1116 "open"
1027 1116 "part"
1110 1117 "was"
1117 1118 "was"
1110 1120 "time"
1118 1140 "was"
1140 1141 "was"
1116 1144 "part"
1116 1146 "for"
1141 1146 "was"
1120 1155 "time"
1146 1156 "was"
1156 1157 "was"
1146 1172 "for"
1109 1174 "dirt"
1157 1174 "was"
1174 1175 "was"
1175 1177 "was"
1177 1178 "was"
716 1179 "neither"
1178 1179 "was"
1179 1184 "was"
1184 1185 "was"
1185 1187 "was"
1172 1189 "for"
916 1190 "understand"
1155 1192 "time"
1192 1193 "time"
1187 1195 "was"
1195 1197 "was"
1197 1202 "was"
1202 1203 "was"
1189 1204 "for"
1204 1205 "for"
1203 1205 "was"
1205 1206 "was"
1205 1209 "for"
1206 1211 "was"
1211 1214 "was"
1214 1216 "was"
1216 1220 "was"
1220 1221 "was"
1221 1226 "was"
1193 1229 "time"
1209 1230 "for"
1230 1231 "for"
793 1231 "small"
1226 1231 "was"
1231 1232 "was"
1232 1238 "was"
1238 1240 "was"
1240 1244 "was"
1231 1245 "for"
1244 1249 "was"
1245 1252 "for"
631 1254 "replied"
1249 1255 "was"
1255 1257 "was"
1252 1260 "for"
1257 1260 "was"
1260 1261 "was"
1261 1262 "was"
1262 1263 "was"
1260 1266 "for"
1116 1269 "open"
1263 1271 "was"
1271 1279 "was"
1266 1284 "for"
1279 1285 "was"
1097 1289 "nobody"
824 1291 "husband"
1285 1293 "was"
1284 1294 "for"
1294 1295 "for"
1293 1295 "was"
1295 1297 "was"
1297 1298 "was"
1229 1299 "time"
1067 1301 "#-was"
1299 1303 "time"
1303 1310 "time"
1298 1311 "was"
1115 1315 "scanty"
1311 1319 "was"
1231 1320 "small"
1295 1321 "for"
1321 1322 "for"
1319 1323 "was"
1322 1325 "for"
1323 1325 "was"
1310 1328 "time"
1325 1329 "was"
1325 1330 "for"
1330 1331 "for"
1328 1340 "time"
1329 1345 "was"
1331 1347 "for"
1320 1347 "small"
1340 1348 "time"
1345 1348 "was"
1347 1349 "for"
1348 1349 "was"
1348 1354 "time"
1349 1357 "was"
1349 1359 "for"
1357 1360 "was"
1360 1365 "was"
1359 1367 "for"
1365 1368 "was"
1101 1369 "running"
1367 1370 "for"
1370 1374 "for"
1368 1374 "was"
1374 1375 "for"
1347 1378 "small"
1374 1382 "was"
1382 1383 "was"
1375 1389 "for"
1389 1397 "for"
1397 1398 "for"
1383 1399 "was"
1399 1400 "was"
1400 1401 "was"
1354 1402 "time"
1402 1405 "time"
1406 1407 "#-worst"
1407 1409 "#-worst"
908 1413 "#-understand"
1398 1414 "for"
1405 1415 "time"
1401 1418 "was"
1418 1421 "was"
1421 1422 "was"
1422 1425 "was"
1425 1427 "was"
1427 1430 "was"
1430 1431 "was"
1414 1432 "for"
1431 1433 "was"
495 1434 "stock"
1433 1434 "was"
1434 1435 "was"
1435 1436 "was"
1436 1439 "was"
1254 1445 "replied"
1081 1446 "turning"
1445 1449 "replied"
997 1453 "woman"
1449 1458 "replied"
1453 1464 "woman"
1439 1473 "was"
1473 1477 "was"
1432 1481 "for"
1481 1483 "for"
1477 1483 "was"
1483 1484 "was"
1484 1488 "was"
1483 1489 "for"
1488 1494 "was"
1494 1500 "was"
1500 1507 "was"
1489 1508 "for"
1507 1512 "was"
195 1514 "happens"
1415 1517 "time"
1512 1520 "was"
1517 1526 "time"
1446 1528 "turning"
1520 1528 "was"
1528 1532 "was"
1532 1538 "was"
1538 1539 "was"
1539 1540 "was"
1540 1547 "was"
1547 1552 "was"
1552 1553 "was"
1553 1554 "was"
1554 1564 "was"
1508 1566 "for"
1526 1570 "time"
1566 1571 "for"
1564 1572 "was"
1572 1575 "was"
1571 1580 "for"
1580 1583 "for"
1575 1588 "was"
1588 1589 "was"
1589 1592 "was"
1583 1601 "for"
572 1603 "introduce"
1592 1604 "was"
1604 1613 "was"
1601 1614 "for"
1613 1614 "was"
1570 1618 "time"
1614 1619 "for"
1371 1619 "ought"
1619 1620 "for"
1614 1621 "was"
1621 1622 "was"
1622 1623 "was"
1144 1624 "part"
1620 1625 "for"
1623 1625 "was"
1625 1626 "was"
1626 1627 "was"
1625 1630 "for"
1630 1637 "for"
33 1641 "confinement"
1627 1642 "was"
1637 1643 "for"
1642 1655 "was"
1655 1656 "was"
1656 1657 "was"
1657 1659 "was"
1659 1661 "was"
1269 1662 "open"
1661 1663 "was"
569 1664 "umbrellas"
1663 1666 "was"
1643 1668 "for"
1666 1673 "was"
1661 1676 "nondescript"
1673 1676 "was"
1676 1677 "was"
1676 1678 "nondescript"
1678 1679 "nondescript"
1679 1680 "nondescript"
1677 1684 "was"
1684 1689 "was"
1618 1691 "time"
1689 1691 "was"
1668 1697 "for"
1691 1698 "was"
1697 1699 "for"
1699 1700 "for"
1698 1700 "was"
1700 1701 "was"
1701 1704 "was"
1704 1705 "was"
1700 1717 "for"
1705 1717 "was"
1717 1720 "was"
1720 1721 "was"
1717 1725 "for"
1691 1729 "time"
1729 1731 "time"
1721 1732 "was"
1725 1734 "for"
1732 1734 "was"
1734 1736 "for"
1734 1741 "was"
1741 1742 "was"
1742 1745 "was"
1736 1751 "for"
1745 1755 "was"
1662 1756 "open"
1755 1756 "was"
277 1757 "rattling"
1756 1761 "was"
1761 1762 "was"
1762 1763 "was"
1423 1765 "gates"
1190 1767 "understand"
1751 1768 "for"
1768 1770 "for"
1763 1771 "was"
1771 1777 "was"
1770 1781 "for"
634 1783 "affection"
1777 1790 "was"
1781 1791 "for"
1790 1793 "was"
1767 1795 "understand"
1793 1796 "was"
