"root_node_id" "tag"
"1" "clever"
"1" "comfortable"
"1" "handsome"
"1" "happy"
"1" "little"
"1" "rich"
"2" "affectionate"
"3" "excellent"
"3" "short"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" "well"
"8" NA
"8" "8"
"9" "gentle"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" "generous"
"16" "pleasant"
"17" NA
"17" "17"
"18" "devoted"
"19" NA
"19" "19"
"20" "intelligent"
"20" "interested"
"20" "useful"
"21" "great"
"21" "intellectual"
"21" "natural"
"22" NA
"22" "22"
"23" "playful"
"24" "evil"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" "cheerful"
"31" NA
"31" "31"
"32" "depressed"
"32" "kind"
"32" "nervous"
"33" "sad"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" "good"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" "poor"
"48" "stable"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"55" "glad"
"56" "lucky"
"57" "pretty"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" "old"
"63" "sensible"
"64" NA
"64" "64"
"69" "afraid"
"70" NA
"70" "70"
"71" "beautiful"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" "hard"
"78" NA
"78" "78"
"79" NA
"79" "79"
"81" NA
"81" "81"
"82" NA
"82" "82"
"84" NA
"84" "84"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"91" NA
"91" "91"
"92" "mean"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" "agreeable"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"103" "punctual"
"104" NA
"104" "104"
"105" NA
"105" "105"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" "important"
"109" "secure"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"122" "alone"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" "worthy"
"132" "young"
"134" NA
"134" "134"
"135" "proud"
"139" NA
"139" "139"
"143" NA
"143" "143"
"144" "straightforward"
"146" "understanding"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"153" NA
"153" "153"
"155" NA
"155" "155"
"156" NA
"156" "156"
"158" "laughing"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" "respectable"
"162" "active"
"162" "satisfied"
"162" "social"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" "sweet"
"166" "warm"
"167" "unreasonable"
"168" NA
"168" "168"
"169" "amazing"
"170" NA
"170" "170"
"172" NA
"172" "172"
"173" "desirable"
"175" NA
"175" "175"
"177" "friendly"
"178" "accomplished"
"178" "forward"
"179" NA
"179" "179"
"180" "delightful"
"180" "unhappy"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" "strong"
"185" "fine"
"187" "lively"
"188" NA
"188" "188"
"189" "proper"
"190" NA
"190" "190"
"191" NA
"191" "191"
"195" NA
"195" "195"
"197" NA
"197" "197"
"198" "pleasing"
"199" "fortunate"
"201" NA
"201" "201"
"203" "giving"
"205" NA
"205" "205"
"208" NA
"208" "208"
"209" NA
"209" "209"
"211" NA
"211" "211"
"212" "strange"
"213" NA
"213" "213"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" "lovely"
"219" NA
"219" "219"
"220" NA
"220" "220"
"222" "harmless"
"225" NA
"225" "225"
"228" NA
"228" "228"
"230" "grateful"
"232" "honest"
"232" "liberal"
"232" "old-fashioned"
"232" "reasonable"
"233" "healthy"
"235" "motherly"
"235" "neat"
"235" "plain"
"236" "concerned"
"237" "delighted"
"237" "pleased"
"237" "quiet"
"238" "respectful"
"239" "fair"
"239" "gracious"
"241" NA
"241" "241"
"242" NA
"242" "242"
"245" "determined"
"246" "shy"
"247" NA
"247" "247"
"249" NA
"249" "249"
"252" "bad"
"253" "interesting"
"254" "busy"
"254" "unusual"
"257" NA
"257" "257"
"258" "thin"
"258" "thorough"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"264" NA
"264" "264"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" NA
"268" "268"
"269" NA
"269" "269"
"271" NA
"271" "271"
"273" "encouraging"
"277" "valuable"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" "independent"
"286" NA
"286" "286"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"296" "encouraged"
"296" "youthful"
"297" "thinking"
"299" NA
"299" "299"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"308" NA
"308" "308"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"319" NA
"319" "319"
"320" "entertaining"
"321" NA
"321" "321"
"322" NA
"322" "322"
"324" NA
"324" "324"
"325" NA
"325" "325"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"334" NA
"334" "334"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"342" NA
"342" "342"
"344" NA
"344" "344"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" "employed"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"355" "careful"
"356" NA
"356" "356"
"357" NA
"357" "357"
"361" NA
"361" "361"
"362" NA
"362" "362"
"365" "educated"
"366" "ignorant"
"367" NA
"367" "367"
"368" "serious"
"368" "trusted"
"369" NA
"369" "369"
"370" NA
"370" "370"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" NA
"380" "380"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" "awkward"
"395" NA
"395" "395"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"408" NA
"408" "408"
"410" "disgusting"
"411" NA
"411" "411"
"415" NA
"415" "415"
"418" NA
"418" "418"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" NA
"432" "432"
"436" NA
"436" "436"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"447" NA
"447" "447"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"458" NA
"458" "458"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"466" NA
"466" "466"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" "spoiled"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" "dependent"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"485" NA
"485" "485"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" NA
"495" "495"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" "uncomfortable"
"506" NA
"506" "506"
"508" "anxious"
"510" NA
"510" "510"
"511" NA
"511" "511"
"513" NA
"513" "513"
"515" NA
"515" "515"
"518" NA
"518" "518"
"519" "open"
"520" "firm"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" NA
"526" "526"
"528" NA
"528" "528"
"529" NA
"529" "529"
"531" NA
"531" "531"
"534" NA
"534" "534"
"535" "blind"
"539" NA
"539" "539"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" "sincere"
"545" "excited"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"554" NA
"554" "554"
"556" NA
"556" "556"
"557" "confident"
"558" NA
"558" "558"
"559" NA
"559" "559"
"562" "graceful"
"566" NA
"566" "566"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"576" NA
"576" "576"
"578" NA
"578" "578"
"579" NA
"579" "579"
"581" NA
"581" "581"
"582" NA
