"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "lively"
"5" "unlucky"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" "short"
"11" "poor"
"12" "confused"
"12" "uncomfortable"
"13" "great"
"13" "old"
"14" "remarkable"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" "alone"
"22" "bright"
"22" "childish"
"22" "little"
"22" "strange"
"22" "warm"
"23" NA
"23" "23"
"24" "determined"
"24" "handsome"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" "important"
"35" NA
"35" "35"
"36" "excited"
"36" "sad"
"37" NA
"37" "37"
"39" NA
"39" "39"
"40" "ordinary"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" "open"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" "afraid"
"58" "nervous"
"59" NA
"59" "59"
"60" "youthful"
"62" "mean"
"63" NA
"63" "63"
"64" "practical"
"65" NA
"65" "65"
"66" "tall"
"67" "violent"
"68" NA
"68" "68"
"69" "thinking"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"74" NA
"74" "74"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" "casual"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" "helpless"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"88" NA
"88" "88"
"89" NA
"89" "89"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"97" NA
"97" "97"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"109" "foolish"
"109" "well"
"110" NA
"110" "110"
"111" "strong"
"112" "scared"
"113" "good"
"114" "comfortable"
"115" NA
"115" "115"
"117" "dependent"
"117" "rough"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" "kind"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" "anxious"
"132" "patient"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" "considerate"
"145" "secure"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" "polite"
"152" "satisfied"
"152" "social"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" "modest"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" "rude"
"161" NA
"161" "161"
"162" NA
