"node_id" "tags" "dpub"
"1" "old, rich, worthy, young" "1"
"2" "quiet" "2"
"3" "adventurous, good" "3"
"4" "" "4"
"5" "" "5"
"6" "extraordinary" "6"
"7" "little, tired" "7"
"8" "" "8"
"9" "embarrassed, little" "9"
"10" "kind, useful" "10"
"11" "" "11"
"12" "natural, old, poor" "12"
"13" "little" "13"
"14" "well" "14"
"15" "great, quiet, short" "15"
"16" "good, great, old, thinking" "16"
"17" "" "17"
"18" "good" "18"
"19" "familiar" "19"
"20" "" "20"
"21" "embarrassing, young" "21"
"22" "great" "22"
"23" "great, interesting" "23"
"24" "" "24"
"25" "natural, young" "25"
"26" "" "26"
"27" "old" "27"
"28" "" "28"
"29" "alone, tired" "29"
"30" "good, young" "30"
"31" "" "31"
"32" "" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "poor, young" "38"
"39" "" "39"
"40" "" "40"
"41" "good" "41"
"42" "" "42"
"43" "" "43"
"44" "little" "44"
"45" "" "45"
"46" "" "46"
"47" "poor" "47"
"48" "old" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "exhausted" "55"
"56" "concerned, old" "56"
"57" "" "57"
"58" "great" "58"
"59" "professional" "59"
"60" "hard, kind" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "great" "64"
"65" "" "65"
"66" "" "66"
"67" "little" "67"
"68" "open" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "well" "73"
"74" "rich" "74"
"75" "kind" "75"
"76" "private" "76"
"77" "" "77"
"78" "little, plain" "78"
"79" "cold" "79"
"80" "alone, bad, good" "80"
"81" "" "81"
"82" "little" "82"
"83" "original" "83"
"84" "" "84"
"85" "proper" "85"
"86" "kind" "86"
"87" "" "87"
"88" "" "88"
"89" "little, worthy" "89"
"90" "" "90"
"91" "short, tall" "91"
"92" "" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
