"source" "target" "tag"
1 3 "little"
3 7 "little"
9 20 "gentle"
7 25 "little"
16 25 "pleasant"
20 33 "gentle"
21 33 "great"
3 36 "excellent"
25 36 "pleasant"
25 47 "little"
36 54 "good"
54 56 "good"
33 56 "great"
47 56 "poor"
36 58 "excellent"
56 58 "great"
56 58 "poor"
7 65 "well"
1 66 "happy"
30 67 "cheerful"
56 67 "good"
32 68 "kind"
58 71 "great"
57 80 "pretty"
65 80 "well"
58 83 "poor"
33 83 "sad"
71 85 "great"
69 90 "afraid"
66 102 "happy"
83 106 "poor"
1 109 "comfortable"
80 109 "well"
55 110 "glad"
109 121 "comfortable"
92 129 "mean"
67 133 "good"
56 136 "lucky"
136 137 "lucky"
137 138 "lucky"
106 140 "poor"
80 141 "pretty"
47 142 "little"
133 145 "good"
145 146 "good"
68 151 "kind"
109 152 "well"
146 154 "good"
85 154 "great"
141 154 "pretty"
132 154 "young"
151 157 "kind"
154 158 "great"
67 162 "cheerful"
154 162 "good"
158 163 "great"
163 166 "great"
142 171 "little"
154 171 "young"
162 174 "good"
20 176 "useful"
171 177 "little"
109 177 "secure"
162 177 "social"
166 180 "great"
135 185 "proud"
171 185 "young"
157 186 "kind"
177 187 "little"
1 192 "handsome"
192 193 "handsome"
193 194 "handsome"
194 196 "handsome"
174 198 "good"
180 198 "great"
185 198 "young"
152 199 "well"
187 200 "little"
199 200 "well"
162 202 "cheerful"
36 202 "pleasant"
200 202 "well"
33 203 "gentle"
140 203 "poor"
110 204 "glad"
198 206 "great"
1 207 "rich"
20 210 "intelligent"
200 212 "little"
198 214 "good"
206 214 "great"
212 214 "little"
122 218 "alone"
198 218 "young"
63 221 "old"
221 222 "old"
196 223 "handsome"
207 223 "rich"
218 223 "young"
21 224 "intellectual"
18 226 "devoted"
102 227 "happy"
58 229 "excellent"
199 229 "fortunate"
214 229 "good"
20 229 "interested"
214 231 "great"
222 231 "harmless"
214 231 "little"
231 232 "little"
223 232 "young"
231 233 "great"
232 234 "young"
77 235 "hard"
186 235 "kind"
227 236 "happy"
121 237 "comfortable"
202 237 "well"
178 238 "forward"
237 238 "well"
21 240 "natural"
234 243 "young"
154 244 "pretty"
239 245 "fair"
185 245 "fine"
233 245 "great"
237 245 "pleased"
3 245 "short"
