"node_id" "tags" "dpub"
"1" "clever, comfortable, handsome, happy, little, rich" "1"
"2" "affectionate" "2"
"3" "excellent, little, short" "3"
"4" "" "4"
"5" "" "5"
"6" "" "6"
"7" "little, well" "7"
"8" "" "8"
"9" "gentle" "9"
"10" "" "10"
"11" "" "11"
"12" "" "12"
"13" "" "13"
"14" "" "14"
"15" "" "15"
"16" "generous, pleasant" "16"
"17" "" "17"
"18" "devoted" "18"
"19" "" "19"
"20" "gentle, intelligent, interested, useful" "20"
"21" "great, intellectual, natural" "21"
"22" "" "22"
"23" "playful" "23"
"24" "evil" "24"
"25" "little, pleasant" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "" "29"
"30" "cheerful" "30"
"31" "" "31"
"32" "depressed, kind, nervous" "32"
"33" "gentle, great, sad" "33"
"34" "" "34"
"35" "" "35"
"36" "excellent, good, pleasant" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "little, poor" "47"
"48" "stable" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "good" "54"
"55" "glad" "55"
"56" "good, great, lucky, poor" "56"
"57" "pretty" "57"
"58" "excellent, great, poor" "58"
"59" "" "59"
"60" "" "60"
"61" "" "61"
"62" "" "62"
"63" "old, sensible" "63"
"64" "" "64"
"65" "well" "65"
"66" "happy" "66"
"67" "cheerful, good" "67"
"68" "kind" "68"
"69" "afraid" "69"
"70" "" "70"
"71" "beautiful, great" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "" "76"
"77" "hard" "77"
"78" "" "78"
"79" "" "79"
"80" "pretty, well" "80"
"81" "" "81"
"82" "" "82"
"83" "poor, sad" "83"
"84" "" "84"
"85" "great" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "afraid" "90"
"91" "" "91"
"92" "mean" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "agreeable" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "happy" "102"
"103" "punctual" "103"
"104" "" "104"
"105" "" "105"
"106" "poor" "106"
"107" "" "107"
"108" "" "108"
"109" "comfortable, important, secure, well" "109"
"110" "glad" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "comfortable" "121"
"122" "alone" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "mean" "129"
"130" "" "130"
"131" "" "131"
"132" "worthy, young" "132"
"133" "good" "133"
"134" "" "134"
"135" "proud" "135"
"136" "lucky" "136"
"137" "lucky" "137"
