"node_id" "tags" "dpub"
"1" "good, handsome" "1"
"2" "short" "2"
"3" "handsome" "3"
"4" "pretty" "4"
"5" "" "5"
"6" "private" "6"
"7" "little" "7"
"8" "" "8"
"9" "" "9"
"10" "glad, well" "10"
"11" "natural" "11"
"12" "" "12"
"13" "angry, giving, satisfied, thinking" "13"
"14" "angry, disrespectful" "14"
"15" "angry, wonderful" "15"
"16" "" "16"
"17" "active, disabled, eager, good" "17"
"18" "important" "18"
"19" "fine, old" "19"
"20" "useful" "20"
"21" "" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "friendly" "25"
"26" "important" "26"
"27" "great, poor" "27"
"28" "old, poor" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "serious" "33"
"34" "" "34"
"35" "" "35"
"36" "little" "36"
"37" "" "37"
"38" "good" "38"
"39" "well" "39"
"40" "" "40"
"41" "handsome" "41"
"42" "" "42"
"43" "thinking" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "pretty" "47"
"48" "" "48"
"49" "" "49"
"50" "consistent, great" "50"
"51" "secure" "51"
"52" "considerate, generous" "52"
"53" "capable, good, little, well" "53"
"54" "" "54"
"55" "" "55"
"56" "poor, warm" "56"
"57" "poor" "57"
"58" "" "58"
"59" "" "59"
"60" "" "60"
"61" "respectable" "61"
"62" "consistent, strict" "62"
"63" "well" "63"
"64" "forward, strict" "64"
"65" "kind" "65"
"66" "happy, little" "66"
"67" "calm, forward" "67"
"68" "desirable" "68"
"69" "little" "69"
"70" "glad, poor, well" "70"
"71" "" "71"
"72" "short" "72"
"73" "" "73"
"74" "important" "74"
"75" "useful" "75"
"76" "" "76"
"77" "little, old" "77"
"78" "fair, well" "78"
"79" "" "79"
"80" "good, sensible" "80"
"81" "evil, great" "81"
"82" "dangerous" "82"
"83" "serious" "83"
"84" "clever, good" "84"
"85" "poor" "85"
"86" "proper" "86"
"87" "good" "87"
"88" "" "88"
"89" "great" "89"
"90" "difficult, encouraged" "90"
"91" "" "91"
"92" "fine, surprised, trusting" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "little" "96"
"97" "old" "97"
"98" "awkward, pretty, shy, sweet" "98"
"99" "awful" "99"
"100" "good, little, tall, well, young" "100"
"101" "" "101"
"102" "natural" "102"
"103" "fine, forward, handsome" "103"
"104" "" "104"
"105" "" "105"
"106" "little, unhappy" "106"
"107" "ashamed" "107"
"108" "extraordinary, good, happy, wonderful" "108"
"109" "evil" "109"
"110" "giving, good" "110"
"111" "" "111"
"112" "well" "112"
"113" "good, little, poor" "113"
"114" "" "114"
"115" "little" "115"
"116" "secure" "116"
"117" "entertaining, little, young" "117"
"118" "artificial, cheap, generous, good, little" "118"
"119" "" "119"
"120" "" "120"
"121" "important, little" "121"
"122" "" "122"
"123" "good, little, sensible" "123"
"124" "quiet" "124"
"125" "excellent, little" "125"
"126" "great, surprised" "126"
"127" "angry" "127"
"128" "short" "128"
"129" "" "129"
"130" "" "130"
"131" "good, happy, little" "131"
"132" "" "132"
"133" "" "133"
"134" "" "134"
"135" "" "135"
"136" "" "136"
"137" "" "137"
"138" "" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "happy" "142"
"143" "" "143"
"144" "" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "bold" "148"
"149" "delighted" "149"
"150" "" "150"
"151" "interesting" "151"
"152" "affectionate, great, strong" "152"
"153" "good, great, positive" "153"
"154" "comfortable" "154"
"155" "" "155"
"156" "strange" "156"
"157" "afraid, little" "157"
"158" "" "158"
"159" "good-natured, useful" "159"
"160" "fair, kind, young" "160"
"161" "liberal" "161"
"162" "consistent, little, pretty" "162"
"163" "clever, little, pretty" "163"
"164" "mean" "164"
"165" "familiar, ignorant, stupid" "165"
"166" "" "166"
"167" "bad, considerate, forward" "167"
"168" "" "168"
"169" "" "169"
"170" "" "170"
"171" "ashamed, old" "171"
"172" "great" "172"
"173" "" "173"
"174" "distinguished, great" "174"
"175" "poor, wonderful" "175"
"176" "well" "176"
"177" "clever, forward, great, modest" "177"
"178" "" "178"
"179" "stupid" "179"
"180" "" "180"
"181" "great, stupid" "181"
"182" "accomplished, desirable, good, well" "182"
"183" "wonderful" "183"
"184" "" "184"
"185" "affectionate, anxious" "185"
"186" "" "186"
"187" "" "187"
"188" "important, little, thinking" "188"
"189" "proper" "189"
"190" "little, poor, stupid, unlucky" "190"
"191" "" "191"
"192" "positive" "192"
"193" "great, little" "193"
"194" "tall" "194"
"195" "careless, good" "195"
"196" "giving, good, respectable, strong, trusted" "196"
"197" "" "197"
"198" "old, sensible" "198"
"199" "" "199"
"200" "" "200"
"201" "eager, happy, serious, well" "201"
"202" "charming" "202"
"203" "kind" "203"
"204" "considerate, giving, good" "204"
"205" "forward" "205"
"206" "clever, good, well" "206"
"207" "encouraged, useful" "207"
"208" "" "208"
"209" "" "209"
"210" "well" "210"
"211" "old" "211"
"212" "great" "212"
"213" "" "213"
"214" "" "214"
"215" "" "215"
"216" "certain, natural" "216"
"217" "cheerful" "217"
"218" "" "218"
"219" "good, well" "219"
"220" "agreeable, fair, respectable" "220"
"221" "fair" "221"
"222" "" "222"
"223" "" "223"
"224" "surprised" "224"
"225" "" "225"
"226" "" "226"
"227" "" "227"
"228" "" "228"
"229" "" "229"
"230" "natural" "230"
"231" "little" "231"
"232" "" "232"
"233" "" "233"
"234" "good" "234"
"235" "comfortable" "235"
"236" "little" "236"
"237" "" "237"
"238" "" "238"
"239" "" "239"
"240" "" "240"
"241" "" "241"
"242" "" "242"
"243" "" "243"
"244" "" "244"
"245" "excellent" "245"
"246" "" "246"
"247" "sensible" "247"
"248" "glad" "248"
"249" "" "249"
"250" "" "250"
"251" "" "251"
"252" "uncomfortable" "252"
"253" "pleasant" "253"
"254" "important" "254"
"255" "" "255"
"256" "" "256"
"257" "" "257"
"258" "important" "258"
"259" "good, grateful, sweet" "259"
"260" "" "260"
"261" "thinking, well" "261"
"262" "" "262"
"263" "" "263"
"264" "" "264"
"265" "" "265"
"266" "forward" "266"
"267" "" "267"
"268" "" "268"
"269" "" "269"
"270" "" "270"
"271" "great, natural" "271"
"272" "" "272"
"273" "delightful" "273"
"274" "" "274"
"275" "" "275"
"276" "" "276"
"277" "little" "277"
"278" "" "278"
"279" "" "279"
"280" "old" "280"
"281" "good, kind, little" "281"
"282" "good" "282"
"283" "well" "283"
"284" "" "284"
"285" "" "285"
"286" "" "286"
"287" "" "287"
"288" "" "288"
"289" "" "289"
"290" "" "290"
"291" "" "291"
"292" "" "292"
"293" "" "293"
"294" "" "294"
"295" "" "295"
"296" "" "296"
"297" "" "297"
"298" "helpless, poor" "298"
"299" "" "299"
"300" "" "300"
"301" "" "301"
"302" "well" "302"
"303" "" "303"
"304" "" "304"
"305" "" "305"
"306" "" "306"
"307" "" "307"
"308" "" "308"
"309" "" "309"
"310" "" "310"
"311" "" "311"
"312" "" "312"
"313" "unhappy" "313"
"314" "poor" "314"
"315" "poor" "315"
"316" "good, well" "316"
"317" "" "317"
"318" "" "318"
"319" "" "319"
"320" "ashamed, liberal" "320"
"321" "" "321"
"322" "great, poor" "322"
"323" "" "323"
"324" "" "324"
"325" "great, little" "325"
"326" "" "326"
"327" "" "327"
"328" "good" "328"
"329" "glad, little" "329"
"330" "good" "330"
"331" "well" "331"
"332" "" "332"
"333" "poor" "333"
"334" "" "334"
"335" "" "335"
"336" "" "336"
"337" "" "337"
"338" "" "338"
"339" "forward, well" "339"
"340" "spontaneous" "340"
"341" "" "341"
"342" "friendly, great, sociable" "342"
"343" "" "343"
"344" "good, little" "344"
"345" "" "345"
"346" "bad" "346"
"347" "fine" "347"
"348" "good" "348"
"349" "" "349"
"350" "" "350"
"351" "handsome, well" "351"
"352" "" "352"
"353" "bad" "353"
"354" "" "354"
"355" "interesting" "355"
"356" "" "356"
"357" "dangerous, difficult, disturbed" "357"
"358" "" "358"
"359" "" "359"
"360" "" "360"
"361" "" "361"
"362" "" "362"
"363" "" "363"
"364" "cold, thoughtful" "364"
"365" "sad" "365"
"366" "" "366"
"367" "little, well" "367"
"368" "affectionate, alone, well" "368"
"369" "good, little, wasteful" "369"
"370" "brilliant, well" "370"
"371" "good" "371"
"372" "" "372"
"373" "" "373"
"374" "useful" "374"
"375" "" "375"
"376" "" "376"
"377" "comfortable" "377"
"378" "fine, old, well" "378"
"379" "cheerful, fine, thinking" "379"
"380" "evil" "380"
"381" "" "381"
"382" "old, thinking, well" "382"
"383" "" "383"
"384" "great, stable" "384"
"385" "" "385"
"386" "" "386"
"387" "" "387"
"388" "" "388"
"389" "determined, thinking" "389"
"390" "" "390"
"391" "useful" "391"
"392" "little" "392"
"393" "old" "393"
"394" "good, great, strong" "394"
"395" "grateful, respectful" "395"
"396" "well" "396"
"397" "determined, great, involved" "397"
"398" "concerned, excellent, little" "398"
"399" "evil, sad" "399"
"400" "quiet" "400"
"401" "poor, well, young" "401"
"402" "" "402"
"403" "pleased, well, young" "403"
"404" "well" "404"
"405" "" "405"
"406" "good, understanding" "406"
"407" "happy, young" "407"
"408" "nice, well" "408"
"409" "difficult, short, young" "409"
"410" "proper, young" "410"
"411" "" "411"
"412" "desirable" "412"
"413" "pleased, stupid" "413"
"414" "agreeable, good, happy" "414"
"415" "" "415"
"416" "forward" "416"
"417" "strong" "417"
"418" "" "418"
"419" "young" "419"
"420" "good" "420"
"421" "" "421"
"422" "kind" "422"
"423" "" "423"
"424" "delighted" "424"
"425" "" "425"
"426" "pretty" "426"
"427" "agreeable, young" "427"
"428" "" "428"
"429" "great" "429"
"430" "" "430"
"431" "well, young" "431"
"432" "handsome, lively, pleasant, pretty" "432"
"433" "delighted, proud" "433"
"434" "good, warm-hearted" "434"
"435" "glad" "435"
"436" "well" "436"
"437" "" "437"
"438" "" "438"
"439" "" "439"
"440" "accomplished, handsome, nice" "440"
"441" "" "441"
"442" "clever" "442"
"443" "" "443"
"444" "" "444"
"445" "clever, well" "445"
"446" "" "446"
"447" "" "447"
"448" "good" "448"
"449" "" "449"
"450" "" "450"
"451" "cautious" "451"
"452" "" "452"
"453" "" "453"
"454" "" "454"
"455" "spoiled" "455"
"456" "little, young" "456"
"457" "" "457"
"458" "" "458"
"459" "" "459"
"460" "ashamed" "460"
"461" "" "461"
"462" "pleased, young" "462"
"463" "good" "463"
"464" "" "464"
"465" "handsome, lively" "465"
"466" "fair, pretty, sweet, tall, young" "466"
"467" "handsome, plain, pleasing" "467"
"468" "good, plain, well" "468"
"469" "agreeable, delighted, young" "469"
"470" "" "470"
"471" "confused" "471"
"472" "" "472"
"473" "agreeable" "473"
"474" "" "474"
"475" "mean" "475"
"476" "pleased, pleasing" "476"
"477" "great" "477"
"478" "agreeable" "478"
"479" "delighted" "479"
"480" "" "480"
"481" "" "481"
"482" "" "482"
"483" "" "483"
"484" "" "484"
"485" "" "485"
"486" "agreeable" "486"
"487" "" "487"
"488" "" "488"
"489" "" "489"
"490" "" "490"
"491" "agreeable" "491"
"492" "satisfied" "492"
"493" "pleasing" "493"
"494" "" "494"
"495" "good, great, young" "495"
