"node_id" "tags" "dpub"
"1" "" "1"
"2" "strong" "2"
"3" "eager" "3"
"4" "crazy" "4"
"5" "little" "5"
"6" "" "6"
"7" "" "7"
"8" "" "8"
"9" "" "9"
"10" "" "10"
"11" "" "11"
"12" "strong" "12"
"13" "well" "13"
"14" "" "14"
"15" "" "15"
"16" "" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "strong" "20"
"21" "certain" "21"
"22" "hard" "22"
"23" "" "23"
"24" "" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "" "33"
"34" "bright, certain" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "alone" "52"
"53" "" "53"
"54" "hard" "54"
"55" "" "55"
"56" "" "56"
"57" "impatient" "57"
"58" "well" "58"
"59" "pretty" "59"
"60" "" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "weird" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "great" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "worthy" "81"
"82" "" "82"
"83" "" "83"
"84" "short" "84"
"85" "lucky" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "" "92"
"93" "" "93"
"94" "awful" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "compatible" "98"
"99" "" "99"
"100" "little" "100"
"101" "blind, innocent" "101"
"102" "" "102"
"103" "normal" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "anxious, cold, devoted, harmless" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "devoted" "116"
"117" "" "117"
"118" "thinking" "118"
"119" "" "119"
"120" "" "120"
"121" "plain" "121"
"122" "sweet" "122"
"123" "" "123"
"124" "old" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "friendly, open" "129"
"130" "" "130"
"131" "glad" "131"
"132" "" "132"
"133" "" "133"
"134" "glad, little, neat, strong" "134"
"135" "" "135"
"136" "glad" "136"
"137" "young" "137"
"138" "" "138"
"139" "offensive, sensible" "139"
"140" "complicated, delighted" "140"
"141" "ashamed, glad" "141"
"142" "glad, terrific" "142"
"143" "unhappy" "143"
"144" "thinking" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "" "151"
"152" "" "152"
"153" "" "153"
"154" "great" "154"
"155" "" "155"
"156" "" "156"
"157" "kind" "157"
"158" "enthusiastic, fair, gorgeous" "158"
"159" "little" "159"
"160" "fine, hard" "160"
"161" "great, polite" "161"
"162" "mature, well, young" "162"
"163" "charming, old, pleased" "163"
"164" "certain" "164"
"165" "mature, young" "165"
"166" "" "166"
"167" "excellent, well" "167"
"168" "complicated, daring" "168"
"169" "old" "169"
"170" "" "170"
"171" "respectable" "171"
"172" "" "172"
"173" "" "173"
"174" "expressive" "174"
"175" "rich" "175"
"176" "mature, young" "176"
"177" "" "177"
"178" "" "178"
"179" "" "179"
"180" "devoted" "180"
"181" "hopeful, rough, well" "181"
"182" "little" "182"
"183" "little, old" "183"
"184" "" "184"
"185" "certain" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
"189" "interested" "189"
"190" "" "190"
"191" "" "191"
"192" "embarrassing" "192"
"193" "" "193"
"194" "" "194"
"195" "" "195"
"196" "old" "196"
"197" "" "197"
"198" "old" "198"
"199" "" "199"
"200" "rich" "200"
"201" "old" "201"
"202" "rough" "202"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "" "206"
"207" "poor, popular, short" "207"
"208" "cold" "208"
"209" "little" "209"
"210" "hard, strong" "210"
"211" "young" "211"
"212" "" "212"
"213" "young" "213"
"214" "good" "214"
"215" "great" "215"
"216" "mature, private, young" "216"
"217" "" "217"
"218" "" "218"
"219" "educated, little" "219"
"220" "" "220"
"221" "" "221"
"222" "" "222"
"223" "" "223"
"224" "" "224"
"225" "" "225"
"226" "" "226"
"227" "" "227"
"228" "" "228"
"229" "" "229"
"230" "" "230"
"231" "" "231"
"232" "" "232"
"233" "" "233"
"234" "" "234"
"235" "" "235"
"236" "" "236"
"237" "" "237"
"238" "old" "238"
"239" "certain" "239"
"240" "" "240"
"241" "" "241"
"242" "old, young" "242"
"243" "great, young" "243"
"244" "" "244"
"245" "" "245"
"246" "old" "246"
"247" "" "247"
"248" "" "248"
"249" "" "249"
"250" "" "250"
"251" "" "251"
"252" "" "252"
"253" "" "253"
"254" "" "254"
"255" "" "255"
"256" "" "256"
"257" "" "257"
"258" "" "258"
"259" "exciting" "259"
"260" "" "260"
"261" "" "261"
"262" "" "262"
"263" "" "263"
"264" "" "264"
"265" "involved, little" "265"
"266" "" "266"
"267" "" "267"
"268" "" "268"
"269" "" "269"
"270" "" "270"
"271" "curious" "271"
"272" "good" "272"
"273" "" "273"
"274" "" "274"
"275" "" "275"
"276" "" "276"
"277" "" "277"
"278" "young" "278"
"279" "" "279"
"280" "" "280"
"281" "" "281"
"282" "good" "282"
"283" "" "283"
"284" "" "284"
"285" "" "285"
"286" "average, romantic" "286"
"287" "" "287"
"288" "" "288"
"289" "great" "289"
"290" "" "290"
"291" "" "291"
"292" "" "292"
"293" "awful, respectable" "293"
"294" "professional" "294"
"295" "" "295"
"296" "" "296"
"297" "" "297"
"298" "" "298"
"299" "" "299"
"300" "wealthy" "300"
"301" "" "301"
"302" "" "302"
"303" "energetic, good" "303"
"304" "hopeful, young" "304"
"305" "" "305"
"306" "" "306"
"307" "" "307"
"308" "" "308"
"309" "" "309"
"310" "" "310"
"311" "" "311"
"312" "" "312"
"313" "" "313"
"314" "" "314"
"315" "clumsy, little" "315"
"316" "old" "316"
"317" "" "317"
"318" "old" "318"
"319" "" "319"
"320" "" "320"
"321" "" "321"
"322" "" "322"
"323" "" "323"
"324" "" "324"
"325" "" "325"
"326" "" "326"
"327" "" "327"
"328" "" "328"
"329" "" "329"
"330" "" "330"
"331" "" "331"
"332" "" "332"
"333" "" "333"
"334" "" "334"
"335" "" "335"
"336" "" "336"
"337" "" "337"
"338" "" "338"
"339" "" "339"
"340" "" "340"
"341" "" "341"
"342" "" "342"
"343" "" "343"
"344" "" "344"
"345" "" "345"
"346" "young" "346"
"347" "" "347"
"348" "young" "348"
"349" "old" "349"
"350" "pretty, well" "350"
"351" "" "351"
"352" "" "352"
"353" "" "353"
"354" "" "354"
"355" "" "355"
"356" "" "356"
"357" "" "357"
"358" "" "358"
"359" "disturbed" "359"
"360" "short" "360"
"361" "eager" "361"
"362" "" "362"
"363" "" "363"
"364" "" "364"
"365" "" "365"
"366" "" "366"
"367" "" "367"
"368" "" "368"
"369" "" "369"
"370" "" "370"
"371" "awkward" "371"
"372" "" "372"
"373" "bright, little" "373"
"374" "" "374"
"375" "" "375"
"376" "neat" "376"
"377" "" "377"
"378" "" "378"
"379" "" "379"
"380" "cool" "380"
"381" "" "381"
"382" "" "382"
"383" "" "383"
"384" "certain, excellent" "384"
"385" "" "385"
"386" "" "386"
"387" "" "387"
"388" "" "388"
"389" "little" "389"
"390" "harmless" "390"
"391" "open" "391"
"392" "" "392"
"393" "bad" "393"
"394" "" "394"
"395" "" "395"
"396" "attentive" "396"
"397" "" "397"
"398" "kind" "398"
"399" "" "399"
"400" "" "400"
"401" "" "401"
"402" "" "402"
"403" "" "403"
"404" "casual" "404"
"405" "" "405"
"406" "reasonable" "406"
"407" "" "407"
"408" "" "408"
"409" "" "409"
"410" "" "410"
"411" "dumb" "411"
"412" "" "412"
"413" "confused" "413"
"414" "" "414"
"415" "" "415"
"416" "" "416"
"417" "" "417"
"418" "" "418"
"419" "giving" "419"
"420" "quiet" "420"
"421" "bad, professional, suspicious" "421"
"422" "" "422"
"423" "" "423"
"424" "" "424"
"425" "" "425"
"426" "" "426"
"427" "" "427"
"428" "" "428"
"429" "" "429"
"430" "" "430"
"431" "" "431"
"432" "good" "432"
"433" "" "433"
"434" "" "434"
"435" "" "435"
"436" "" "436"
"437" "hard" "437"
"438" "afraid" "438"
"439" "" "439"
"440" "" "440"
