"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "alone" "3"
"4" "" "4"
"5" "" "5"
"6" "" "6"
"7" "plain" "7"
"8" "" "8"
"9" "hard, thin" "9"
"10" "" "10"
"11" "hard" "11"
"12" "stubborn" "12"
"13" "little" "13"
"14" "" "14"
"15" "" "15"
"16" "" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "private" "22"
"23" "little" "23"
"24" "clean, kind" "24"
"25" "young" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "" "29"
"30" "young" "30"
"31" "" "31"
"32" "" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "well" "40"
"41" "" "41"
"42" "well" "42"
"43" "" "43"
"44" "" "44"
"45" "little" "45"
"46" "" "46"
"47" "" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "little" "51"
"52" "cold, short" "52"
"53" "" "53"
"54" "natural" "54"
"55" "" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "hard" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "" "64"
"65" "" "65"
"66" "busy" "66"
"67" "" "67"
"68" "little" "68"
"69" "" "69"
"70" "" "70"
"71" "certain, unlucky" "71"
"72" "great" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "mean" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "great" "90"
"91" "" "91"
"92" "" "92"
"93" "" "93"
"94" "strong" "94"
"95" "" "95"
"96" "calm" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "pleasant, pretty" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "young" "120"
"121" "happy" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "" "129"
"130" "" "130"
"131" "little" "131"
"132" "" "132"
"133" "good" "133"
"134" "" "134"
"135" "" "135"
"136" "" "136"
"137" "" "137"
"138" "young" "138"
"139" "young" "139"
"140" "little" "140"
"141" "alone" "141"
"142" "" "142"
"143" "" "143"
"144" "" "144"
"145" "little" "145"
"146" "little" "146"
"147" "little, old" "147"
"148" "famous, little" "148"
"149" "" "149"
"150" "" "150"
"151" "faithful, great" "151"
"152" "" "152"
"153" "" "153"
"154" "great" "154"
"155" "" "155"
"156" "" "156"
"157" "" "157"
"158" "" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "little" "162"
"163" "good, gracious, greedy, hard, little" "163"
"164" "hopeful, satisfied" "164"
"165" "affectionate" "165"
"166" "practical" "166"
"167" "practical" "167"
"168" "pleased, practical" "168"
"169" "" "169"
"170" "spoiled" "170"
"171" "" "171"
"172" "" "172"
"173" "" "173"
"174" "graceful" "174"
"175" "pleasing" "175"
"176" "enthusiastic" "176"
"177" "noisy, practical" "177"
"178" "" "178"
"179" "" "179"
"180" "young" "180"
"181" "young" "181"
"182" "graceful" "182"
"183" "" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
"189" "" "189"
"190" "blind, cheerful, eager, natural" "190"
"191" "" "191"
"192" "" "192"
"193" "pretty" "193"
"194" "practical" "194"
"195" "difficult" "195"
"196" "" "196"
"197" "" "197"
"198" "" "198"
"199" "" "199"
"200" "" "200"
"201" "open" "201"
"202" "" "202"
"203" "tired" "203"
"204" "tired" "204"
"205" "" "205"
"206" "" "206"
"207" "" "207"
"208" "childish" "208"
"209" "" "209"
"210" "" "210"
"211" "good" "211"
"212" "remarkable" "212"
"213" "" "213"
"214" "" "214"
"215" "" "215"
"216" "" "216"
"217" "" "217"
"218" "" "218"
"219" "" "219"
"220" "rich" "220"
"221" "big, loud" "221"
"222" "" "222"
"223" "great, open" "223"
"224" "" "224"
"225" "" "225"
"226" "old" "226"
"227" "" "227"
