"node_id" "tags" "dpub"
"1" "certain, great" "1"
"2" "faithful" "2"
"3" "fortunate, mean" "3"
"4" "little" "4"
"5" "anxious, careful, experienced" "5"
"6" "old" "6"
"7" "loud, useful" "7"
"8" "proper, young" "8"
"9" "giving, warm" "9"
"10" "young" "10"
"11" "" "11"
"12" "young" "12"
"13" "patient" "13"
"14" "" "14"
"15" "cold" "15"
"16" "" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "poor" "20"
"21" "great" "21"
"22" "" "22"
"23" "little" "23"
"24" "good-looking, old" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "old" "28"
"29" "" "29"
"30" "excellent, hard, proper, young" "30"
"31" "old" "31"
"32" "" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "elderly" "39"
"40" "good, great, uncomfortable" "40"
"41" "elderly, good" "41"
"42" "" "42"
"43" "great" "43"
"44" "comfortable, great, well" "44"
"45" "cold, little" "45"
"46" "interesting" "46"
"47" "" "47"
"48" "" "48"
"49" "clean, neat" "49"
"50" "extraordinary" "50"
"51" "thin" "51"
"52" "good" "52"
"53" "" "53"
"54" "good, young" "54"
"55" "" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "fat, glad, little" "59"
"60" "" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "proper, respectful" "64"
"65" "great" "65"
"66" "great" "66"
"67" "" "67"
"68" "relaxed" "68"
"69" "well" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "" "76"
"77" "little" "77"
"78" "" "78"
"79" "" "79"
"80" "cold, little" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "little, well" "85"
"86" "" "86"
"87" "interesting" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "" "92"
"93" "" "93"
"94" "" "94"
"95" "old" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "great" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "determined, old" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "furious, great" "115"
"116" "" "116"
"117" "poor" "117"
"118" "" "118"
"119" "" "119"
"120" "great" "120"
"121" "great" "121"
"122" "difficult" "122"
"123" "great" "123"
"124" "great" "124"
"125" "kind, little" "125"
"126" "childish" "126"
"127" "great, little" "127"
"128" "little" "128"
"129" "" "129"
"130" "old" "130"
"131" "certain" "131"
"132" "fat, lively" "132"
"133" "fat" "133"
"134" "" "134"
"135" "" "135"
"136" "" "136"
"137" "" "137"
"138" "" "138"
"139" "" "139"
"140" "" "140"
"141" "poor" "141"
"142" "" "142"
"143" "" "143"
"144" "" "144"
"145" "" "145"
"146" "extraordinary" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "good" "151"
"152" "" "152"
"153" "" "153"
"154" "educated, useful" "154"
"155" "" "155"
"156" "hard, rough" "156"
"157" "" "157"
"158" "" "158"
"159" "" "159"
"160" "happy, little" "160"
"161" "" "161"
"162" "ordinary, poor" "162"
"163" "" "163"
"164" "" "164"
"165" "poor" "165"
"166" "thin" "166"
"167" "great, poor, wise" "167"
"168" "" "168"
"169" "" "169"
"170" "" "170"
"171" "" "171"
"172" "thin, well" "172"
"173" "" "173"
"174" "great" "174"
"175" "" "175"
"176" "eager" "176"
"177" "excellent" "177"
"178" "afraid, tall" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "short" "182"
"183" "" "183"
"184" "reckless" "184"
"185" "" "185"
"186" "fat, healthy" "186"
"187" "" "187"
"188" "" "188"
"189" "" "189"
"190" "" "190"
"191" "" "191"
"192" "great, rushed" "192"
"193" "" "193"
"194" "" "194"
"195" "" "195"
"196" "" "196"
"197" "" "197"
"198" "" "198"
"199" "" "199"
"200" "" "200"
"201" "" "201"
"202" "" "202"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "violent" "206"
"207" "" "207"
"208" "unreasonable" "208"
"209" "" "209"
"210" "" "210"
"211" "cold, hard, little" "211"
"212" "religious" "212"
"213" "cold, nice" "213"
"214" "" "214"
"215" "direct, good, religious" "215"
"216" "certain, comfortable" "216"
"217" "" "217"
"218" "" "218"
"219" "little" "219"
"220" "" "220"
"221" "gentle" "221"
"222" "" "222"
"223" "" "223"
"224" "" "224"
"225" "little" "225"
"226" "nice, well" "226"
"227" "" "227"
"228" "" "228"
"229" "" "229"
"230" "good, pleasant" "230"
"231" "" "231"
"232" "" "232"
"233" "" "233"
"234" "" "234"
"235" "" "235"
"236" "good, lazy" "236"
"237" "" "237"
"238" "" "238"
"239" "alone, well" "239"
"240" "great" "240"
"241" "" "241"
"242" "" "242"
"243" "" "243"
"244" "" "244"
"245" "" "245"
"246" "" "246"
"247" "" "247"
"248" "" "248"
"249" "hard, poor" "249"
"250" "" "250"
"251" "" "251"
"252" "" "252"
"253" "good" "253"
"254" "" "254"
"255" "" "255"
"256" "" "256"
"257" "firm" "257"
"258" "hard" "258"
"259" "" "259"
"260" "" "260"
"261" "cheap" "261"
"262" "" "262"
"263" "" "263"
"264" "good" "264"
"265" "" "265"
"266" "" "266"
"267" "" "267"
"268" "clean, little" "268"
"269" "unusual" "269"
"270" "determined, thinking, useful" "270"
"271" "impressive" "271"
"272" "" "272"
"273" "" "273"
"274" "kind" "274"
"275" "" "275"
"276" "awful, poor" "276"
"277" "" "277"
"278" "foolish" "278"
"279" "" "279"
"280" "gentle, happy" "280"
"281" "little" "281"
"282" "" "282"
"283" "" "283"
"284" "open, young" "284"
"285" "great" "285"
"286" "old" "286"
"287" "" "287"
"288" "little, old, short" "288"
"289" "" "289"
"290" "old" "290"
"291" "old" "291"
"292" "" "292"
"293" "" "293"
"294" "" "294"
"295" "giving, old" "295"
"296" "old" "296"
"297" "" "297"
"298" "old, well" "298"
"299" "" "299"
"300" "honest, old, rough" "300"
"301" "blind, childish" "301"
"302" "" "302"
"303" "old" "303"
"304" "critical" "304"
"305" "old" "305"
"306" "" "306"
"307" "cheerful, old" "307"
"308" "old" "308"
"309" "forward, little" "309"
"310" "" "310"
"311" "" "311"
"312" "impressive" "312"
"313" "old" "313"
"314" "" "314"
"315" "" "315"
"316" "" "316"
"317" "" "317"
"318" "" "318"
"319" "" "319"
"320" "old" "320"
"321" "old" "321"
"322" "old" "322"
"323" "" "323"
"324" "" "324"
"325" "" "325"
"326" "good" "326"
"327" "" "327"
