"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "" "4"
"5" "lively, unlucky" "5"
"6" "" "6"
"7" "" "7"
"8" "" "8"
"9" "" "9"
"10" "short" "10"
"11" "poor" "11"
"12" "confused, uncomfortable" "12"
"13" "great, old" "13"
"14" "remarkable" "14"
"15" "" "15"
"16" "" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "alone, bright, childish, little, strange, warm" "22"
"23" "" "23"
"24" "determined, handsome, poor" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "" "33"
"34" "important" "34"
"35" "" "35"
"36" "bright, excited, little, sad, strange" "36"
"37" "" "37"
"38" "strange" "38"
"39" "" "39"
"40" "ordinary, poor" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "open" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "" "55"
"56" "" "56"
"57" "afraid" "57"
"58" "nervous" "58"
"59" "" "59"
"60" "afraid, childish, poor, youthful" "60"
"61" "short" "61"
"62" "mean" "62"
"63" "" "63"
"64" "practical" "64"
"65" "" "65"
"66" "old, tall" "66"
"67" "old, violent" "67"
"68" "" "68"
"69" "thinking" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "old" "73"
"74" "" "74"
"75" "poor" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "casual" "79"
"80" "" "80"
"81" "" "81"
"82" "helpless" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "mean" "86"
"87" "mean" "87"
"88" "" "88"
"89" "" "89"
"90" "mean" "90"
"91" "" "91"
"92" "" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "little" "96"
"97" "" "97"
"98" "strange" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "poor" "108"
"109" "foolish, well" "109"
"110" "" "110"
"111" "old, strong" "111"
"112" "scared" "112"
"113" "good, little" "113"
"114" "comfortable" "114"
"115" "" "115"
"116" "good" "116"
"117" "alone, dependent, rough" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "" "121"
"122" "good, great, kind" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "" "129"
"130" "" "130"
"131" "" "131"
"132" "anxious, great, patient" "132"
"133" "" "133"
"134" "" "134"
"135" "" "135"
"136" "" "136"
"137" "" "137"
"138" "good" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "" "142"
"143" "" "143"
"144" "" "144"
"145" "considerate, good, secure" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "" "151"
"152" "polite, satisfied, social" "152"
"153" "little" "153"
"154" "" "154"
"155" "" "155"
"156" "modest" "156"
"157" "" "157"
"158" "" "158"
"159" "rude" "159"
"160" "little" "160"
"161" "" "161"
"162" "" "162"
"163" "" "163"
"164" "" "164"
"165" "" "165"
"166" "" "166"
"167" "" "167"
"168" "alone, professional" "168"
"169" "" "169"
"170" "" "170"
"171" "" "171"
"172" "" "172"
"173" "" "173"
"174" "" "174"
"175" "strong" "175"
"176" "" "176"
"177" "" "177"
"178" "" "178"
"179" "" "179"
"180" "" "180"
"181" "happy" "181"
"182" "little" "182"
"183" "" "183"
"184" "calm" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
"189" "happy" "189"
"190" "well" "190"
"191" "devoted" "191"
"192" "" "192"
"193" "comfortable" "193"
"194" "comfortable, young" "194"
"195" "" "195"
"196" "" "196"
"197" "" "197"
"198" "" "198"
"199" "little" "199"
"200" "" "200"
"201" "" "201"
"202" "" "202"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "hard, pretty, youthful" "206"
"207" "little" "207"
"208" "" "208"
"209" "wonderful, young" "209"
"210" "certain, pleased, remarkable" "210"
"211" "strong" "211"
"212" "" "212"
"213" "" "213"
"214" "" "214"
"215" "familiar" "215"
"216" "great, tall" "216"
"217" "" "217"
"218" "" "218"
"219" "" "219"
"220" "" "220"
