"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "rough"
"6" "busy"
"6" "noisy"
"7" "fine"
"7" "hard"
"7" "old"
"8" "little"
"8" "sweet"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" "great"
"12" "certain"
"12" "pretty"
"13" NA
"13" "13"
"14" "afraid"
"15" NA
"15" "15"
"18" NA
"18" "18"
"19" NA
"19" "19"
"21" "curious"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" "kind"
"27" NA
"27" "27"
"28" "familiar"
"28" "short"
"29" NA
"29" "29"
"30" "ashamed"
"30" "grateful"
"32" "determined"
"32" "pleased"
"33" "alone"
"35" "anxious"
"38" "slender"
"39" "bright"
"41" "strange"
"43" NA
"43" "43"
"44" NA
"44" "44"
"47" NA
"47" "47"
"49" NA
"49" "49"
"52" "good"
"52" "tired"
"54" NA
"54" "54"
"56" NA
"56" "56"
"59" NA
"59" "59"
"60" NA
"60" "60"
"62" "surprised"
"63" "careful"
"63" "trustworthy"
"64" NA
"64" "64"
"65" "capable"
"67" "poor"
"68" "cheap"
"70" "forward"
"70" "rich"
"71" NA
"71" "71"
"73" NA
"73" "73"
"74" NA
"74" "74"
"79" "open"
"80" NA
"80" "80"
"81" "awkward"
"81" "comical"
"82" "extraordinary"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" "remarkable"
"88" NA
"88" "88"
"89" "laughing"
"89" "loud"
"93" NA
"93" "93"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" "happy"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"110" NA
"110" "110"
"113" NA
"113" "113"
"114" NA
"114" "114"
"117" "careless"
"118" NA
"118" "118"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" "mean"
"123" "well"
"124" "young"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"131" NA
"131" "131"
"133" NA
"133" "133"
"135" "gentle"
"136" NA
"136" "136"
"137" NA
"137" "137"
"139" NA
"139" "139"
"141" NA
"141" "141"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" "satisfied"
"152" "troubled"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" "evil"
"159" "thinking"
"160" NA
"160" "160"
"161" "cold"
"162" "sad"
"164" NA
"164" "164"
"165" NA
"165" "165"
"167" "strong"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"175" "interested"
"176" "cheerful"
"176" "quiet"
"176" "warm"
"177" NA
"177" "177"
"178" "beautiful"
"179" NA
"179" "179"
"180" "natural"
"181" NA
"181" "181"
"182" "glad"
"183" "critical"
"184" NA
"184" "184"
"186" NA
"186" "186"
"187" NA
"187" "187"
"189" "handsome"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" "generous"
"198" NA
"198" "198"
"200" NA
"200" "200"
"201" NA
"201" "201"
"203" "bad"
"204" NA
"204" "204"
"206" NA
"206" "206"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" "wise"
"214" NA
"214" "214"
"215" "smart"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" "powerful"
"219" "unreasonable"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" NA
"230" "230"
