"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" "childish"
"8" "little"
"8" "neat"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" "afraid"
"11" "certain"
"12" "terrible"
"14" "great"
"15" "old"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" "strong"
"29" "fat"
"29" "young"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" "short"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" "alone"
"69" "comfortable"
"69" "open"
"69" "warm"
"71" "hard"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"77" "cold"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"82" NA
"82" "82"
"83" NA
"83" "83"
"85" "angry"
"86" NA
"86" "86"
"87" NA
"87" "87"
"90" NA
"90" "90"
"92" "well"
"93" "good-looking"
"94" "fair"
"95" "foolish"
"95" "good-natured"
"96" NA
"96" "96"
"97" "tall"
"98" "powerful"
"99" NA
"99" "99"
"100" NA
"100" "100"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"114" NA
"114" "114"
"116" "glad"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" "bad"
"129" NA
"129" "129"
"131" NA
"131" "131"
"132" NA
"132" "132"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" "kind"
"137" NA
"137" "137"
"138" NA
"138" "138"
"141" "smart"
"142" NA
"142" "142"
"145" NA
"145" "145"
"146" "awful"
"148" "difficult"
"150" "friendly"
"151" "consistent"
"152" NA
"152" "152"
"153" "thoughtful"
"153" "uncomfortable"
"154" "good"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" "serious"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"167" "helpless"
"169" NA
"169" "169"
"172" "fine"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"178" NA
"178" "178"
"179" NA
"179" "179"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"187" "mean"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
