"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" "little"
"8" "beautiful"
"9" "quiet"
"10" NA
"10" "10"
"11" "great"
"12" NA
"12" "12"
"14" "plain"
"15" NA
"15" "15"
"16" "awake"
"16" "exhausted"
"17" "rough"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" "old"
"24" NA
"24" "24"
"25" NA
"25" "25"
"27" NA
"27" "27"
"28" "pretty"
"29" "strong"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" "well"
"36" NA
"36" "36"
"37" "impatient"
"38" NA
"38" "38"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" "handsome"
"42" "kind"
"43" "tall"
"43" "thin"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" "certain"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" "lively"
"70" "open"
"71" "decent"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" "sweet"
"79" NA
"79" "79"
"81" NA
"81" "81"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" "good"
"88" NA
"88" "88"
"89" "fair"
"93" "big"
"94" NA
"94" "94"
"96" NA
"96" "96"
"97" NA
"97" "97"
"99" NA
"99" "99"
"101" NA
"101" "101"
"102" "laughing"
"103" "remarkable"
"104" "cruel"
"105" "accomplished"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"119" "innocent"
"120" NA
"120" "120"
"121" NA
"121" "121"
"125" NA
"125" "125"
"127" "clean"
"128" NA
"128" "128"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"138" NA
"138" "138"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" "uncomfortable"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" "expressive"
"155" "negative"
"156" NA
"156" "156"
"157" "giving"
"158" "familiar"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" "poor"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" "difficult"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
