"root_node_id" "tag"
"1" "old"
"1" "rich"
"1" "worthy"
"1" "young"
"2" "quiet"
"3" "adventurous"
"3" "good"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" "extraordinary"
"7" "little"
"7" "tired"
"8" NA
"8" "8"
"9" "embarrassed"
"10" "kind"
"10" "useful"
"11" NA
"11" "11"
"12" "natural"
"12" "poor"
"14" "well"
"15" "great"
"15" "short"
"16" "thinking"
"17" NA
"17" "17"
"19" "familiar"
"20" NA
"20" "20"
"21" "embarrassing"
"23" "interesting"
"24" NA
"24" "24"
"26" NA
"26" "26"
"28" NA
"28" "28"
"29" "alone"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"39" NA
"39" "39"
"40" NA
"40" "40"
"42" NA
"42" "42"
"43" NA
"43" "43"
"45" NA
"45" "45"
"46" NA
"46" "46"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" "exhausted"
"56" "concerned"
"57" NA
"57" "57"
"59" "professional"
"60" "hard"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"65" NA
"65" "65"
"66" NA
"66" "66"
"68" "open"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"76" "private"
"77" NA
"77" "77"
"78" "plain"
"79" "cold"
"80" "bad"
"81" NA
"81" "81"
"83" "original"
"84" NA
"84" "84"
"85" "proper"
"87" NA
"87" "87"
"88" NA
"88" "88"
"90" NA
"90" "90"
"91" "tall"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" "inexperienced"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" "violent"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" "clean"
"122" "excited"
"123" "pretty"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"131" "remarkable"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" "thorough"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"140" "desirable"
"140" "kind-hearted"
"140" "valuable"
"141" "impatient"
"142" "fat"
"144" NA
"144" "144"
"145" NA
"145" "145"
"148" "pleasant"
"151" NA
"151" "151"
"152" "fair"
"153" "agreeable"
"154" "brilliant"
"154" "entertaining"
"154" "smart"
"155" "dumb"
"155" "exciting"
"155" "loud"
"156" NA
"156" "156"
"159" NA
"159" "159"
"161" NA
"161" "161"
"162" NA
"162" "162"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"168" NA
"168" "168"
"169" "unhappy"
"169" "warm"
"170" NA
"170" "170"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" "accomplished"
"177" NA
"177" "177"
"178" "forward"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" "important"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" "surprised"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"220" "ordinary"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"226" NA
"226" "226"
"227" NA
"227" "227"
"230" "charming"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
