"source" "target" "tag"
8 10 "young"
10 12 "young"
1 21 "great"
4 23 "little"
6 24 "old"
24 28 "old"
8 30 "proper"
12 30 "young"
28 31 "old"
21 40 "great"
39 41 "elderly"
40 41 "good"
40 43 "great"
43 44 "great"
15 45 "cold"
23 45 "little"
41 52 "good"
52 54 "good"
30 54 "young"
45 59 "little"
30 64 "proper"
44 65 "great"
65 66 "great"
44 69 "well"
59 77 "little"
45 80 "cold"
77 80 "little"
80 85 "little"
69 85 "well"
46 87 "interesting"
31 95 "old"
66 99 "great"
95 108 "old"
99 115 "great"
20 117 "poor"
115 120 "great"
120 121 "great"
121 123 "great"
123 124 "great"
85 125 "little"
124 127 "great"
125 127 "little"
127 128 "little"
108 130 "old"
1 131 "certain"
59 132 "fat"
132 133 "fat"
117 141 "poor"
50 146 "extraordinary"
54 151 "good"
7 154 "useful"
30 156 "hard"
128 160 "little"
141 162 "poor"
162 165 "poor"
51 166 "thin"
127 167 "great"
165 167 "poor"
166 172 "thin"
85 172 "well"
167 174 "great"
30 177 "excellent"
133 186 "fat"
174 192 "great"
80 211 "cold"
156 211 "hard"
160 211 "little"
211 213 "cold"
151 215 "good"
212 215 "religious"
131 216 "certain"
44 216 "comfortable"
211 219 "little"
219 225 "little"
213 226 "nice"
172 226 "well"
215 230 "good"
230 236 "good"
226 239 "well"
192 240 "great"
211 249 "hard"
167 249 "poor"
236 253 "good"
249 258 "hard"
253 264 "good"
49 268 "clean"
225 268 "little"
108 270 "determined"
154 270 "useful"
125 274 "kind"
249 276 "poor"
221 280 "gentle"
160 280 "happy"
268 281 "little"
54 284 "young"
240 285 "great"
130 286 "old"
281 288 "little"
286 288 "old"
182 288 "short"
288 290 "old"
290 291 "old"
9 295 "giving"
291 295 "old"
295 296 "old"
296 298 "old"
239 298 "well"
298 300 "old"
156 300 "rough"
126 301 "childish"
300 303 "old"
303 305 "old"
305 307 "old"
307 308 "old"
288 309 "little"
271 312 "impressive"
308 313 "old"
313 320 "old"
320 321 "old"
321 322 "old"
264 326 "good"
285 328 "great"
284 328 "young"
326 329 "good"
167 329 "wise"
178 333 "tall"
309 337 "little"
328 341 "great"
298 343 "well"
341 348 "great"
348 349 "great"
213 363 "cold"
239 373 "alone"
329 375 "good"
270 376 "thinking"
288 378 "short"
337 379 "little"
328 379 "young"
349 380 "great"
345 381 "fair"
379 381 "little"
122 382 "difficult"
380 383 "great"
381 383 "little"
284 383 "open"
375 384 "good"
383 393 "little"
378 393 "short"
384 395 "good"
393 396 "little"
395 401 "good"
396 410 "little"
393 410 "short"
410 420 "little"
363 422 "cold"
401 435 "good"
422 436 "cold"
132 438 "lively"
373 443 "alone"
374 446 "calm"
322 446 "old"
333 446 "tall"
7 447 "loud"
446 453 "old"
383 458 "great"
9 458 "warm"
379 465 "young"
458 466 "great"
382 467 "difficult"
465 471 "young"
420 473 "little"
226 473 "nice"
443 478 "alone"
330 480 "pretty"
343 480 "well"
276 482 "poor"
258 484 "hard"
473 490 "little"
410 490 "short"
206 499 "violent"
490 504 "short"
471 505 "young"
24 506 "good-looking"
87 507 "interesting"
435 510 "good"
3 511 "mean"
510 514 "good"
270 515 "determined"
438 518 "lively"
178 521 "afraid"
466 529 "great"
391 529 "strong"
447 533 "angry"
529 535 "strong"
334 538 "professional"
425 540 "neglected"
453 540 "old"
529 541 "great"
300 542 "rough"
521 545 "afraid"
383 545 "open"
505 547 "young"
436 551 "cold"
540 551 "old"
551 552 "old"
172 554 "thin"
552 555 "old"
545 556 "afraid"
514 560 "good"
480 560 "pretty"
480 560 "well"
525 567 "bad"
447 573 "loud"
555 574 "old"
574 576 "old"
551 578 "cold"
443 578 "strange"
560 579 "good"
573 581 "loud"
576 581 "old"
578 584 "cold"
579 584 "good"
458 584 "warm"
581 590 "old"
590 592 "old"
592 593 "old"
584 595 "good"
541 596 "great"
584 597 "cold"
467 603 "difficult"
581 604 "loud"
595 605 "good"
309 607 "forward"
597 608 "cold"
542 608 "crazy"
593 608 "old"
560 609 "well"
376 611 "thinking"
473 613 "nice"
596 614 "great"
490 616 "little"
488 617 "beautiful"
307 618 "cheerful"
614 618 "great"
280 618 "happy"
608 618 "old"
618 622 "great"
230 622 "pleasant"
605 623 "good"
618 623 "old"
216 624 "comfortable"
547 626 "young"
503 630 "curious"
499 630 "violent"
623 632 "old"
613 641 "nice"
567 644 "bad"
644 645 "bad"
622 646 "great"
484 646 "hard"
574 648 "quiet"
555 650 "bright"
216 654 "certain"
604 654 "loud"
192 654 "rushed"
623 655 "good"
616 655 "little"
535 655 "strong"
655 656 "little"
630 660 "violent"
608 665 "cold"
609 665 "well"
632 676 "old"
655 681 "good"
676 682 "old"
630 685 "curious"
646 685 "hard"
654 685 "loud"
654 685 "rushed"
295 692 "giving"
660 692 "violent"
626 694 "young"
482 695 "poor"
504 695 "short"
694 695 "young"
578 697 "strange"
695 697 "young"
681 704 "good"
312 712 "impressive"
556 715 "afraid"
656 718 "little"
646 730 "great"
627 731 "innocent"
718 732 "little"
645 733 "bad"
533 740 "angry"
692 741 "giving"
641 741 "nice"
697 741 "young"
732 743 "little"
5 749 "experienced"
478 754 "alone"
741 756 "young"
665 760 "cold"
545 765 "open"
730 772 "great"
743 773 "little"
773 777 "little"
59 778 "glad"
777 778 "little"
554 780 "thin"
778 787 "glad"
665 790 "well"
274 792 "kind"
778 793 "little"
756 795 "young"
772 803 "great"
682 804 "old"
607 806 "forward"
793 808 "little"
268 811 "clean"
624 811 "comfortable"
704 812 "good"
808 812 "little"
611 812 "thinking"
515 814 "determined"
754 815 "alone"
760 815 "cold"
815 817 "cold"
806 820 "forward"
812 822 "little"
795 823 "young"
787 825 "glad"
697 826 "strange"
804 828 "old"
280 829 "gentle"
792 829 "kind"
822 829 "little"
828 829 "old"
695 829 "poor"
829 830 "little"
803 837 "great"
826 837 "strange"
812 837 "thinking"
830 838 "little"
823 840 "young"
838 842 "little"
695 842 "short"
741 843 "giving"
829 843 "old"
840 846 "young"
837 848 "strange"
846 848 "young"
848 851 "young"
851 855 "young"
842 859 "little"
855 860 "young"
811 865 "clean"
860 865 "young"
865 866 "young"
837 867 "great"
848 867 "strange"
867 868 "strange"
458 871 "big"
868 871 "strange"
866 876 "young"
843 877 "old"
876 882 "young"
811 883 "comfortable"
877 883 "old"
41 884 "elderly"
338 884 "friendly"
812 886 "good"
883 886 "old"
859 889 "little"
886 893 "good"
867 895 "great"
889 895 "little"
765 897 "open"
886 900 "old"
820 902 "forward"
790 906 "well"
897 907 "open"
900 910 "old"
895 911 "great"
910 912 "old"
542 912 "rough"
895 918 "little"
882 918 "young"
5 919 "anxious"
816 919 "tired"
918 919 "young"
354 920 "liberal"
825 921 "glad"
893 924 "good"
912 926 "old"
926 932 "old"
751 933 "satisfied"
792 934 "awake"
907 935 "open"
906 940 "well"
932 945 "old"
945 950 "old"
950 951 "old"
959 960 "fine"
650 961 "bright"
951 961 "old"
685 962 "loud"
934 970 "awake"
918 974 "little"
961 974 "old"
977 978 "brave"
560 980 "pretty"
842 980 "short"
974 983 "little"
974 984 "old"
924 986 "good"
984 986 "old"
837 986 "thinking"
986 987 "old"
919 992 "young"
986 996 "good"
992 997 "young"
49 1000 "neat"
996 1004 "good"
940 1005 "well"
987 1011 "old"
685 1013 "curious"
1011 1013 "old"
1013 1014 "old"
628 1016 "funny"
380 1016 "natural"
