"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "" "4"
"5" "great, handsome, respectable" "5"
"6" "" "6"
"7" "fine, handsome" "7"
"8" "delighted" "8"
"9" "" "9"
"10" "fair, good" "10"
"11" "excellent, sensible, youthful" "11"
"12" "awful, conceited" "12"
"13" "giving, good, sensible, strong" "13"
"14" "" "14"
"15" "" "15"
"16" "well" "16"
"17" "good, private, unreasonable" "17"
"18" "" "18"
"19" "great, handsome" "19"
"20" "" "20"
"21" "artificial, little, understanding" "21"
"22" "" "22"
"23" "" "23"
"24" "little, pretty, thin" "24"
"25" "" "25"
"26" "old" "26"
"27" "" "27"
"28" "good, handsome, old, thinking" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "great" "33"
"34" "certain, handsome, satisfied" "34"
"35" "" "35"
"36" "evil, open" "36"
"37" "" "37"
"38" "disappointed" "38"
"39" "young" "39"
"40" "modest" "40"
"41" "agreeable, young" "41"
"42" "" "42"
"43" "agreeable, encouraged" "43"
"44" "rich" "44"
"45" "" "45"
"46" "young" "46"
"47" "little" "47"
"48" "" "48"
"49" "awkward, proper, strong" "49"
"50" "" "50"
"51" "thinking" "51"
"52" "kind" "52"
"53" "" "53"
"54" "" "54"
"55" "" "55"
"56" "" "56"
"57" "" "57"
"58" "good" "58"
"59" "" "59"
"60" "" "60"
"61" "" "61"
"62" "" "62"
"63" "happy" "63"
"64" "evil, good" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "cautious, excellent, good" "72"
"73" "serious" "73"
"74" "great" "74"
"75" "strict, well" "75"
"76" "capable, good, strict, strong" "76"
"77" "consistent, little" "77"
"78" "attentive, great, independent, old" "78"
"79" "" "79"
"80" "anxious" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "sensible" "86"
"87" "" "87"
"88" "" "88"
"89" "great" "89"
"90" "great, honest, serious" "90"
"91" "" "91"
"92" "secure, short" "92"
"93" "" "93"
"94" "little" "94"
"95" "gentle" "95"
"96" "little" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "private" "101"
"102" "" "102"
"103" "" "103"
"104" "involved" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "great, important" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "trusted" "114"
"115" "important, little" "115"
"116" "great" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "good" "120"
"121" "good, short, warm, young" "121"
"122" "little" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "" "129"
"130" "" "130"
"131" "" "131"
"132" "great" "132"
"133" "" "133"
"134" "excellent, glad" "134"
"135" "" "135"
"136" "" "136"
"137" "clever, pleasing, young" "137"
"138" "" "138"
"139" "" "139"
"140" "open, selfish" "140"
"141" "dangerous" "141"
"142" "" "142"
"143" "rich" "143"
"144" "" "144"
"145" "responsible" "145"
"146" "" "146"
"147" "lucky, rich" "147"
"148" "" "148"
"149" "well" "149"
"150" "desirable, liberal, little" "150"
"151" "difficult, wealthy" "151"
"152" "" "152"
"153" "surprised" "153"
"154" "desirable, good, thinking" "154"
"155" "careful, good, neat" "155"
"156" "valuable" "156"
"157" "excellent" "157"
"158" "" "158"
"159" "afraid, sweet" "159"
"160" "" "160"
"161" "" "161"
"162" "open" "162"
"163" "" "163"
"164" "extraordinary, little" "164"
"165" "plain, short" "165"
"166" "pretty" "166"
"167" "" "167"
"168" "jealous" "168"
"169" "" "169"
"170" "hard" "170"
"171" "" "171"
"172" "" "172"
"173" "" "173"
"174" "offensive, strong" "174"
"175" "old" "175"
"176" "" "176"
"177" "" "177"
"178" "certain, rough" "178"
"179" "old" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "" "184"
"185" "" "185"
"186" "little, poor" "186"
"187" "handsome" "187"
"188" "old" "188"
"189" "" "189"
"190" "active, natural" "190"
"191" "" "191"
"192" "good" "192"
"193" "gifted, good" "193"
"194" "handsome, pretty, responsible, strong, understanding" "194"
"195" "cold, suspicious" "195"
"196" "little" "196"
"197" "" "197"
"198" "" "198"
"199" "comfortable, glad, great, little, surprised" "199"
"200" "desirable" "200"
"201" "" "201"
"202" "good" "202"
