"root_node_id" "tag"
"1" NA
"1" "1"
"2" "strong"
"3" "eager"
"4" "crazy"
"5" "little"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"13" "well"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"21" "certain"
"22" "hard"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" "bright"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" "alone"
"53" NA
"53" "53"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" "impatient"
"59" "pretty"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" "weird"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" "great"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" "worthy"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" "short"
"85" "lucky"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" "awful"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" "compatible"
"99" NA
"99" "99"
"101" "blind"
"101" "innocent"
"102" NA
"102" "102"
"103" "normal"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" "anxious"
"110" "cold"
"110" "devoted"
"110" "harmless"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"117" NA
"117" "117"
"118" "thinking"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" "plain"
"122" "sweet"
"123" NA
"123" "123"
"124" "old"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" "friendly"
"129" "open"
"130" NA
"130" "130"
"131" "glad"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" "neat"
"135" NA
"135" "135"
"137" "young"
"138" NA
"138" "138"
"139" "offensive"
"139" "sensible"
"140" "complicated"
"140" "delighted"
"141" "ashamed"
"142" "terrific"
"143" "unhappy"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" "kind"
"158" "enthusiastic"
"158" "fair"
"158" "gorgeous"
"160" "fine"
"161" "polite"
"162" "mature"
"163" "charming"
"163" "pleased"
