"root_node_id" "tag"
"1" "good"
"3" "famous"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" "competent"
"6" "satisfied"
"7" "excellent"
"7" "serious"
"7" "wise"
"8" NA
"8" "8"
"9" "well"
"10" "embarrassed"
"11" NA
"11" "11"
"12" "great"
"12" "mean"
"13" "agreeable"
"13" "bitter"
"13" "desirable"
"13" "happy"
"13" "hard"
"13" "kind"
"13" "natural"
"14" "affectionate"
"14" "foolish"
"14" "neglected"
"14" "young"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" "short"
"19" "little"
"19" "old"
"19" "ordinary"
"19" "pleasant"
"22" "determined"
"23" NA
"23" "23"
"25" NA
"25" "25"
"26" NA
"26" "26"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" "charming"
"31" "delightful"
"31" "fine"
"32" "calm"
"32" "cheerful"
"32" "rough"
"32" "terrible"
"35" NA
"35" "35"
"38" "sad"
"39" NA
"39" "39"
"40" "troubled"
"41" NA
"41" "41"
"43" NA
"43" "43"
"46" "strong"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" "stupid"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"57" NA
"57" "57"
"58" NA
"58" "58"
"60" NA
"60" "60"
"61" "sensible"
"61" "violent"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" "surprised"
"69" "thinking"
"73" NA
"73" "73"
"74" NA
"74" "74"
"78" "loud"
"79" "open"
"80" "forward"
"82" "concerned"
"82" "plain"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" "strange"
"86" "unhappy"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"93" "ashamed"
"93" "irrational"
"95" NA
"95" "95"
"97" "evil"
"100" "pretty"
"102" NA
"102" "102"
"103" "honest"
"103" "strict"
"104" NA
"104" "104"
"105" "successful"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" "disabled"
"117" "proper"
"118" NA
"118" "118"
"119" NA
"119" "119"
"121" "encouraging"
"121" "pleased"
"123" "fair"
"127" NA
"127" "127"
"128" NA
"128" "128"
"130" "alone"
"130" "clean"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"137" NA
"137" "137"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" "giving"
"144" NA
"144" "144"
"145" "quiet"
"147" NA
"147" "147"
"148" "faithful"
"153" NA
"153" "153"
"154" "poor"
"155" "bad"
"156" "laughing"
"157" NA
"157" "157"
"158" "glad"
"160" "furious"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"170" NA
"170" "170"
"174" NA
"174" "174"
"175" NA
"175" "175"
"179" NA
"179" "179"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"186" NA
"186" "186"
"188" NA
"188" "188"
"191" NA
"191" "191"
"192" NA
"192" "192"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"203" "slender"
"204" "afraid"
"206" NA
"206" "206"
"207" NA
"207" "207"
"209" "admirable"
"209" "curious"
"210" NA
"210" "210"
"211" "thankful"
"212" NA
"212" "212"
"214" NA
"214" "214"
"216" NA
"216" "216"
"217" "friendly"
"218" "certain"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" "encouraged"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"230" NA
"230" "230"
"231" NA
"231" "231"
"233" "generous"
"235" NA
"235" "235"
"237" NA
"237" "237"
"240" "rich"
"242" NA
"242" "242"
"243" NA
"243" "243"
"245" NA
"245" "245"
"246" NA
"246" "246"
"248" "delighted"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" "prosperous"
"253" "direct"
"253" "sincere"
"255" "handsome"
