"source" "target" "tag"
1 9 "great"
3 9 "remarkable"
9 10 "great"
9 11 "remarkable"
11 14 "remarkable"
12 18 "interesting"
14 21 "remarkable"
9 21 "well"
3 23 "old"
10 34 "certain"
9 41 "kind"
10 42 "great"
42 43 "great"
34 49 "certain"
43 49 "great"
16 51 "reasonable"
21 53 "well"
1 56 "direct"
33 56 "extraordinary"
21 57 "remarkable"
29 58 "little"
23 58 "old"
55 58 "pretty"
58 59 "old"
59 61 "old"
10 63 "gentle"
58 64 "little"
61 69 "quiet"
64 70 "bright"
21 73 "strong"
64 74 "little"
44 75 "angry"
60 76 "cheerful"
10 76 "giving"
61 76 "old"
56 77 "extraordinary"
49 77 "great"
18 77 "respectable"
79 80 "open"
70 82 "bright"
58 87 "pretty"
80 94 "open"
101 105 "young"
77 106 "great"
106 109 "great"
105 112 "young"
112 114 "charming"
57 116 "good"
73 118 "strong"
53 118 "well"
63 119 "pleasant"
58 121 "fair"
116 128 "good"
128 133 "good"
87 141 "pretty"
49 145 "certain"
112 145 "young"
34 154 "mean"
57 156 "remarkable"
145 158 "young"
79 160 "short"
133 166 "good"
118 166 "well"
118 168 "strong"
166 171 "good"
114 172 "charming"
166 173 "well"
56 175 "direct"
171 183 "good"
121 184 "fair"
41 184 "kind"
158 193 "young"
168 194 "strong"
193 194 "young"
184 196 "kind"
194 197 "strong"
173 198 "well"
74 200 "little"
63 201 "gentle"
109 209 "great"
169 209 "handsome"
56 210 "strange"
194 210 "young"
210 211 "young"
94 214 "open"
209 219 "great"
183 220 "good"
200 221 "little"
209 227 "forward"
141 247 "pretty"
251 252 "evil"
160 261 "short"
220 263 "good"
77 267 "poor"
211 270 "young"
263 277 "good"
154 277 "mean"
277 278 "good"
219 286 "great"
286 287 "great"
197 288 "strong"
221 289 "little"
264 289 "thinking"
197 292 "grateful"
76 298 "old"
267 298 "poor"
287 300 "great"
278 301 "good"
196 301 "kind"
198 304 "well"
298 308 "poor"
308 309 "hard"
289 311 "little"
311 314 "little"
277 314 "mean"
270 316 "young"
316 318 "young"
304 319 "well"
301 321 "good"
298 332 "old"
145 334 "certain"
300 334 "great"
334 335 "certain"
118 335 "fine"
314 335 "mean"
319 335 "well"
1 338 "polite"
334 339 "great"
156 340 "remarkable"
338 341 "courteous"
261 342 "short"
332 343 "old"
318 343 "young"
321 344 "good"
343 347 "old"
288 347 "strong"
339 348 "great"
308 352 "poor"
247 354 "pretty"
315 354 "troubled"
335 354 "well"
348 358 "great"
358 359 "great"
210 359 "strange"
343 359 "young"
344 360 "good"
82 362 "bright"
359 362 "great"
354 362 "well"
359 362 "young"
184 363 "fair"
362 364 "bright"
286 364 "decent"
360 364 "good"
301 364 "kind"
347 365 "old"
74 367 "lazy"
365 369 "old"
359 371 "strange"
362 371 "young"
371 372 "young"
201 374 "gentle"
342 374 "short"
139 377 "plain"
28 378 "natural"
357 378 "patient"
69 378 "quiet"
372 385 "young"
374 386 "short"
385 389 "young"
389 394 "young"
369 397 "old"
397 402 "old"
402 413 "old"
364 414 "good"
413 415 "old"
414 416 "good"
371 416 "strange"
289 418 "thinking"
362 422 "great"
347 423 "strong"
309 425 "hard"
386 425 "short"
394 425 "young"
362 428 "well"
415 430 "old"
430 431 "old"
425 431 "young"
119 438 "devoted"
314 438 "little"
428 439 "well"
431 439 "young"
438 441 "little"
257 442 "glad"
442 443 "glad"
443 444 "glad"
209 445 "bad"
445 446 "bad"
416 447 "good"
292 447 "grateful"
29 447 "original"
172 447 "worthy"
392 456 "proper"
405 460 "afraid"
460 461 "afraid"
354 461 "troubled"
439 461 "young"
67 463 "cold"
298 463 "excellent"
461 463 "young"
446 465 "bad"
378 465 "natural"
447 465 "worthy"
465 466 "natural"
431 473 "old"
463 473 "young"
461 474 "afraid"
76 474 "giving"
474 475 "afraid"
473 476 "young"
447 478 "good"
476 484 "young"
484 487 "young"
367 488 "awake"
473 488 "old"
441 489 "little"
466 491 "natural"
340 491 "remarkable"
488 492 "old"
492 493 "old"
478 495 "good"
493 497 "old"
335 505 "mean"
497 508 "old"
335 509 "certain"
495 509 "good"
377 509 "plain"
509 510 "good"
508 516 "old"
487 517 "young"
510 523 "good"
516 524 "old"
31 526 "dumb"
439 527 "alone"
517 527 "young"
524 528 "old"
528 530 "old"
63 533 "rich"
533 534 "rich"
18 534 "wealthy"
530 540 "old"
364 547 "kind"
540 547 "old"
523 548 "good"
385 549 "honest"
465 549 "worthy"
547 552 "old"
552 555 "old"
352 556 "poor"
534 556 "rich"
527 557 "alone"
534 557 "wealthy"
549 558 "honest"
544 559 "social"
556 560 "rich"
555 563 "old"
152 565 "harmless"
527 566 "young"
563 569 "old"
310 573 "educated"
566 573 "young"
185 576 "affectionate"
200 577 "disappointed"
489 577 "little"
547 578 "kind"
569 580 "old"
75 588 "angry"
580 588 "old"
423 588 "strong"
491 594 "natural"
463 598 "cold"
422 598 "great"
594 601 "natural"
573 601 "young"
601 604 "young"
548 609 "good"
465 623 "bad"
560 625 "rich"
549 630 "worthy"
588 631 "old"
252 632 "evil"
609 632 "good"
509 633 "certain"
604 633 "young"
557 635 "alone"
425 635 "hard"
633 635 "young"
576 636 "affectionate"
378 636 "patient"
378 636 "quiet"
439 636 "well"
631 637 "old"
632 638 "evil"
635 638 "hard"
416 638 "strange"
143 642 "professional"
638 643 "hard"
505 645 "mean"
632 648 "good"
257 658 "proud"
637 661 "old"
474 662 "giving"
658 679 "proud"
447 680 "original"
598 682 "great"
12 691 "curious"
18 691 "interesting"
556 695 "poor"
577 696 "little"
491 699 "remarkable"
661 705 "old"
598 706 "cold"
447 707 "wise"
648 708 "good"
682 709 "great"
588 713 "strong"
696 715 "little"
638 715 "strange"
633 716 "certain"
643 721 "hard"
709 724 "great"
578 726 "kind"
708 729 "good"
715 732 "little"
425 732 "short"
77 739 "extraordinary"
729 740 "good"
440 741 "difficult"
741 743 "difficult"
645 746 "mean"
636 751 "well"
214 764 "open"
51 764 "reasonable"
732 767 "little"
739 772 "extraordinary"
732 784 "short"
28 793 "consistent"
699 793 "remarkable"
724 794 "great"
767 794 "little"
559 794 "social"
28 794 "strict"
740 795 "good"
794 796 "little"
102 797 "serious"
794 798 "great"
636 799 "affectionate"
713 799 "private"
795 802 "good"
636 802 "quiet"
637 802 "violent"
484 803 "influential"
716 804 "certain"
796 804 "little"
172 808 "charming"
804 808 "little"
635 808 "young"
171 813 "gracious"
726 813 "kind"
713 816 "strong"
705 817 "old"
751 817 "well"
119 818 "loving"
799 818 "private"
808 820 "young"
793 821 "remarkable"
364 822 "bright"
625 822 "rich"
820 822 "young"
630 824 "worthy"
808 825 "little"
119 825 "pleasant"
802 826 "good"
826 827 "good"
447 829 "grateful"
662 833 "giving"
798 833 "great"
802 833 "violent"
526 837 "dumb"
833 837 "giving"
825 838 "little"
827 839 "good"
839 840 "good"
509 841 "careful"
804 841 "certain"
833 841 "great"
838 841 "little"
841 842 "great"
840 844 "good"
842 844 "great"
817 844 "old"
695 844 "poor"
354 844 "pretty"
822 844 "young"
601 845 "natural"
841 846 "certain"
844 851 "good"
818 855 "private"
851 860 "good"
764 860 "open"
817 860 "well"
486 861 "impressive"
715 861 "strange"
844 861 "young"
816 863 "strong"
844 866 "great"
808 866 "sweet"
164 867 "practical"
270 868 "loud"
867 870 "respected"
463 878 "excellent"
870 881 "respected"
335 883 "fine"
861 883 "young"
577 885 "disappointed"
841 887 "little"
364 889 "decent"
444 889 "glad"
863 889 "strong"
860 890 "well"
175 892 "direct"
829 895 "grateful"
883 896 "young"
866 902 "great"
902 903 "great"
822 905 "rich"
860 906 "good"
746 920 "mean"
813 933 "kind"
903 934 "great"
784 937 "short"
906 938 "good"
934 938 "great"
743 943 "difficult"
887 943 "little"
691 943 "satisfied"
933 944 "kind"
938 945 "good"
635 947 "alone"
822 947 "bright"
456 947 "proper"
76 948 "cheerful"
938 949 "great"
844 949 "poor"
895 950 "grateful"
298 950 "happy"
802 950 "quiet"
706 951 "cold"
889 951 "glad"
363 954 "fair"
951 955 "glad"
944 955 "lively"
77 955 "thin"
950 957 "happy"
890 957 "well"
943 958 "little"
945 960 "good"
958 960 "little"
905 960 "rich"
960 964 "good"
949 968 "poor"
488 970 "awake"
954 970 "fair"
947 971 "bright"
374 971 "gentle"
79 971 "scared"
