"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "handsome, neglected, poor, respectable" "3"
"4" "good" "4"
"5" "good, plain, remarkable, useful" "5"
"6" "excellent" "6"
"7" "fine, little, plain" "7"
"8" "awkward, strong, thin" "8"
"9" "" "9"
"10" "" "10"
"11" "extraordinary" "11"
"12" "stupid" "12"
"13" "" "13"
"14" "" "14"
"15" "old" "15"
"16" "accomplished" "16"
"17" "" "17"
"18" "" "18"
"19" "remarkable" "19"
"20" "bad, kind, little, noisy, old, strange, stubborn, well" "20"
"21" "" "21"
"22" "" "22"
"23" "clean, smart" "23"
"24" "good-looking, pretty" "24"
"25" "plain, pretty" "25"
"26" "good, little, useful, wonderful" "26"
"27" "" "27"
"28" "" "28"
"29" "" "29"
"30" "delightful, young" "30"
"31" "great, jealous, strong" "31"
"32" "great, poor" "32"
"33" "young" "33"
"34" "little, well" "34"
"35" "" "35"
"36" "short" "36"
"37" "" "37"
"38" "excited" "38"
"39" "strange" "39"
"40" "strange" "40"
"41" "" "41"
"42" "young" "42"
"43" "" "43"
"44" "young" "44"
"45" "" "45"
"46" "young" "46"
"47" "" "47"
"48" "affectionate, certain, cheerful, giving, good, ignorant, open, pleasing" "48"
"49" "" "49"
"50" "evil, important, terrific, wise" "50"
"51" "young" "51"
"52" "" "52"
"53" "little" "53"
"54" "" "54"
"55" "little, warm" "55"
"56" "young" "56"
"57" "interesting, remarkable" "57"
"58" "consistent, important" "58"
"59" "giving" "59"
"60" "" "60"
"61" "" "61"
"62" "lucky" "62"
"63" "" "63"
"64" "" "64"
"65" "eager, fine" "65"
"66" "happy" "66"
"67" "comfortable" "67"
"68" "poor" "68"
"69" "well" "69"
"70" "" "70"
"71" "good, great, intelligent, quiet, sensible" "71"
"72" "young" "72"
"73" "" "73"
"74" "fine, harmless" "74"
"75" "important" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "well" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "tired, young" "89"
"90" "" "90"
"91" "" "91"
"92" "tired" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "well" "97"
"98" "uncomfortable" "98"
"99" "uncomfortable" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "nice" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "glad" "119"
"120" "" "120"
"121" "" "121"
"122" "old-fashioned" "122"
"123" "" "123"
"124" "" "124"
"125" "agreeable" "125"
"126" "agreeable, great" "126"
"127" "" "127"
"128" "glad" "128"
"129" "" "129"
"130" "distinguished" "130"
"131" "" "131"
"132" "young" "132"
"133" "eager" "133"
"134" "good, handsome" "134"
"135" "pretty" "135"
"136" "good, satisfied, young" "136"
"137" "" "137"
"138" "" "138"
"139" "" "139"
"140" "young" "140"
"141" "handsome, intelligent, lively, pleasing, tall" "141"
"142" "good" "142"
"143" "agreeable, little" "143"
"144" "interested" "144"
"145" "proper" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "natural, surprised" "151"
"152" "reasonable" "152"
"153" "" "153"
"154" "" "154"
"155" "" "155"
"156" "" "156"
"157" "" "157"
"158" "pleased" "158"
"159" "" "159"
"160" "" "160"
"161" "poor" "161"
"162" "" "162"
"163" "" "163"
"164" "" "164"
"165" "agreeable, extraordinary, great, young" "165"
"166" "" "166"
"167" "" "167"
"168" "" "168"
"169" "" "169"
"170" "" "170"
"171" "" "171"
"172" "" "172"
"173" "delightful, ignorant, young" "173"
"174" "agreeable" "174"
"175" "" "175"
"176" "" "176"
"177" "" "177"
"178" "" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "afraid" "182"
"183" "" "183"
"184" "pretty" "184"
"185" "afraid" "185"
"186" "" "186"
"187" "excellent, trusted, well" "187"
"188" "" "188"
"189" "" "189"
"190" "" "190"
"191" "little" "191"
"192" "great" "192"
"193" "afraid, pretty, well" "193"
"194" "laughing" "194"
"195" "" "195"
"196" "" "196"
"197" "careless" "197"
"198" "charming, good" "198"
"199" "good, tired" "199"
"200" "" "200"
"201" "interested, polite" "201"
