"root_node_id" "tag"
"1" "great"
"1" "little"
"1" "warm"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" "handsome"
"5" "fine"
"6" "good"
"7" NA
"7" "7"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" "private"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" "fair"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" "concerned"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" "ambitious"
"29" "giving"
"30" "open"
"30" "social"
"30" "wealthy"
"31" "practical"
"32" NA
"32" "32"
"33" "happy"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" "bad"
"47" "pretty"
"48" NA
"48" "48"
"49" "loud"
"50" "glad"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" "young"
"61" NA
"61" "61"
"62" "well"
"65" "involved"
"67" "valuable"
"68" NA
"68" "68"
"69" "patient"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" "certain"
"74" NA
"74" "74"
"75" "wonderful"
"77" NA
"77" "77"
"78" NA
"78" "78"
"80" "interesting"
"80" "normal"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" "alone"
"85" NA
"85" "85"
"86" "distinguished"
"86" "dumb"
"86" "professional"
"87" NA
"87" "87"
"88" "sincere"
"89" "cool"
"90" "expressive"
"90" "kind"
"91" NA
"91" "91"
"92" "foolish"
"93" "ridiculous"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" "weak"
"106" "gracious"
"106" "short"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" "gentle"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"123" "curious"
"124" NA
"124" "124"
"125" "old"
"126" NA
"126" "126"
"127" "encouraged"
"127" "ordinary"
"129" "sweet"
"130" NA
"130" "130"
"131" "anxious"
"131" "interested"
"132" NA
"132" "132"
"133" "natural"
"134" NA
"134" "134"
"135" NA
"135" "135"
"137" NA
"137" "137"
"139" NA
"139" "139"
"140" "graceful"
"141" "good-natured"
"142" NA
"142" "142"
"144" "pleasant"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" "surprised"
"164" "ignorant"
"165" NA
"165" "165"
"166" NA
"166" "166"
"168" "experienced"
"170" NA
"170" "170"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"176" NA
"176" "176"
"178" NA
"178" "178"
"179" NA
"179" "179"
"181" NA
"181" "181"
"182" NA
"182" "182"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"193" NA
"193" "193"
"194" "furious"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"199" NA
"199" "199"
"200" NA
"200" "200"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" "familiar"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" "calm"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" "poor"
"212" "busy"
"212" "impressive"
"213" "sensible"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
