"source" "target" "tag"
1 6 "little"
6 8 "little"
8 9 "little"
9 25 "little"
1 41 "great"
25 46 "little"
59 60 "young"
60 63 "young"
46 64 "little"
41 66 "great"
64 69 "little"
66 76 "great"
69 76 "patient"
6 79 "good"
67 80 "valuable"
62 88 "well"
69 105 "little"
104 107 "weak"
105 115 "little"
115 120 "little"
73 121 "certain"
79 121 "good"
120 122 "little"
121 123 "good"
122 125 "little"
125 128 "little"
76 131 "great"
128 131 "little"
131 136 "little"
131 138 "great"
107 141 "weak"
123 143 "good"
129 143 "sweet"
84 145 "alone"
106 156 "short"
88 163 "well"
127 167 "encouraged"
136 169 "little"
169 171 "little"
30 175 "open"
171 177 "little"
49 180 "loud"
177 183 "little"
138 192 "great"
175 198 "open"
183 201 "little"
201 204 "little"
204 208 "little"
208 211 "little"
156 221 "short"
93 226 "ridiculous"
86 231 "professional"
211 233 "little"
211 233 "poor"
233 237 "poor"
237 240 "poor"
233 245 "little"
245 246 "little"
245 246 "trusted"
246 255 "little"
143 257 "good"
192 260 "great"
63 260 "young"
257 264 "good"
255 270 "little"
260 271 "young"
47 272 "pretty"
163 272 "well"
125 273 "old"
50 274 "glad"
271 275 "young"
272 277 "pretty"
272 277 "well"
274 278 "glad"
5 282 "fine"
270 282 "little"
282 288 "little"
1 288 "warm"
277 298 "well"
288 301 "little"
15 302 "private"
301 303 "little"
89 306 "cool"
127 306 "ordinary"
239 307 "mean"
264 319 "good"
303 319 "little"
240 319 "poor"
306 323 "ordinary"
277 325 "pretty"
121 330 "certain"
319 330 "little"
90 335 "kind"
330 339 "little"
298 341 "well"
145 344 "alone"
319 345 "good"
133 345 "natural"
339 352 "little"
260 355 "great"
352 355 "little"
273 355 "old"
355 368 "little"
307 373 "mean"
373 374 "mean"
345 378 "good"
345 381 "natural"
368 382 "little"
319 384 "poor"
164 385 "ignorant"
382 385 "little"
384 385 "poor"
355 386 "great"
345 386 "strong"
355 389 "old"
381 397 "natural"
268 403 "comfortable"
278 403 "glad"
378 403 "good"
385 406 "little"
33 407 "happy"
406 407 "little"
275 410 "young"
386 414 "great"
407 414 "little"
414 416 "little"
416 417 "little"
131 419 "interested"
417 419 "little"
410 419 "young"
403 420 "comfortable"
403 420 "good"
419 420 "little"
414 421 "great"
389 421 "old"
385 421 "poor"
90 427 "expressive"
341 427 "well"
419 428 "young"
427 431 "well"
421 432 "great"
432 435 "great"
420 437 "little"
421 437 "old"
435 441 "great"
335 447 "kind"
437 447 "little"
431 449 "well"
428 449 "young"
243 451 "thinking"
282 455 "fine"
447 455 "little"
449 457 "well"
455 460 "little"
460 465 "little"
325 467 "pretty"
465 470 "little"
420 471 "good"
470 471 "little"
433 474 "cold"
471 476 "little"
288 476 "warm"
243 477 "bright"
471 477 "good"
476 478 "little"
407 479 "happy"
478 479 "little"
479 481 "little"
421 481 "poor"
450 481 "strange"
481 482 "poor"
457 482 "well"
306 483 "angry"
481 483 "little"
221 483 "short"
162 484 "surprised"
477 490 "good"
449 496 "young"
479 498 "happy"
483 509 "little"
490 511 "good"
509 512 "little"
143 514 "sweet"
482 514 "well"
477 517 "bright"
511 517 "good"
141 517 "good-natured"
512 517 "little"
496 517 "young"
106 523 "gracious"
517 524 "young"
344 525 "alone"
110 525 "gentle"
517 526 "little"
441 527 "great"
526 527 "little"
517 529 "good"
342 529 "plain"
527 532 "little"
527 534 "great"
532 534 "little"
198 534 "open"
534 538 "great"
534 541 "little"
529 546 "good"
541 547 "little"
403 548 "glad"
451 548 "thinking"
396 552 "unusual"
546 554 "good"
464 557 "afraid"
554 557 "good"
547 557 "little"
460 560 "sad"
447 564 "kind"
557 564 "little"
557 575 "afraid"
564 576 "little"
557 577 "bold"
397 577 "natural"
524 577 "young"
575 580 "afraid"
345 581 "hard"
576 585 "little"
381 587 "disturbed"
557 587 "good"
585 589 "little"
253 592 "difficult"
538 592 "great"
577 593 "natural"
467 594 "pretty"
592 595 "great"
589 595 "little"
482 595 "poor"
581 596 "hard"
595 596 "little"
596 597 "little"
529 597 "plain"
514 597 "well"
597 600 "little"
580 601 "afraid"
600 605 "little"
597 606 "well"
498 608 "pleased"
606 608 "well"
389 612 "romantic"
605 615 "little"
437 616 "old"
594 616 "pretty"
564 617 "kind"
616 617 "old"
587 619 "disturbed"
564 620 "extraordinary"
587 620 "good"
31 620 "practical"
615 621 "little"
616 621 "proud"
620 623 "extraordinary"
204 623 "familiar"
595 624 "great"
621 625 "little"
525 626 "alone"
617 627 "old"
627 628 "old"
597 628 "plain"
624 631 "great"
625 631 "little"
546 652 "cheerful"
631 655 "great"
577 655 "young"
374 659 "mean"
616 669 "pretty"
628 680 "old"
655 682 "great"
680 686 "old"
686 687 "old"
659 701 "mean"
517 702 "bright"
631 702 "little"
702 703 "little"
75 706 "wonderful"
608 708 "well"
620 709 "good"
498 709 "happy"
687 710 "old"
703 721 "little"
682 733 "great"
710 734 "old"
483 734 "short"
450 738 "old-fashioned"
738 739 "old-fashioned"
734 740 "old"
131 742 "anxious"
212 742 "busy"
740 744 "old"
30 745 "wealthy"
708 747 "well"
744 751 "old"
747 752 "well"
623 753 "familiar"
593 753 "natural"
751 754 "old"
754 758 "old"
733 759 "great"
758 760 "old"
445 761 "awful"
760 761 "old"
21 763 "fair"
180 763 "loud"
761 767 "old"
734 768 "short"
167 770 "encouraged"
721 773 "little"
708 775 "clean"
596 775 "hard"
623 779 "extraordinary"
389 785 "satisfied"
655 788 "young"
767 789 "old"
773 804 "little"
455 805 "fine"
805 806 "fine"
420 808 "comfortable"
29 808 "giving"
768 808 "short"
706 808 "wonderful"
804 814 "little"
789 819 "old"
701 822 "laughing"
819 823 "old"
822 830 "laughing"
601 831 "afraid"
814 831 "little"
823 831 "old"
752 834 "well"
577 835 "bold"
709 837 "good"
759 837 "great"
753 837 "natural"
86 838 "distinguished"
831 839 "little"
514 841 "sweet"
788 842 "young"
839 843 "little"
476 844 "beautiful"
385 844 "ignorant"
808 844 "short"
843 846 "little"
523 847 "agreeable"
294 847 "understanding"
779 855 "extraordinary"
837 859 "great"
844 859 "short"
386 861 "strong"
595 862 "poor"
834 866 "well"
862 868 "poor"
617 874 "kind"
785 875 "satisfied"
866 875 "well"
875 880 "well"
859 881 "great"
474 884 "cold"
846 886 "little"
626 887 "alone"
881 893 "great"
886 895 "little"
30 896 "social"
842 896 "young"
831 898 "old"
895 899 "little"
896 899 "young"
837 900 "good"
899 900 "little"
123 902 "curious"
893 902 "great"
900 902 "little"
855 904 "extraordinary"
620 906 "modest"
868 910 "poor"
248 925 "blind"
808 928 "comfortable"
144 929 "pleasant"
364 930 "awake"
835 930 "bold"
526 939 "motherly"
902 942 "little"
942 944 "little"
884 946 "cold"
837 946 "natural"
899 946 "young"
592 947 "difficult"
902 949 "great"
523 959 "friendly"
944 960 "little"
841 960 "sweet"
476 960 "warm"
910 963 "poor"
483 972 "angry"
900 972 "good"
842 972 "innocent"
960 972 "little"
669 972 "pretty"
960 972 "sweet"
946 972 "young"
523 973 "gracious"
972 975 "angry"
972 975 "young"
949 976 "great"
972 976 "little"
946 980 "cold"
775 980 "hard"
976 980 "little"
980 982 "cold"
982 983 "cold"
980 983 "hard"
928 993 "comfortable"
213 993 "sensible"
763 994 "fair"
983 1000 "cold"
844 1003 "active"
976 1003 "great"
975 1003 "young"
420 1006 "honest"
753 1007 "familiar"
980 1009 "little"
1006 1010 "honest"
538 1011 "tiny"
608 1012 "pleased"
874 1013 "kind"
552 1013 "unusual"
830 1015 "laughing"
1009 1015 "little"
960 1015 "warm"
1015 1022 "little"
548 1023 "thinking"
614 1029 "gorgeous"
302 1029 "private"
534 1031 "open"
1000 1033 "cold"
1003 1033 "great"
481 1033 "strange"
434 1033 "tall"
1013 1033 "unusual"
1033 1034 "cold"
808 1038 "giving"
898 1038 "old"
1003 1038 "young"
1034 1041 "cold"
1022 1041 "little"
1041 1042 "little"
1015 1043 "warm"
831 1044 "afraid"
1033 1044 "tall"
1038 1044 "young"
1033 1045 "great"
1031 1046 "open"
1041 1047 "cold"
1044 1047 "young"
1045 1049 "great"
1042 1049 "little"
880 1049 "well"
45 1052 "bad"
1049 1052 "great"
1047 1053 "cold"
896 1053 "social"
1053 1057 "cold"
983 1057 "hard"
1057 1058 "cold"
1058 1059 "cold"
1059 1063 "cold"
1052 1063 "great"
1049 1063 "little"
1063 1064 "cold"
887 1065 "alone"
994 1066 "fair"
1043 1068 "warm"
1063 1069 "little"
1069 1070 "little"
1029 1072 "private"
427 1074 "expressive"
1072 1078 "private"
1070 1080 "little"
1080 1082 "little"
892 1091 "nice"
861 1091 "strong"
1068 1091 "warm"
621 1094 "proud"
1013 1095 "kind"
1082 1095 "little"
548 1097 "glad"
1064 1100 "cold"
1057 1100 "hard"
1095 1105 "little"
572 1107 "troubled"
1105 1108 "little"
963 1108 "poor"
1108 1110 "little"
972 1110 "pretty"
