"source" "target" "tag"
7 8 "old"
8 11 "sweet"
8 12 "little"
12 16 "little"
16 17 "little"
8 17 "old"
17 20 "little"
24 25 "kind"
20 25 "little"
11 26 "great"
25 31 "little"
26 33 "great"
31 34 "little"
28 34 "short"
33 36 "great"
25 36 "kind"
17 37 "old"
21 40 "curious"
37 40 "old"
34 42 "little"
40 42 "old"
42 45 "little"
42 46 "old"
46 48 "old"
36 50 "kind"
45 50 "little"
50 51 "little"
48 51 "old"
51 53 "old"
35 55 "anxious"
51 57 "little"
53 57 "old"
57 58 "little"
57 61 "old"
61 63 "old"
63 66 "old"
66 68 "old"
67 69 "poor"
7 70 "fine"
58 72 "little"
68 75 "old"
75 76 "old"
76 77 "old"
69 78 "poor"
72 79 "little"
77 79 "old"
79 82 "old"
34 82 "short"
30 83 "grateful"
79 84 "little"
82 84 "old"
70 87 "forward"
36 89 "great"
79 89 "open"
39 90 "bright"
84 90 "little"
84 90 "old"
89 91 "great"
90 91 "little"
91 92 "great"
90 92 "old"
91 94 "little"
92 98 "great"
82 98 "short"
92 99 "old"
78 99 "poor"
70 99 "rich"
99 103 "old"
52 109 "good"
94 111 "little"
103 111 "old"
111 112 "old"
89 115 "laughing"
112 116 "old"
116 119 "old"
12 123 "certain"
119 124 "old"
111 125 "little"
124 125 "old"
98 129 "great"
125 129 "old"
62 130 "surprised"
12 132 "pretty"
129 134 "old"
134 138 "old"
138 140 "old"
109 142 "good"
140 143 "old"
143 144 "old"
123 144 "well"
144 151 "old"
132 162 "pretty"
144 162 "well"
6 163 "noisy"
151 166 "old"
142 167 "good"
166 168 "old"
41 168 "strange"
55 169 "anxious"
82 170 "extraordinary"
50 170 "kind"
129 174 "great"
168 174 "strange"
28 176 "familiar"
102 176 "happy"
168 176 "old"
33 178 "alone"
135 178 "gentle"
176 178 "old"
170 180 "kind"
178 182 "old"
182 185 "old"
123 188 "mean"
185 188 "old"
162 189 "well"
124 189 "young"
189 190 "young"
188 191 "old"
191 197 "old"
190 199 "young"
174 202 "great"
202 203 "great"
199 205 "young"
197 207 "old"
70 208 "fine"
167 209 "strong"
167 213 "good"
176 213 "happy"
125 216 "little"
207 216 "old"
209 219 "strong"
87 220 "remarkable"
90 221 "bright"
203 221 "great"
216 222 "little"
219 223 "strong"
216 224 "old"
32 224 "pleased"
174 224 "strange"
221 225 "great"
222 225 "little"
224 225 "old"
205 225 "young"
225 226 "great"
225 227 "old"
98 227 "short"
161 231 "cold"
213 231 "good"
169 232 "anxious"
226 232 "great"
220 232 "remarkable"
225 232 "young"
232 233 "great"
227 241 "old"
232 241 "young"
225 242 "little"
241 242 "old"
241 242 "young"
180 243 "kind"
242 243 "little"
99 243 "rich"
242 243 "young"
233 244 "agreeable"
176 244 "cheerful"
242 244 "old"
233 246 "great"
244 247 "old"
247 249 "old"
249 252 "old"
188 253 "mean"
252 254 "old"
99 254 "poor"
189 255 "well"
243 255 "young"
255 257 "young"
219 258 "powerful"
7 260 "hard"
260 261 "hard"
243 261 "kind"
227 264 "short"
5 265 "rough"
254 268 "old"
257 268 "young"
268 270 "old"
231 271 "good"
243 272 "little"
268 272 "young"
272 273 "young"
246 284 "great"
273 285 "young"
271 287 "good"
272 288 "little"
180 295 "natural"
270 306 "old"
306 309 "old"
288 313 "little"
284 314 "great"
309 318 "old"
261 319 "kind"
313 323 "little"
162 324 "pretty"
178 325 "alone"
232 325 "anxious"
323 328 "little"
318 329 "old"
329 332 "old"
287 333 "good"
333 337 "good"
328 337 "little"
264 337 "short"
332 340 "old"
325 341 "alone"
40 341 "curious"
340 341 "old"
314 342 "great"
341 343 "old"
337 344 "little"
343 344 "old"
244 344 "pleasant"
341 345 "curious"
344 345 "old"
344 345 "pleasant"
344 346 "little"
254 346 "poor"
345 347 "old"
337 348 "good"
319 351 "kind"
347 351 "old"
337 351 "short"
87 352 "forward"
352 353 "forward"
346 354 "poor"
255 354 "well"
351 357 "old"
357 358 "old"
342 361 "great"
361 368 "great"
368 369 "great"
285 370 "unhappy"
369 371 "great"
325 372 "anxious"
178 372 "gentle"
354 372 "poor"
341 373 "alone"
358 373 "old"
324 377 "pretty"
354 377 "well"
346 378 "little"
373 378 "old"
170 380 "extraordinary"
371 382 "great"
295 382 "natural"
378 383 "little"
377 383 "pretty"
224 383 "strange"
373 385 "alone"
383 385 "little"
378 385 "old"
383 385 "strange"
351 386 "kind"
385 386 "old"
89 386 "open"
382 387 "natural"
342 388 "excited"
387 388 "natural"
285 388 "young"
382 389 "great"
377 390 "well"
385 392 "little"
348 394 "good"
386 394 "old"
372 394 "poor"
389 395 "great"
394 400 "good"
395 400 "great"
388 400 "young"
400 401 "great"
258 401 "powerful"
208 402 "fine"
123 406 "certain"
253 408 "mean"
326 409 "angry"
245 409 "plain"
394 415 "old"
189 418 "handsome"
392 418 "little"
400 418 "young"
380 419 "extraordinary"
219 419 "unreasonable"
223 423 "strong"
418 426 "young"
261 433 "hard"
418 433 "little"
415 436 "old"
400 440 "good"
436 443 "old"
443 445 "old"
159 450 "thinking"
213 455 "happy"
445 457 "old"
457 463 "old"
385 464 "alone"
433 464 "little"
464 470 "little"
415 473 "proper"
406 474 "certain"
386 474 "open"
388 475 "natural"
231 476 "cold"
394 476 "poor"
474 478 "certain"
433 478 "hard"
383 478 "pretty"
11 480 "sweet"
401 481 "great"
423 481 "strong"
351 482 "short"
440 483 "good"
470 483 "little"
463 483 "old"
385 483 "understanding"
408 484 "mean"
483 484 "old"
484 487 "old"
203 488 "bad"
63 493 "careful"
487 494 "old"
478 495 "certain"
494 495 "old"
476 502 "cold"
386 502 "kind"
482 504 "short"
504 505 "short"
483 506 "little"
495 507 "old"
481 511 "great"
14 512 "afraid"
419 512 "extraordinary"
506 512 "little"
507 512 "old"
512 513 "extraordinary"
478 513 "hard"
505 513 "short"
502 516 "kind"
511 518 "great"
478 518 "impatient"
513 518 "short"
411 520 "active"
512 520 "old"
221 521 "bright"
513 521 "hard"
475 522 "natural"
232 522 "remarkable"
483 526 "good"
521 526 "hard"
215 533 "smart"
474 534 "open"
516 536 "kind"
385 536 "strange"
512 543 "little"
265 543 "rough"
543 544 "little"
520 544 "old"
544 545 "old"
518 545 "short"
390 549 "well"
544 561 "little"
561 562 "little"
534 565 "open"
495 569 "certain"
244 578 "cheerful"
513 578 "extraordinary"
478 579 "pretty"
52 580 "tired"
372 581 "anxious"
562 581 "little"
581 584 "little"
480 584 "sweet"
473 585 "proper"
526 586 "good"
518 587 "great"
244 588 "agreeable"
32 588 "determined"
345 588 "pleasant"
545 595 "short"
426 595 "young"
584 596 "little"
536 600 "kind"
596 600 "little"
600 603 "little"
603 604 "little"
481 605 "strong"
484 607 "mean"
493 611 "careful"
587 611 "great"
176 611 "quiet"
213 611 "wise"
604 618 "little"
409 631 "angry"
618 631 "little"
611 635 "great"
600 636 "kind"
450 636 "thinking"
162 638 "sad"
578 642 "cheerful"
455 642 "happy"
638 643 "sad"
636 645 "kind"
476 646 "poor"
642 647 "happy"
545 648 "old"
631 649 "little"
178 650 "beautiful"
647 650 "happy"
646 650 "poor"
595 650 "young"
549 651 "well"
650 654 "happy"
580 654 "tired"
353 655 "forward"
645 658 "kind"
319 670 "helpless"
649 670 "little"
176 671 "familiar"
658 671 "kind"
654 672 "tired"
650 673 "young"
673 675 "young"
522 676 "remarkable"
670 681 "little"
675 683 "young"
464 684 "alone"
684 689 "alone"
635 690 "great"
648 693 "old"
417 694 "nice"
690 695 "great"
176 696 "warm"
502 698 "cold"
588 699 "pleasant"
374 701 "prominent"
518 708 "impatient"
681 709 "little"
611 713 "wise"
713 714 "wise"
586 716 "good"
714 716 "wise"
695 719 "great"
716 720 "good"
719 720 "great"
709 721 "little"
579 723 "pretty"
723 724 "pretty"
605 724 "strong"
724 725 "pretty"
693 727 "old"
409 727 "plain"
727 728 "old"
727 728 "plain"
401 730 "powerful"
522 731 "natural"
728 731 "old"
724 731 "strong"
611 736 "quiet"
731 737 "strong"
721 738 "little"
720 739 "great"
651 739 "well"
607 740 "mean"
731 741 "old"
741 742 "old"
740 752 "mean"
650 755 "beautiful"
742 755 "old"
243 755 "rich"
683 755 "young"
737 764 "strong"
696 765 "warm"
671 772 "kind"
765 772 "warm"
752 773 "mean"
585 775 "proper"
512 776 "afraid"
738 780 "little"
569 782 "certain"
739 783 "great"
720 784 "good"
783 784 "great"
730 786 "powerful"
755 786 "rich"
780 787 "little"
787 788 "little"
670 789 "helpless"
788 795 "little"
565 795 "open"
784 802 "good"
773 802 "mean"
795 804 "little"
315 804 "serious"
689 805 "alone"
694 806 "nice"
386 809 "cool"
804 809 "little"
809 810 "cool"
739 812 "well"
588 814 "determined"
435 815 "fair"
725 815 "pretty"
755 816 "young"
802 820 "good"
755 821 "old"
815 822 "fair"
809 822 "little"
821 822 "old"
536 823 "strange"
816 823 "young"
772 824 "kind"
823 824 "young"
784 825 "great"
815 827 "pretty"
812 827 "well"
805 828 "alone"
631 835 "angry"
820 835 "good"
824 836 "young"
595 837 "short"
654 838 "happy"
836 838 "young"
512 839 "ridiculous"
825 840 "great"
587 841 "delightful"
806 841 "nice"
827 843 "jealous"
843 850 "jealous"
835 852 "good"
850 852 "jealous"
838 853 "young"
182 861 "glad"
708 863 "moody"
526 865 "hard"
822 865 "little"
822 865 "old"
318 866 "weak"
853 866 "young"
804 868 "serious"
611 870 "careful"
852 870 "good"
865 870 "old"
822 877 "fair"
840 878 "great"
802 880 "mean"
870 882 "good"
878 882 "great"
866 882 "young"
861 883 "glad"
770 883 "lovely"
882 883 "young"
883 886 "glad"
882 886 "good"
865 886 "little"
764 886 "strong"
870 890 "old"
699 891 "pleasant"
883 891 "young"
828 892 "alone"
890 892 "old"
891 892 "young"
892 893 "old"
892 894 "young"
838 895 "happy"
886 895 "little"
642 897 "cheerful"
894 897 "young"
698 898 "cold"
895 898 "little"
892 899 "alone"
648 899 "thoughtful"
581 900 "anxious"
886 902 "glad"
893 903 "old"
630 905 "terrible"
521 908 "bright"
882 908 "great"
898 909 "little"
736 909 "quiet"
823 910 "strange"
636 910 "thinking"
671 911 "familiar"
903 912 "old"
912 913 "old"
866 913 "weak"
913 916 "old"
916 926 "old"
926 931 "old"
931 932 "old"
795 932 "open"
650 935 "poor"
643 936 "sad"
932 937 "old"
936 939 "sad"
672 940 "tired"
899 941 "alone"
937 941 "old"
941 943 "old"
824 944 "kind"
886 944 "strong"
909 945 "little"
943 946 "old"
588 947 "agreeable"
946 947 "old"
908 948 "great"
947 949 "old"
945 955 "little"
949 955 "old"
841 956 "nice"
955 958 "old"
955 959 "little"
958 959 "old"
837 959 "short"
842 960 "delighted"
877 961 "fair"
959 961 "little"
870 963 "careful"
959 963 "old"
772 963 "warm"
810 964 "cool"
827 965 "pretty"
963 967 "old"
967 971 "old"
728 971 "plain"
971 973 "old"
731 975 "natural"
973 977 "old"
782 978 "certain"
977 978 "old"
978 980 "old"
159 984 "evil"
895 985 "happy"
897 985 "young"
980 990 "old"
961 993 "little"
543 993 "rough"
959 993 "short"
990 995 "old"
900 999 "anxious"
995 1002 "old"
1002 1003 "old"
322 1003 "violent"
886 1008 "good"
1003 1008 "old"
865 1009 "hard"
993 1011 "little"
1008 1012 "old"
1012 1013 "old"
941 1014 "alone"
985 1014 "happy"
902 1015 "glad"
1008 1015 "good"
1013 1015 "old"
935 1015 "poor"
1009 1017 "hard"
948 1018 "great"
1014 1019 "alone"
1015 1019 "old"
623 1019 "unusual"
1019 1020 "old"
786 1020 "rich"
578 1023 "employed"
371 1023 "giving"
1020 1023 "old"
993 1023 "short"
827 1023 "well"
1018 1024 "great"
578 1026 "extraordinary"
731 1026 "friendly"
1011 1026 "little"
1023 1030 "old"
1023 1031 "well"
1026 1032 "little"
1030 1034 "old"
1024 1040 "great"
940 1042 "tired"
1015 1044 "poor"
312 1045 "awake"
897 1045 "cheerful"
1040 1045 "great"
1017 1045 "hard"
975 1045 "natural"
1034 1045 "old"
1044 1045 "poor"
985 1045 "young"
947 1048 "agreeable"
814 1048 "determined"
1045 1049 "great"
1049 1050 "great"
1032 1051 "little"
1019 1056 "alone"
932 1056 "open"
1023 1056 "short"
1042 1056 "tired"
910 1059 "strange"
1015 1061 "good"
83 1061 "grateful"
899 1061 "thoughtful"
1062 1063 "cruel"
880 1063 "mean"
1045 1063 "old"
345 1067 "curious"
1050 1080 "great"
1059 1085 "strange"
1045 1087 "young"
1061 1088 "good"
944 1088 "kind"
1051 1088 "little"
1031 1089 "well"
659 1093 "affectionate"
1045 1094 "poor"
776 1095 "afraid"
1063 1099 "old"
1056 1101 "alone"
978 1105 "certain"
1099 1105 "old"
815 1106 "important"
1080 1108 "great"
1105 1108 "old"
865 1108 "uncomfortable"
1108 1109 "old"
1108 1110 "great"
1110 1112 "great"
1045 1112 "hard"
1088 1113 "good"
1113 1114 "good"
1056 1115 "short"
1114 1121 "good"
956 1121 "nice"
372 1124 "gentle"
1109 1125 "old"
1088 1132 "kind"
1112 1140 "great"
1087 1140 "young"
1088 1143 "little"
965 1143 "pretty"
755 1144 "beautiful"
1143 1146 "little"
891 1147 "pleasant"
1094 1147 "poor"
676 1147 "remarkable"
1146 1150 "little"
1121 1150 "nice"
1150 1156 "little"
840 1157 "encouraging"
1106 1159 "comfortable"
1048 1159 "determined"
1132 1159 "kind"
1056 1160 "open"
1143 1163 "pretty"
1089 1163 "well"
488 1164 "bad"
1121 1164 "good"
1125 1164 "old"
1160 1164 "open"
905 1165 "terrible"
1157 1166 "encouraged"
1164 1167 "old"
939 1168 "sad"
1167 1170 "old"
835 1172 "angry"
1170 1175 "old"
1159 1177 "comfortable"
1164 1188 "good"
1159 1188 "kind"
1147 1189 "poor"
1189 1198 "poor"
261 1202 "clean"
163 1203 "noisy"
1095 1204 "afraid"
1156 1207 "little"
1147 1207 "pleasant"
1063 1209 "mean"
1175 1212 "old"
1140 1216 "great"
1207 1216 "little"
1045 1217 "natural"
1115 1217 "short"
944 1217 "strong"
1093 1218 "affectionate"
197 1218 "generous"
1188 1218 "kind"
1216 1218 "little"
402 1219 "fine"
1198 1219 "poor"
1212 1220 "old"
1032 1222 "patient"
909 1222 "quiet"
1220 1224 "old"
1067 1226 "curious"
224 1226 "pleased"
130 1226 "surprised"
1015 1234 "glad"
1163 1234 "well"
1224 1235 "old"
1217 1235 "strong"
1235 1236 "old"
1217 1236 "short"
1108 1236 "uncomfortable"
1234 1237 "well"
1236 1238 "old"
1163 1242 "pretty"
1237 1242 "well"
1238 1246 "old"
483 1248 "understanding"
1246 1249 "old"
1249 1251 "old"
1085 1251 "strange"
1026 1252 "friendly"
1242 1252 "well"
1251 1253 "old"
426 1254 "direct"
1188 1255 "good"
1219 1256 "poor"
115 1257 "laughing"
1124 1258 "gentle"
351 1260 "childish"
1014 1260 "happy"
1253 1260 "old"
1260 1261 "old"
1261 1264 "old"
1207 1265 "pleasant"
1222 1266 "quiet"
1264 1270 "old"
1270 1284 "old"
908 1285 "bright"
1164 1285 "open"
1045 1286 "cheerful"
1260 1286 "happy"
1284 1288 "old"
1252 1290 "well"
1286 1291 "happy"
1288 1292 "old"
898 1294 "cold"
1292 1295 "old"
1295 1297 "old"
1297 1298 "old"
1298 1299 "old"
346 1301 "lonely"
1168 1301 "sad"
1218 1303 "little"
1265 1303 "pleasant"
1061 1304 "grateful"
1112 1304 "hard"
1218 1304 "kind"
1256 1306 "poor"
1304 1307 "grateful"
1303 1307 "little"
1299 1312 "old"
999 1313 "anxious"
1304 1315 "kind"
1312 1315 "old"
1165 1316 "terrible"
890 1317 "difficult"
1216 1320 "great"
1307 1320 "little"
1315 1320 "old"
1048 1321 "agreeable"
1285 1321 "open"
1320 1322 "old"
1321 1323 "open"
1322 1325 "old"
971 1326 "plain"
822 1328 "brilliant"
1234 1330 "glad"
1325 1330 "old"
1101 1331 "alone"
1285 1331 "bright"
1306 1332 "poor"
959 1333 "modest"
1236 1333 "short"
386 1334 "lazy"
1045 1335 "awake"
1320 1335 "great"
1251 1335 "strange"
1150 1341 "nice"
551 1343 "caring"
1235 1344 "strong"
1335 1345 "great"
1159 1346 "determined"
1258 1346 "gentle"
880 1348 "experienced"
1315 1350 "kind"
1320 1350 "little"
1333 1350 "short"
1350 1352 "little"
1172 1353 "angry"
1352 1357 "little"
1330 1357 "old"
1290 1362 "well"
1357 1363 "little"
1226 1363 "surprised"
1140 1365 "young"
1209 1366 "mean"
1335 1369 "strange"
1362 1376 "well"
1366 1377 "mean"
1345 1379 "great"
1357 1379 "old"
1303 1379 "pleasant"
1218 1380 "affectionate"
1304 1380 "hard"
1379 1381 "old"
1381 1382 "old"
910 1382 "thinking"
1363 1383 "surprised"
152 1383 "troubled"
1382 1384 "old"
913 1384 "weak"
1384 1386 "old"
1226 1387 "irritated"
1386 1388 "old"
1326 1388 "plain"
1388 1389 "old"
308 1394 "social"
1350 1396 "kind"
175 1398 "interested"
775 1401 "proper"
1255 1402 "good"
1105 1403 "certain"
1344 1403 "strong"
1226 1404 "curious"
984 1404 "evil"
1379 1404 "great"
1023 1405 "employed"
1363 1407 "little"
1389 1409 "old"
1365 1409 "young"
1377 1410 "mean"
1410 1411 "mean"
1407 1416 "little"
1321 1422 "agreeable"
655 1424 "forward"
1331 1427 "alone"
1427 1429 "alone"
1242 1432 "pretty"
1404 1433 "great"
865 1434 "gracious"
1204 1436 "afraid"
1416 1438 "little"
1433 1445 "great"
1257 1445 "laughing"
1438 1445 "little"
1445 1446 "great"
1409 1446 "old"
1332 1446 "poor"
1286 1447 "cheerful"
1446 1449 "great"
1341 1450 "nice"
1446 1451 "old"
1449 1452 "great"
993 1456 "rough"
960 1457 "delighted"
1429 1458 "alone"
1447 1458 "cheerful"
1294 1458 "cold"
1446 1459 "poor"
1177 1460 "comfortable"
1307 1460 "grateful"
718 1460 "polite"
370 1460 "unhappy"
1458 1462 "alone"
1402 1462 "good"
1445 1467 "little"
1451 1467 "old"
1056 1467 "tired"
1467 1468 "little"
1467 1468 "old"
1226 1468 "pleased"
1468 1469 "old"
1469 1470 "old"
1388 1470 "plain"
1248 1470 "understanding"
1468 1471 "little"
1470 1471 "old"
1471 1472 "old"
1472 1474 "old"
151 1477 "satisfied"
1474 1478 "old"
1478 1480 "old"
30 1482 "ashamed"
1480 1484 "old"
1350 1484 "short"
1484 1485 "old"
1396 1486 "kind"
1323 1487 "open"
1266 1487 "quiet"
963 1487 "warm"
1452 1488 "great"
1485 1489 "old"
1331 1492 "bright"
1489 1492 "old"
1291 1493 "happy"
1174 1493 "honest"
1493 1495 "happy"
1493 1495 "honest"
1487 1495 "quiet"
1492 1497 "old"
1497 1498 "old"
1488 1499 "great"
1376 1499 "well"
1409 1499 "young"
1499 1501 "young"
1498 1503 "old"
1501 1503 "young"
1503 1505 "old"
1505 1506 "old"
1495 1507 "quiet"
1217 1508 "natural"
1507 1510 "quiet"
1499 1515 "great"
1484 1515 "short"
959 1517 "chubby"
1506 1517 "old"
1515 1517 "short"
1517 1519 "old"
1471 1520 "little"
1519 1520 "old"
1515 1521 "great"
1520 1521 "old"
1521 1522 "old"
1522 1523 "old"
868 1525 "serious"
1432 1526 "pretty"
1462 1527 "good"
1521 1527 "great"
1523 1527 "old"
1518 1527 "wonderful"
1495 1528 "honest"
1195 1529 "faithful"
314 1530 "dumb"
1459 1533 "poor"
1499 1533 "well"
705 1536 "blind"
1330 1536 "glad"
1520 1537 "little"
1487 1537 "warm"
1537 1538 "little"
1527 1538 "old"
1492 1539 "bright"
1458 1539 "cold"
1537 1539 "warm"
1346 1540 "gentle"
1458 1542 "cheerful"
1495 1543 "happy"
520 1546 "active"
1487 1547 "open"
1527 1548 "great"
1538 1549 "old"
1411 1551 "mean"
1533 1553 "poor"
1380 1555 "hard"
1538 1555 "little"
1203 1555 "noisy"
1549 1555 "old"
349 1556 "innocent"
1555 1556 "old"
1456 1557 "rough"
1556 1558 "old"
1558 1559 "old"
1555 1560 "little"
1559 1560 "old"
1379 1560 "pleasant"
1536 1562 "glad"
1548 1562 "great"
1527 1564 "good"
1560 1564 "old"
1404 1565 "curious"
1564 1565 "old"
1369 1565 "strange"
1562 1567 "great"
1565 1567 "old"
1567 1574 "old"
1540 1581 "gentle"
1382 1581 "thinking"
1560 1582 "little"
1144 1584 "beautiful"
1543 1584 "happy"
1560 1584 "pleasant"
1547 1586 "open"
1586 1587 "open"
1553 1587 "poor"
1582 1588 "little"
259 1588 "sleepy"
1382 1589 "graceful"
1588 1590 "little"
1574 1590 "old"
1533 1590 "well"
1587 1591 "open"
1424 1593 "forward"
1467 1593 "tired"
1517 1594 "short"
1555 1597 "noisy"
1587 1598 "poor"
1590 1599 "old"
1503 1600 "young"
1599 1603 "old"
1567 1607 "great"
1607 1610 "great"
1555 1610 "hard"
1603 1611 "old"
1611 1613 "old"
1598 1613 "poor"
1526 1613 "pretty"
1613 1614 "poor"
1436 1615 "afraid"
1383 1616 "troubled"
1590 1617 "little"
1539 1618 "bright"
1617 1618 "little"
1613 1618 "old"
1557 1618 "rough"
1202 1619 "clean"
1564 1621 "good"
1618 1621 "old"
1621 1623 "good"
1610 1623 "hard"
1313 1624 "anxious"
1618 1624 "little"
1621 1624 "old"
1593 1624 "tired"
1581 1629 "gentle"
1623 1629 "hard"
1624 1629 "little"
1600 1629 "young"
1624 1630 "old"
1593 1631 "forward"
1613 1631 "pretty"
1610 1638 "great"
1629 1640 "little"
1594 1642 "short"
1623 1644 "good"
1539 1644 "warm"
1630 1645 "old"
1486 1646 "kind"
1614 1646 "poor"
1629 1647 "hard"
1645 1648 "old"
1624 1648 "tired"
1317 1651 "difficult"
1236 1652 "uncomfortable"
911 1654 "familiar"
1654 1655 "radical"
1648 1656 "old"
1629 1656 "young"
1640 1657 "little"
963 1658 "careful"
1656 1659 "old"
1659 1661 "old"
1657 1662 "little"
1661 1662 "old"
1662 1663 "little"
1662 1664 "old"
953 1664 "private"
1663 1668 "little"
1668 1678 "little"
789 1684 "helpless"
1678 1684 "little"
1664 1691 "old"
1254 1692 "direct"
1684 1692 "little"
1467 1693 "fat"
1691 1693 "old"
1644 1694 "good"
1692 1695 "little"
1638 1696 "great"
1693 1696 "old"
1590 1696 "well"
1694 1698 "good"
1695 1698 "little"
1696 1699 "old"
1462 1700 "alone"
1699 1700 "old"
1664 1702 "private"
1106 1703 "important"
707 1703 "productive"
89 1705 "loud"
1700 1705 "old"
1646 1706 "poor"
1698 1707 "good"
1705 1707 "old"
1648 1707 "tired"
1707 1709 "good"
1468 1709 "pleased"
1696 1709 "well"
1707 1710 "old"
1698 1712 "little"
1710 1713 "old"
1061 1713 "thoughtful"
1712 1715 "little"
1618 1719 "bright"
1654 1720 "familiar"
1565 1720 "strange"
1713 1722 "old"
1565 1723 "curious"
1709 1723 "good"
1696 1723 "great"
1646 1723 "kind"
1722 1724 "old"
1510 1724 "quiet"
1114 1724 "tall"
1597 1727 "noisy"
1724 1727 "old"
1658 1728 "careful"
