"node_id" "tags" "dpub"
"1" "great, little, warm" "1"
"2" "" "2"
"3" "" "3"
"4" "handsome" "4"
"5" "fine" "5"
"6" "good, little" "6"
"7" "" "7"
"8" "little" "8"
"9" "little" "9"
"10" "" "10"
"11" "" "11"
"12" "" "12"
"13" "" "13"
"14" "" "14"
"15" "private" "15"
"16" "" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "" "20"
"21" "fair" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "concerned, little" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "ambitious, giving" "29"
"30" "open, social, wealthy" "30"
"31" "practical" "31"
"32" "" "32"
"33" "happy" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "great" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "bad" "45"
"46" "little" "46"
"47" "pretty" "47"
"48" "" "48"
"49" "loud" "49"
"50" "glad" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "young" "59"
"60" "young" "60"
"61" "" "61"
"62" "well" "62"
"63" "young" "63"
"64" "little" "64"
"65" "involved" "65"
"66" "great" "66"
"67" "valuable" "67"
"68" "" "68"
"69" "little, patient" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "certain" "73"
"74" "" "74"
"75" "wonderful" "75"
"76" "great, patient" "76"
"77" "" "77"
"78" "" "78"
"79" "good" "79"
"80" "interesting, normal, valuable" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "alone" "84"
"85" "" "85"
"86" "distinguished, dumb, professional" "86"
"87" "" "87"
"88" "sincere, well" "88"
"89" "cool" "89"
"90" "expressive, kind" "90"
"91" "" "91"
"92" "foolish" "92"
"93" "ridiculous" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "weak" "104"
"105" "little" "105"
"106" "gracious, short" "106"
"107" "weak" "107"
"108" "" "108"
"109" "" "109"
"110" "gentle" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "little" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "little" "120"
"121" "certain, good" "121"
"122" "little" "122"
"123" "curious, good" "123"
"124" "" "124"
"125" "little, old" "125"
"126" "" "126"
"127" "encouraged, ordinary" "127"
"128" "little" "128"
"129" "sweet" "129"
"130" "" "130"
"131" "anxious, great, interested, little" "131"
"132" "" "132"
"133" "natural" "133"
"134" "" "134"
"135" "" "135"
"136" "little" "136"
