"root_node_id" "tag"
"1" NA
"1" "1"
"2" "great"
"2" "proud"
"3" "modest"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" "evil"
"6" "stable"
"7" "careful"
"8" "youthful"
"9" "gifted"
"10" "devoted"
"12" "good"
"12" "strong"
"13" "respected"
"14" NA
"14" "14"
"15" "pretty"
"16" "extraordinary"
"17" "bright"
"18" NA
"18" "18"
"19" "remarkable"
"21" "religious"
"22" "well"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" "old"
"26" "terrible"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" "handsome"
"33" "young"
"34" NA
"34" "34"
"35" NA
"35" "35"
"37" "fair"
"38" "lazy"
"39" "certain"
"39" "unlucky"
"40" "little"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" "consistent"
"49" "warm"
"52" "fat"
"53" "ordinary"
"53" "positive"
"54" "cold"
"56" NA
"56" "56"
"57" NA
"57" "57"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" "alone"
"63" NA
"63" "63"
"64" NA
"64" "64"
"66" "bad"
"68" NA
"68" "68"
"69" "short"
"70" "careless"
"70" "natural"
"72" "plain"
"73" "open"
"74" "hard"
"76" "angry"
"76" "suspicious"
"77" "awkward"
"78" NA
"78" "78"
"79" NA
"79" "79"
"81" NA
"81" "81"
"82" NA
"82" "82"
"84" NA
"84" "84"
"85" NA
"85" "85"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" "pleased"
"92" NA
"92" "92"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" "worthy"
"100" NA
"100" "100"
"102" "honest"
"103" NA
"103" "103"
"104" "strange"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" "quiet"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" "mean"
"111" "disturbed"
"112" NA
"112" "112"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" "talkative"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" "giving"
"120" "beautiful"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" "inconsiderate"
"127" "forward"
"128" "poor"
"129" "proper"
"131" NA
"131" "131"
"133" "tough"
"134" "thin"
"137" "thinking"
"139" NA
"139" "139"
"143" "fine"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" "nice"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" "amazing"
"168" NA
"168" "168"
"169" NA
"169" "169"
"171" "impatient"
"172" "appealing"
"173" "valuable"
"174" NA
"174" "174"
"175" "interested"
"177" "lonely"
"179" NA
"179" "179"
"182" NA
"182" "182"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"191" NA
"191" "191"
"192" NA
"192" "192"
"194" NA
"194" "194"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" "serious"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"217" NA
"217" "217"
"220" NA
"220" "220"
"221" NA
"221" "221"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
