"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "old, well-known" "3"
"4" "" "4"
"5" "" "5"
"6" "" "6"
"7" "" "7"
"8" "" "8"
"9" "" "9"
"10" "gorgeous" "10"
"11" "" "11"
"12" "" "12"
"13" "old" "13"
"14" "devoted" "14"
"15" "" "15"
"16" "" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "kind" "20"
"21" "" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "" "25"
"26" "bad, poor" "26"
"27" "" "27"
"28" "poor" "28"
"29" "" "29"
"30" "" "30"
"31" "good" "31"
"32" "" "32"
"33" "well" "33"
"34" "" "34"
"35" "" "35"
"36" "weak" "36"
"37" "" "37"
"38" "poor" "38"
"39" "poor" "39"
"40" "poor" "40"
"41" "little, old" "41"
"42" "poor" "42"
"43" "" "43"
"44" "well" "44"
"45" "" "45"
"46" "" "46"
"47" "strange" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "aggressive" "59"
"60" "" "60"
"61" "attentive" "61"
"62" "" "62"
"63" "" "63"
"64" "" "64"
"65" "" "65"
"66" "" "66"
"67" "certain, good" "67"
"68" "old" "68"
"69" "open" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "old" "73"
"74" "" "74"
"75" "cold" "75"
"76" "little" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "bad, little" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "kind, little" "88"
"89" "" "89"
"90" "strange" "90"
"91" "little" "91"
"92" "" "92"
"93" "" "93"
"94" "" "94"
"95" "glad" "95"
"96" "old" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "little" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "good, old, pleasant" "110"
"111" "cheerful, fair, good, good-natured, kind, social" "111"
"112" "little, well" "112"
"113" "" "113"
"114" "" "114"
"115" "glad, young" "115"
"116" "" "116"
"117" "good" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "good, little" "121"
"122" "little" "122"
"123" "" "123"
"124" "childish, remarkable" "124"
"125" "artistic" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "good" "129"
"130" "" "130"
"131" "young" "131"
"132" "bright, glad" "132"
"133" "" "133"
"134" "" "134"
"135" "" "135"
"136" "good" "136"
"137" "" "137"
"138" "young" "138"
"139" "devoted" "139"
"140" "" "140"
"141" "" "141"
"142" "" "142"
"143" "old, young" "143"
"144" "" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "strange, young" "148"
"149" "" "149"
"150" "happy" "150"
"151" "" "151"
"152" "little" "152"
"153" "" "153"
"154" "" "154"
"155" "handsome" "155"
"156" "" "156"
"157" "young" "157"
"158" "" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "" "162"
"163" "" "163"
"164" "" "164"
"165" "" "165"
"166" "" "166"
"167" "young" "167"
"168" "" "168"
"169" "" "169"
"170" "" "170"
"171" "" "171"
"172" "old, wise, young" "172"
"173" "" "173"
"174" "affectionate, laughing" "174"
"175" "" "175"
"176" "little" "176"
"177" "" "177"
"178" "" "178"
"179" "" "179"
"180" "" "180"
"181" "conscientious" "181"
"182" "" "182"
"183" "" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "little, proud, young" "187"
"188" "pretty, well" "188"
"189" "" "189"
"190" "" "190"
"191" "" "191"
"192" "" "192"
"193" "" "193"
"194" "" "194"
"195" "" "195"
"196" "" "196"
"197" "" "197"
"198" "" "198"
"199" "" "199"
"200" "" "200"
"201" "" "201"
"202" "" "202"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "pretty" "206"
"207" "" "207"
"208" "gentle, respectful" "208"
"209" "" "209"
"210" "well" "210"
"211" "" "211"
"212" "" "212"
"213" "uncomfortable" "213"
"214" "" "214"
"215" "natural" "215"
"216" "" "216"
"217" "strange" "217"
"218" "" "218"
"219" "" "219"
"220" "" "220"
"221" "" "221"
"222" "" "222"
"223" "" "223"
"224" "scared" "224"
"225" "firm" "225"
"226" "" "226"
"227" "troubled" "227"
