"root_node_id" "tag"
"1" "courage"
"1" "occasions"
"1" "progress"
"1" "stand"
"1" "unconvinced"
"1" "urged"
"1" "vagabond"
"1" "wealthy"
"1" "wisdom"
"2" "anecdote"
"2" "books"
"2" "distinct"
"2" "extinct"
"2" "following"
"2" "natural"
"2" "naturally"
"2" "rejecting"
"2" "subject"
"2" "wearing"
"2" "whole"
"3" "costly"
"3" "man"
"4" "care"
"4" "now"
"5" "began"
"5" "centre"
"5" "chirp"
"5" "companion"
"5" "evening"
"5" "leaned"
"5" "skeleton"
"5" "smith"
"5" "sounds"
"6" "achieved"
"6" "constable"
"6" "dash"
"6" "development"
"6" "held"
"6" "sneezed"
"6" "tending"
"6" "tightly"
"7" "added"
"7" "because"
"7" "inside"
"7" "premiums"
"7" "relieved"
"7" "throat"
"8" "avail"
"8" "inclinations"
"8" "main"
"8" "slapped"
"8" "suggested"
"9" "delicate"
"9" "forbid"
"9" "hearing"
"9" "ordinarily"
"9" "rap"
"9" "sixty"
"9" "virtuously"
"10" "arrived"
"10" "breast"
"10" "doorway"
"10" "move"
"11" "allows"
"11" "inestimable"
"11" "potatoes"
"11" "reached"
"11" "wonderful"
"13" "digression"
"14" "distrust"
"14" "horrible"
"14" "magistrate"
"14" "smell"
"15" "confused"
"15" "senses"
"16" "mere"
"16" "upstairs"
"17" "curtseying"
"17" "fearful"
"17" "summoned"
"18" "deceit"
"18" "flatter"
"18" "gestures"
"18" "keeping"
"18" "melodramas"
"18" "obnoxious"
"18" "sublimest"
"19" "intending"
"19" "joy"
"19" "milk"
"19" "relatives"
"20" "humiliating"
"20" "indefensible"
"22" "bold"
"22" "mantles"
"22" "merciful"
"23" "comes"
"23" "coughed"
"24" "cutting"
"24" "mighty"
"24" "mindful"
"24" "reasoned"
"25" "counteract"
"25" "proposition"
"25" "shillings"
"26" "designs"
"26" "mentally"
"26" "quarrelled"
"26" "tavern"
"26" "wrinkling"
"27" "altercation"
"27" "attraction"
"27" "belabour"
"27" "disliked"
"27" "quarrel"
"27" "wherein"
"28" "assertion"
"28" "basest"
"28" "breaking"
"28" "disposing"
"29" "hurting"
