"root_node_id" "tag"
"1" "active"
"1" "angry"
"1" "disrespectful"
"1" "eager"
"1" "fine"
"1" "friendly"
"1" "glad"
"1" "good"
"1" "great"
"1" "handsome"
"1" "important"
"1" "little"
"1" "natural"
"1" "old"
"1" "poor"
"1" "pretty"
"1" "private"
"1" "satisfied"
"1" "short"
"1" "useful"
"1" "wonderful"
"2" "capable"
"2" "considerate"
"2" "consistent"
"2" "generous"
"2" "respectable"
"2" "serious"
"2" "strict"
"2" "sweet"
"2" "warm"
"3" "alone"
"3" "bad"
"3" "calm"
"3" "clever"
"3" "dangerous"
"3" "desirable"
"3" "difficult"
"3" "fair"
"3" "happy"
"3" "liberal"
"3" "proper"
"3" "sensible"
"3" "well"
"4" "surprised"
"5" "afraid"
"5" "artificial"
"5" "ashamed"
"5" "awful"
"5" "awkward"
"5" "cheap"
"5" "extraordinary"
"5" "shy"
"5" "tall"
"5" "unhappy"
"5" "young"
"6" "affectionate"
"6" "bold"
"6" "comfortable"
"6" "excellent"
"6" "interesting"
"6" "positive"
"6" "quiet"
"6" "strange"
"6" "strong"
"7" "anxious"
"7" "distinguished"
"7" "familiar"
"7" "ignorant"
"7" "mean"
"7" "modest"
"7" "stupid"
"7" "unlucky"
"8" "careless"
"8" "charming"
"8" "kind"
"9" "agreeable"
"9" "certain"
"9" "cheerful"
"10" "delightful"
"10" "grateful"
"10" "pleasant"
"10" "uncomfortable"
"11" "helpless"
"11" "sociable"
"11" "spontaneous"
"12" "cold"
"12" "sad"
"12" "thoughtful"
"13" "brilliant"
"13" "stable"
"13" "wasteful"
"14" "nice"
"14" "pleased"
"14" "respectful"
"15" "#-handsome"
"15" "delighted"
"15" "lively"
"15" "proud"
"16" "accomplished"
"16" "cautious"
"17" "#-plain"
"17" "confused"
"17" "honest"
"17" "pleasing"
"18" "evil"
"19" "courteous"
"19" "disgusting"
"19" "plain"
"20" "entertaining"
"20" "ridiculous"
"21" "thankful"
"21" "valuable"
"22" "direct"
"22" "embarrassed"
"22" "unreasonable"
"23" "busy"
"23" "interested"
"23" "professional"
"24" "attractive"
"24" "feminine"
"24" "loud"
"24" "rich"
"25" "devoted"
"25" "genuine"
"25" "impatient"
"25" "rude"
"26" "beautiful"
"26" "determined"
"26" "neat"
"26" "successful"
"27" "foolish"
"27" "gentle"
"29" "independent"
"31" "decent"
"31" "expressive"
"31" "rough"
"31" "terrible"
"32" "disappointed"
"32" "loyal"
"32" "open"
"33" "amusing"
"34" "curious"
"35" "forgetful"
"35" "thoughtless"
"35" "tired"
"37" "original"
"39" "famous"
"40" "lonely"
"41" "conscientious"
"41" "fortunate"
"42" "fat"
"42" "graceful"
"42" "prejudiced"
"42" "selfish"
"42" "sincere"
"43" "bright"
"43" "lovely"
"44" "social"
"44" "unemployed"
"47" "hard"
"47" "weak"
"48" "#-serious"
"49" "careful"
"50" "powerful"
"52" "humorous"
"52" "pathetic"
"53" "awake"
"53" "exciting"
"56" "encouraging"
"56" "forward"
"57" "sarcastic"
"58" "incompetent"
"58" "reasonable"
"61" "jealous"
"61" "lucky"
"61" "playful"
"61" "prosperous"
"62" "irrational"
"62" "persuasive"
"63" "innocent"
"65" "alert"
"65" "concerned"
"65" "tough"
"66" "unusual"
"69" "talkative"
"70" "blind"
"71" "noisy"
"72" "inconsiderate"
"74" "confident"
"74" "cool"
"74" "offensive"
"75" "wise"
"76" "embarrassing"
"76" "remarkable"
"76" "secure"
"79" "amazing"
"80" "bitter"
"84" "punctual"
"86" "attentive"
"87" NA
"87" "87"
"88" "#-pretty"
"89" "polite"
"89" "sympathetic"
"90" "excited"
"90" "terrific"
"92" "critical"
"92" "intellectual"
"93" "#-bad"
"93" "#-satisfied"
"93" "suspicious"
"94" "negative"
"94" "smart"
"96" "admirable"
"96" "prominent"
"97" "inexperienced"
"103" "thorough"
"104" "competent"
"105" "popular"
"107" "gracious"
"113" "religious"
"114" "dependent"
"116" "cruel"
"116" "joyful"
"120" "compatible"
"122" "nervous"
"125" "compassionate"
"125" "unfriendly"
"126" "hopeful"
"126" "romantic"
"129" "ordinary"
"133" "practical"
"135" "worthy"
"139" "#-determined"
"140" "#-cruel"
"150" "intelligent"
"150" "spoiled"
"153" "daring"
"155" "respected"
"158" "lazy"
"161" "ambitious"
"163" "#-rich"
"163" "faithful"
"170" "thin"
"172" "violent"
"174" "irritated"
"175" "#-alone"
"175" "involved"
