"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" "fine"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" "#-affectionate"
"7" "#-wonderful"
"7" "anxious"
"7" "ashamed"
"7" "bad"
"7" "clever"
"7" "considerate"
"7" "consistent"
"7" "desirable"
"7" "fair"
"7" "familiar"
"7" "good"
"7" "good-natured"
"7" "great"
"7" "ignorant"
"7" "important"
"7" "kind"
"7" "liberal"
"7" "little"
"7" "mean"
"7" "modest"
"7" "old"
"7" "poor"
"7" "positive"
"7" "proper"
"7" "strange"
"7" "stupid"
"7" "unlucky"
"7" "young"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" "cold"
"12" "dangerous"
"12" "difficult"
"12" "handsome"
"12" "interesting"
"12" "sad"
"12" "thoughtful"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" "angry"
"28" "unreasonable"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" "agreeable"
"54" "private"
"54" "useful"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" "rough"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" "careless"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" "#-serious"
"103" "evil"
"103" "extraordinary"
"103" "sweet"
"103" "thorough"
"103" "tired"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" "delightful"
"108" "happy"
"108" "hard"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
