"root_node_id" "tag"
"1" "afraid"
"1" "certain"
"1" "childish"
"1" "fat"
"1" "great"
"1" "little"
"1" "neat"
"1" "old"
"1" "short"
"1" "strong"
"1" "terrible"
"1" "young"
"2" "angry"
"2" "cold"
"2" "comfortable"
"2" "hard"
"2" "warm"
"3" "bad"
"3" "fair"
"3" "foolish"
"3" "glad"
"3" "good-looking"
"3" "good-natured"
"3" "open"
"3" "powerful"
"3" "tall"
"4" "awful"
"4" "consistent"
"4" "difficult"
"4" "fine"
"4" "friendly"
"4" "good"
"4" "helpless"
"4" "serious"
"4" "smart"
"4" "thoughtful"
"4" "uncomfortable"
"5" "#-polite"
"5" "quiet"
"5" "sensible"
"5" "unreasonable"
"6" "beautiful"
"7" "curious"
"7" "violent"
"7" "weak"
"8" "anxious"
"8" "bold"
"8" "impatient"
"8" "poor"
"8" "rough"
"9" "busy"
"9" "clean"
"9" "compassionate"
"9" "cool"
"9" "handsome"
"9" "normal"
"9" "private"
"9" "well-to-do"
"10" "#-good"
"10" "#-grateful"
"10" "gracious"
"10" "lively"
"10" "middle-aged"
"10" "proper"
"10" "proud"
"10" "religious"
"10" "tough"
"11" "grateful"
"11" "rich"
"12" "#-certain"
"12" "calm"
"12" "delightful"
"13" "#-bad"
"13" "appreciative"
"13" "useful"
"14" "agreeable"
"14" "bitter"
"14" "loud"
"14" "polite"
"14" "responsible"
"14" "strict"
"15" "greedy"
"15" "nervous"
"16" "attentive"
"16" "bright"
"16" "capable"
"16" "interested"
"16" "moody"
"16" "sleepy"
"16" "thin"
"17" "surprised"
"18" "exceptional"
"18" "insane"
"18" "positive"
"18" "tired"
"19" "ridiculous"
"19" "terrific"
"20" "careful"
"20" "interesting"
"20" "lonesome"
"20" "modest"
"21" "expressive"
"21" "honest"
"22" "considerate"
"23" "happy"
"23" "strange"
"24" "#-afraid"
"24" "#-ridiculous"
"24" "dependent"
"24" "prominent"
"24" "shy"
"25" "ashamed"
"25" "clumsy"
"25" "eager"
"25" "familiar"
"25" "insulting"
"25" "natural"
"25" "pretty"
"25" "stupid"
"25" "weird"
"26" "sensitive"
"26" "stable"
"27" "blind"
"27" "cheerful"
"27" "ignorant"
"28" "reckless"
"29" "rude"
"29" "wonderful"
"30" "#-angry"
"30" "disturbed"
"30" "sincere"
"31" "competitive"
"31" "entertaining"
"31" "intellectual"
"32" "extraordinary"
"32" "lonely"
"32" "professional"
"32" "social"
"33" "unusual"
"34" "mean"
"34" "talkative"
"35" "elderly"
"35" "important"
"35" "old-fashioned"
"35" "persuasive"
"35" "suspicious"
"36" "affectionate"
"36" "obnoxious"
"37" "forgiving"
"38" "#-surprised"
"38" "healthy"
"38" "irritating"
"38" "spontaneous"
"39" "innocent"
