1;1;1;1.79175946922805;1;6;0;NA;0;0
2;1;1;2.79851325694329;0.987752391754854;17;1;0.5;0;0
3;1;2;2.89793259747347;0.967353666098973;20;1;0.5;0;0
4;1;3;3.36215870924698;0.961576272935856;33;2;0.416666666666667;0;0
5;1;4;3.60261453592628;0.952017442158686;44;2;0.35;0.0306122563779354;0
6;1;5;3.79349478549086;0.955469992657773;53;2;0.3;0.0679012089967728;0
7;1;6;3.90010107260971;0.948727983750484;61;3;0.285714285714286;0.152777761220932;0
8;1;7;4.05804690548224;0.951994290572647;71;3;0.267857142857143;0.177777796983719;0
9;1;8;4.07187116639537;0.943111146879392;75;3;0.277777777777778;0.148750007152557;0
10;1;9;4.13405203597987;0.938124669173409;82;3;0.266666666666667;0.144965261220932;0
11;1;10;4.16040401704147;0.934009797696002;86;3;0.272727272727273;0.132777780294418;0
12;1;11;4.14868999924882;0.926597701078317;88;3;0.257575757575758;0.151816606521606;0
13;1;12;4.22369560497306;0.925366652103458;96;3;0.269230769230769;0.102040797472;0
14;1;13;4.20546243738209;0.91928483725936;97;3;0.247252747252747;0.0977777987718582;0
15;1;14;4.22047858997164;0.91646528130775;100;3;0.238095238095238;0.091199979186058;0
16;1;15;4.2808490807907;0.916115105526576;107;3;0.233333333333333;0.0924744755029678;0
17;1;16;4.29168990844342;0.913032195533897;110;3;0.227941176470588;0.0997658595442772;0
18;1;17;4.28906862918128;0.910721122031687;111;3;0.222222222222222;0.0764489620923996;0
19;1;18;4.30453728743278;0.907186271791335;115;3;0.213450292397661;0.119440779089928;0
20;1;19;4.30179771443075;0.904957630230539;116;3;0.205263157894737;0.203073635697365;0
21;1;20;4.32514857367877;0.903426847722434;120;3;0.202380952380952;0.224429070949554;0
22;1;21;4.32929761437222;0.899653316386124;123;3;0.194805194805195;0.230925917625427;0
23;1;22;4.33613172143999;0.898063373127592;125;3;0.191699604743083;0.193431809544563;0
24;1;23;4.33983173029783;0.894436245084749;128;4;0.184782608695652;0.205738171935081;0
25;1;24;4.33524455366029;0.892060061777161;129;4;0.181666666666667;0.237311661243439;0
26;1;25;4.34723184034707;0.891703771590643;131;4;0.181538461538462;0.253195911645889;0
27;1;26;4.36193344325879;0.891947247301113;133;4;0.183760683760684;0.254822432994843;0
28;1;27;4.38380562457329;0.889705686918253;138;4;0.181216931216931;0.262267559766769;0
29;1;28;4.42194617120847;0.889761024138619;144;4;0.178571428571429;0.246634960174561;0
30;1;29;4.45811324410244;0.890919480651803;149;4;0.177011494252874;0.24856635928154;0
31;1;30;4.46058122077104;0.890222688134315;150;4;0.173118279569892;0.238860368728638;0
32;1;31;4.47455891588457;0.888346440611816;154;4;0.16633064516129;0.2345822006464;0
33;1;32;4.47058080076601;0.886417602547224;155;4;0.160984848484848;0.223910048604012;0
34;1;33;4.47457151104952;0.886079029704185;156;4;0.156862745098039;0.220299586653709;0
35;1;34;4.48348714556972;0.885610465842259;158;4;0.157142857142857;0.246375367045403;0
36;1;35;4.50611326100795;0.884635697348146;163;4;0.156349206349206;0.25271201133728;0
37;1;36;4.50727296349775;0.883802159779453;164;4;0.151651651651652;0.284886300563812;0
38;1;37;4.50486213721004;0.883329436361727;164;4;0.147937411095306;0.305900990962982;0
39;1;38;4.50723566332295;0.883794845828131;164;4;0.1417004048583;0.276791393756866;0
40;1;39;4.54326876049465;0.884627544515565;170;4;0.143589743589744;0.287517905235291;0
41;1;40;4.54104121615255;0.884193815589205;170;4;0.141463414634146;0.286535739898682;0
42;1;41;4.55205688057389;0.882343106744163;174;4;0.138211382113821;0.302829951047897;0
43;1;42;4.55671762491758;0.881294213325179;176;4;0.136212624584718;0.290600836277008;0
44;1;43;4.56053901949646;0.880109903324578;178;4;0.132135306553911;0.298271983861923;0
45;1;44;4.56126786063422;0.878356587895063;180;4;0.12979797979798;0.325091987848282;0
46;1;45;4.57313024360478;0.877846703001687;183;4;0.127053140096618;0.326107084751129;0
47;1;46;4.57266642383254;0.876840413069456;184;4;0.124421831637373;0.330198585987091;0
48;1;47;4.57778432115115;0.876910401233515;185;4;0.12322695035461;0.321056097745895;0
49;1;48;4.57549692511411;0.875568069177558;186;4;0.122448979591837;0.305386781692505;0
50;1;49;4.57920617656457;0.875379677992234;187;4;0.122040816326531;0.304700195789337;0
51;1;50;4.58728981503838;0.875145214345333;189;4;0.12156862745098;0.31738293170929;0
52;1;51;4.59012994320083;0.873932023167335;191;4;0.118024132730015;0.318585485219955;0
53;1;52;4.60471256684407;0.872416168298129;196;4;0.117198838896952;0.316848605871201;0
54;1;53;4.61354757405937;0.871581691745761;199;4;0.116002795248078;0.314763575792313;0
55;1;54;4.60877697568501;0.870680440347564;199;4;0.112794612794613;0.327302277088165;0
56;1;55;4.61131058570226;0.870334913272027;200;4;0.111363636363636;0.315332055091858;0
57;1;56;4.61550211305573;0.869493095707167;202;4;0.109335839598997;0.32299816608429;0
58;1;57;4.61154597158327;0.868747816512902;202;4;0.107380520266183;0.326125770807266;0
59;1;58;4.61452692367054;0.868501417387689;203;4;0.106370543541788;0.328406125307083;0
60;1;59;4.61544828109823;0.867872159041289;204;4;0.103107344632768;0.328039020299911;0
61;1;60;4.61026954784247;0.866101992277063;205;4;0.101366120218579;0.329011708498001;0
62;1;61;4.61273122850912;0.864986774538813;207;4;0.0994182971972501;0.331117004156113;0
63;1;62;4.61859872720295;0.864528221068218;209;4;0.0985663082437276;0.330477327108383;0
64;1;63;4.6348356365392;0.864499731274373;213;4;0.0974702380952381;0.331070482730865;0
65;1;64;4.63730588186167;0.86496048686204;213;4;0.096875;0.336896359920502;0
66;1;65;4.64316036386677;0.864545392847019;215;4;0.0958041958041958;0.360736668109894;0
67;1;66;4.65517385219404;0.866033998450999;216;4;0.09520578923564;0.365138411521912;0
68;1;67;4.66107573253441;0.865647693642799;218;4;0.0948200175592625;0.361569255590439;0
69;1;68;4.67044146687596;0.865918424425601;220;4;0.0950554134697357;0.351110517978668;0
70;1;69;4.67293885260759;0.866381449673484;220;4;0.0937888198757764;0.350021183490753;0
71;1;70;4.67404343330959;0.866586243329052;220;4;0.093158953722334;0.353819787502289;0
72;1;71;4.66922024834953;0.865692005653461;220;4;0.0919405320813771;0.358535528182983;0
73;1;72;4.66664026286395;0.86521366608266;220;4;0.0909436834094368;0.361462950706482;0
74;1;73;4.66936892919245;0.864992255212983;221;4;0.0895964457608293;0.359990775585175;0
75;1;74;4.66640803584773;0.864443755008666;221;4;0.0886486486486486;0.366688132286072;0
76;1;75;4.67142369158571;0.863931069518116;223;4;0.0878947368421053;0.359028458595276;0
77;1;76;4.67563822429394;0.863995571678453;224;4;0.0876623376623377;0.373509019613266;0
78;1;77;4.68017126981099;0.863415008009229;226;4;0.0870795870795871;0.373914659023285;0
79;0;0;4.68017126981099;0.863415008009229;226;4;0.0848750405712431;0.373914659023285;0
80;1;78;4.68793443726317;0.862748302949021;229;4;0.0841772151898734;0.36481711268425;0
81;1;79;4.68849451276694;0.862160010258349;230;4;0.0833333333333333;0.375118315219879;0
82;1;80;4.68484127697291;0.861488222373969;230;4;0.0823547124360132;0.376501023769379;0
83;1;81;4.68537024800746;0.860898684595499;231;4;0.0816926241551572;0.376682102680206;0
84;1;82;4.68255630588792;0.860381645612237;231;4;0.0811818703384968;0.380484521389008;0
85;1;83;4.68983406975995;0.861035469445666;232;4;0.0810924369747899;0.375728189945221;0
86;1;84;4.69498134604825;0.85995197508766;235;4;0.0807113543091655;0.37625253200531;0
87;1;85;4.69749811240958;0.859744274721056;236;4;0.0796578454958567;0.376610308885574;0
88;1;86;4.69257363313615;0.858178862707608;237;4;0.0785005224660397;0.385061204433441;0
89;1;87;4.69916098720566;0.858722323406727;238;4;0.0782686414708887;0.379574954509735;0
90;1;88;4.70328160223891;0.858817292882392;239;4;0.0772784019975031;0.380927324295044;0
91;1;89;4.70450722696291;0.858386639361783;240;4;0.0768009768009768;0.388904333114624;0
92;1;90;4.71044998135537;0.857527269618663;243;4;0.0757286192068801;0.391775459051132;0
93;1;91;4.71435614529777;0.8575972122531;244;4;0.0748013090229079;0.379639863967896;0
94;1;92;4.72411025639586;0.858097323578497;246;4;0.074468085106383;0.378721415996552;0
95;1;93;4.72627836272807;0.857858998848643;247;4;0.0733482642777156;0.379275113344193;0
96;1;94;4.72990711927029;0.857888500429122;248;4;0.0728070175438597;0.389543116092682;0
97;1;95;4.74109997634036;0.859291427640135;249;4;0.0727018900343643;0.388859331607819;0
98;1;96;4.74102914555077;0.859278590051683;249;4;0.0719545550178834;0.401577591896057;0
99;1;97;4.7382835285289;0.858780966044122;249;4;0.0709132137703566;0.385693073272705;0
100;1;98;4.74472644933462;0.858703621513453;251;4;0.0711111111111111;0.391941547393799;0
101;1;99;4.74733331235057;0.859175413246126;251;4;0.0707920792079208;0.385831087827682;0
102;1;100;4.74891386312627;0.859461462334428;251;4;0.0703746845272763;0.399194300174713;0
103;1;101;4.74688052009419;0.859093466614535;251;4;0.0696744717304398;0.39616459608078;0
104;1;102;4.74954794521381;0.858958107617471;252;4;0.0692681105302465;0.403220117092133;0
105;1;103;4.74665978662625;0.858435782700766;252;4;0.0685897435897436;0.412743449211121;0
106;1;104;4.75001784300964;0.858428247765002;253;4;0.0684636118598383;0.415134787559509;0
107;1;105;4.75265312508219;0.857684007690761;255;4;0.0678892611532358;0.416669726371765;0
108;1;106;4.75368198481689;0.857264178182317;256;4;0.067410868812738;0.41098165512085;0
