"root_node_id" "tag"
"1" "#-important"
"1" "capable"
"1" "cheerful"
"1" "cold"
"1" "comfortable"
"1" "good"
"1" "great"
"1" "handsome"
"1" "independent"
"1" "liberal"
"1" "little"
"1" "narrow-minded"
"1" "old"
"1" "ordinary"
"1" "respectable"
"1" "selfish"
"1" "strong"
"1" "unusual"
"1" "valuable"
"1" "young"
"2" "affectionate"
"2" "clever"
"2" "eager"
"2" "excellent"
"2" "fair"
"2" "generous"
"2" "good-humored"
"2" "interesting"
"2" "proper"
"2" "romantic"
"2" "sensible"
"3" "healthy"
"3" "poor"
"3" "quiet"
"3" "serious"
"4" "amazing"
"4" "cheap"
"4" "desirable"
"4" "pleasant"
"4" "strange"
"4" "unreasonable"
"5" "#-handsome"
"5" "attentive"
"5" "careless"
"5" "fine"
"5" "impatient"
"5" "natural"
"5" "open"
"5" "private"
"5" "rich"
"5" "violent"
"5" "warm"
"6" "#-happy"
"6" "afraid"
"6" "beautiful"
"6" "certain"
"6" "fortunate"
"7" "agreeable"
"7" "ashamed"
"7" "blind"
"7" "direct"
"7" "ignorant"
"7" "lively"
"7" "pleased"
"7" "short"
"7" "worthy"
"8" "anxious"
"8" "calm"
"8" "delightful"
"8" "dependent"
"8" "friendly"
"8" "prosperous"
"8" "reasonable"
"8" "secure"
"9" "happy"
"9" "hard"
"9" "kind"
"9" "well-known"
"10" NA
"10" "10"
"11" "busy"
"11" "difficult"
"11" "mean"
"11" "neat"
"11" "satisfied"
"11" "sociable"
"11" "wise"
"12" "graceful"
"12" "polite"
"12" "shy"
"12" "tall"
"13" "elderly"
"13" "fat"
"13" "noisy"
"13" "smart"
"13" "witty"
"14" "loud"
"15" "#-interesting"
"15" "#-old"
"15" "active"
"15" "extraordinary"
"15" "ridiculous"
"15" "uncomfortable"
"15" "youthful"
"17" "familiar"
"17" "interested"
"17" "surprised"
"18" "decent"
"18" "glad"
"18" "jealous"
"19" "attractive"
"19" "brilliant"
"19" "delighted"
"19" "lovely"
"19" "sincere"
"19" "sweet"
"20" "gentle"
"20" "prejudiced"
"20" "stubborn"
"20" "successful"
"20" "unhappy"
"21" NA
"21" "21"
"22" "#-great"
"22" "careful"
"22" "disappointed"
"23" "dangerous"
"24" "faithful"
"24" "important"
"24" "stable"
"25" "angry"
"25" "bold"
"25" "grateful"
"25" "strict"
"26" "bad"
"26" "concerned"
"27" "#-sensible"
"27" "charming"
"27" "nice"
"29" "expressive"
"29" "unemployed"
"32" "evil"
"33" "consistent"
"33" "disturbed"
"33" "embarrassed"
"33" "plain"
"33" "suspicious"
"34" "#-nice"
"35" "#-tall"
"35" "distinguished"
"36" "famous"
"37" "#-shy"
"37" "stupid"
"39" "confused"
"39" "devoted"
"40" "#-smart"
"40" "fascinating"
"40" "helpless"
"41" "loving"
"42" "pretty"
"43" "good-natured"
"43" "rude"
"44" "#-interested"
"44" "irrational"
"45" "lucky"
"46" "enthusiastic"
"47" "critical"
"47" "playful"
"47" "sad"
"48" "accomplished"
"48" "productive"
"49" "#-surprised"
"49" "amusing"
"49" "bashful"
"49" "cautious"
"49" "curious"
"49" "thorough"
"50" "#-strange"
"50" "firm"
"50" "proud"
"51" "compassionate"
"51" "positive"
"51" "tired"
"53" "#-fine"
"54" "terrible"
"55" "observant"
"56" "modest"
"56" "powerful"
"56" "unlucky"
"58" "irritable"
"59" "motherly"
"61" "thoughtful"
"62" "negative"
"63" "#-quiet"
"63" "#-uncomfortable"
"64" "#-tired"
"68" "considerate"
"68" "foolish"
"68" "nervous"
"69" "bitter"
"69" "cruel"
"70" "#-blind"
"70" "insulting"
"72" "good-for-nothing"
"72" "wealthy"
"76" "confident"
"76" "innocent"
"76" "passionate"
"77" "awkward"
"77" "encouraged"
"77" "inexperienced"
"77" "useful"
"80" "irritated"
"81" "exciting"
"81" "gracious"
"81" "thankful"
"82" "hostile"
"83" "old-fashioned"
"83" "respectful"
"84" "remarkable"
"85" "conscientious"
"85" "thin"
"86" NA
"86" "86"
"89" "encouraging"
"89" "intelligent"
"91" "admirable"
"94" "#-agreeable"
"94" "#-remarkable"
"96" "#-pleased"
"97" "wonderful"
"99" "awful"
"100" "complicated"
"100" "harmless"
"100" "honest"
"102" "disobedient"
"103" "#-kind"
"104" "#-afraid"
"104" "#-bright"
"104" "#-good"
"109" "#-ignorant"
"112" "#-weak"
"112" "genuine"
"112" "unfair"
"115" "#-disgusting"
"118" "#-cheerful"
"118" "punctual"
"123" "cool"
"123" "feminine"
"124" "spontaneous"
"125" "#-encouraging"
"126" "#-innocent"
"126" "joyful"
"126" "weak"
"127" "artificial"
"132" "sensitive"
"134" "experienced"
"135" "thoughtless"
"137" "#-inexperienced"
