"root_node_id" "tag"
"1" "bright"
"1" "careful"
"1" "evil"
"1" "extraordinary"
"1" "gifted"
"1" "good"
"1" "great"
"1" "modest"
"1" "old"
"1" "proud"
"1" "religious"
"1" "remarkable"
"1" "stable"
"1" "strong"
"1" "terrible"
"1" "youthful"
"2" "handsome"
"2" "young"
"3" "certain"
"3" "consistent"
"3" "fair"
"3" "fat"
"3" "lazy"
"3" "little"
"3" "ordinary"
"3" "positive"
"3" "unlucky"
"3" "warm"
"4" "alone"
"4" "angry"
"4" "awkward"
"4" "bad"
"4" "careless"
"4" "cold"
"4" "hard"
"4" "natural"
"4" "open"
"4" "plain"
"4" "short"
"4" "suspicious"
"4" "well"
"5" "honest"
"5" "quiet"
"5" "rough"
"5" "strange"
"5" "talkative"
"5" "worthy"
"6" "beautiful"
"6" "fine"
"6" "inconsiderate"
"6" "nice"
"6" "poor"
"6" "proper"
"6" "thin"
"6" "tough"
"7" "amazing"
"7" "impatient"
"7" "interested"
"7" "lonely"
"7" "valuable"
"8" "serious"
"9" "#-little"
"9" "bold"
"9" "direct"
"9" "harmless"
"9" "reckless"
"9" "unusual"
"10" "comfortable"
"10" "comical"
"11" "brilliant"
"11" "cheerful"
"11" "dangerous"
"11" "familiar"
"11" "furious"
"11" "gentle"
"11" "pleasant"
"11" "smart"
"11" "violent"
"12" "clean"
"12" "rude"
"13" "#-good"
"13" "disturbed"
"13" "hopeful"
"13" "pleased"
"13" "respected"
"13" "sensible"
"13" "social"
"14" "busy"
"14" "loud"
"14" "sleepy"
"14" "tall"
"15" "active"
"15" "cruel"
"15" "eager"
"15" "impressive"
"16" "cool"
"17" "#-tall"
"17" "difficult"
"17" "elderly"
"17" "patient"
"17" "pretty"
"17" "shy"
"17" "thoughtful"
"18" "ambitious"
"18" "dumb"
"18" "thankful"
"18" "tired"
"19" "adventurous"
"19" "delighted"
"19" "enthusiastic"
"19" "friendly"
"20" "big"
"20" "compatible"
"20" "original"
"21" "casual"
"21" "cute"
"21" "disappointed"
"21" "foolish"
"21" "glad"
"21" "kind"
"23" "reasonable"
"23" "sad"
"24" "calm"
"24" "weak"
"24" "wise"
"25" "awake"
"25" "expressive"
"25" "polite"
"27" "agreeable"
"27" "anxious"
"27" "considerate"
"27" "loyal"
"27" "private"
"27" "uncomfortable"
"28" "afraid"
"28" "compassionate"
"28" "happy"
"29" "clumsy"
"30" "attentive"
"30" "blind"
"30" "brave"
"30" "cautious"
"30" "charming"
"30" "offensive"
"32" "famous"
"32" "gracious"
"33" "energetic"
"33" "mean"
"34" "decent"
"34" "sweet"
"35" "embarrassed"
"37" "experienced"
"37" "graceful"
"37" "lively"
"37" "rich"
"37" "satisfied"
"37" "slim"
"38" "courteous"
"40" "bitter"
"40" "clever"
"40" "loving"
"40" "ridiculous"
"42" "#-grateful"
"42" "athletic"
"42" "muscular"
"43" "disabled"
"43" "interesting"
"43" "logical"
"44" "determined"
"45" "generous"
"45" "important"
"45" "surprised"
"45" "thorough"
"47" "fortunate"
"49" "respectful"
"50" "confident"
"50" "respectable"
"51" "lovely"
"51" "practical"
"54" "troubled"
"55" "dependent"
"56" "delightful"
"56" "ungraceful"
"56" "unhappy"
"59" "sincere"
"64" "excited"
"64" "grateful"
"64" "ignorant"
"67" "sentimental"
"67" "thoughtless"
"68" "#-weak"
"68" "excellent"
"68" "pathetic"
"69" "confused"
"69" "forgiving"
"72" "feminine"
"72" "innocent"
"76" "encouraging"
"76" "powerful"
"76" "strict"
"76" "successful"
"77" "ashamed"
"79" "curious"
"83" "persuasive"
"86" "accomplished"
"86" "complicated"
"87" "cheap"
"88" "childish"
"88" "healthy"
"91" "critical"
"95" "genuine"
"96" "affectionate"
"97" "defensive"
"97" "jealous"
"98" NA
"98" "98"
"101" "sensitive"
"101" "useful"
"103" "capable"
"103" "disrespectful"
"103" "forgetful"
"104" "truthful"
"107" "embarrassing"
"107" "firm"
"109" "greedy"
"109" "noisy"
"112" "daring"
"116" "productive"
"118" "nervous"
"119" "desirable"
"123" "neat"
"125" "faithful"
"126" "obnoxious"
"127" "conscientious"
"129" "popular"
"130" "artificial"
"130" "devoted"
"132" "admirable"
"132" "peaceful"
"134" "professional"
"136" "distinguished"
"137" "humorous"
"139" "lucky"
"140" "wealthy"
"144" "awful"
"149" "crazy"
"150" "observant"
"150" "superstitious"
"151" "sarcastic"
"153" "responsible"
"156" "wonderful"
"159" "helpless"
"165" "tiny"
"166" "#-happy"
"166" "passionate"
"167" "punctual"
"176" NA
"176" "176"
"178" "courageous"
"178" "secure"
"181" "prominent"
"184" "unreasonable"
"187" "spontaneous"
"193" "scared"
"195" "shallow"
"200" "insecure"
"202" "corrupt"
"206" "concerned"
"208" "exhausted"
"214" "negative"
"222" "rebellious"
"229" NA
"229" "229"
"232" "sociable"
"234" NA
"234" "234"
"236" "trustworthy"
"250" "prosperous"
"261" "playful"
"264" "intellectual"
"264" "selfish"
"267" "amusing"
"267" "insane"
"268" "independent"
"268" "straightforward"
"269" "#-interesting"
"271" "fascinating"
"274" NA
"274" "274"
"284" "#-difficult"
"288" "motherly"
"291" NA
"291" "291"
"292" "depressed"
"292" "lonesome"
"295" "skilled"
"296" "needy"
"296" "romantic"
"298" "terrific"
