"root_node_id" "tag"
"1" "hand"
"1" "married"
"1" "mere"
"2" "love"
"2" "money"
"2" "two"
"3" "match"
"3" "round"
"3" "suggest"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" "little"
"7" "search"
"8" "black"
"10" "boy"
"10" "first"
"10" "plate"
"11" NA
"11" "11"
"12" "natural"
"12" "relation"
"13" "land"
"13" "near"
"13" "rest"
"15" "school"
"15" "week"
"16" "back"
"18" "scale"
"19" "familiar"
"19" "known"
"19" "large"
"19" "rule"
"19" "trouble"
"20" NA
"20" "20"
"21" "can"
"21" "found"
"22" NA
"22" "22"
"23" "secret"
"24" "time"
"25" "work"
"26" "point"
"27" "gold"
"27" "thought"
"28" NA
"28" "28"
"29" "daughter"
"29" "living"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"45" NA
"45" "45"
"46" "bubble"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" "room"
"57" "deserted"
"58" "vast"
"59" NA
"59" "59"
"60" "end"
"61" NA
"61" "61"
"62" NA
"62" "62"
"64" NA
"64" "64"
"65" "street"
"66" NA
"66" "66"
"68" "open"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"75" NA
"75" "75"
"76" "private"
"76" "ready"
"77" NA
"77" "77"
"78" "chin"
"78" "handle"
"79" "cold"
"80" NA
"80" "80"
"81" "dirty"
"81" "window"
"82" "plot"
"84" "account"
"85" "box"
"85" "damp"
"87" "green"
"88" "object"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"102" "rigid"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"108" "letters"
"109" NA
"109" "109"
"110" "position"
"111" NA
"111" "111"
