"node_id" "tags" "dpub"
"1" "" "1"
"2" "station" "2"
"3" "" "3"
"4" "" "4"
"5" "first" "5"
"6" "can, first, history" "6"
"7" "" "7"
"8" "present" "8"
"9" "" "9"
"10" "balance, money, time, two" "10"
"11" "" "11"
"12" "present" "12"
"13" "time, waste" "13"
"14" "" "14"
"15" "bridge" "15"
"16" "" "16"
"17" "" "17"
"18" "back, present" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "first, little, strange, warm" "22"
"23" "" "23"
"24" "determined, married, mother, sense, two, window" "24"
"25" "temper" "25"
"26" "" "26"
"27" "" "27"
"28" "name" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "married" "32"
"33" "" "33"
"34" "important" "34"
"35" "can, known, time" "35"
"36" "doubtful, little, sad, strange, window" "36"
"37" "" "37"
"38" "strange" "38"
"39" "" "39"
"40" "end, mother, window" "40"
"41" "" "41"
"42" "" "42"
"43" "room, round" "43"
"44" "open" "44"
"45" "" "45"
"46" "condition" "46"
"47" "" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "room" "53"
"54" "" "54"
"55" "" "55"
"56" "" "56"
"57" "request" "57"
"58" "" "58"
"59" "" "59"
"60" "mother" "60"
"61" "dress, fancy, found, hand, hope, touch" "61"
"62" "name" "62"
"63" "" "63"
"64" "name" "64"
"65" "" "65"
"66" "" "66"
"67" "wicked" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "birds, deserted, large" "73"
"74" "birds, near" "74"
"75" "hand, mother" "75"
"76" "" "76"
"77" "found, window" "77"
"78" "time" "78"
"79" "back" "79"
"80" "" "80"
"81" "" "81"
"82" "mother" "82"
"83" "" "83"
"84" "fancy" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "" "92"
"93" "name" "93"
"94" "" "94"
"95" "" "95"
"96" "little" "96"
"97" "" "97"
"98" "dress, strange" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "beg" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "observe, scared" "112"
"113" "little" "113"
"114" "comfortable" "114"
"115" "" "115"
"116" "" "116"
"117" "fear" "117"
"118" "" "118"
"119" "" "119"
"120" "can, two" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "beg" "127"
"128" "" "128"
"129" "" "129"
"130" "" "130"
"131" "" "131"
"132" "hope, mother" "132"
"133" "" "133"
"134" "mother" "134"
"135" "" "135"
"136" "" "136"
"137" "mother" "137"
"138" "" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "" "142"
"143" "money" "143"
"144" "" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "room" "149"
"150" "" "150"
"151" "" "151"
"152" "polite" "152"
"153" "little" "153"
"154" "room, space" "154"
"155" "" "155"
"156" "" "156"
"157" "" "157"
"158" "" "158"
"159" "" "159"
"160" "bow, little" "160"
"161" "" "161"
"162" "" "162"
"163" "" "163"
"164" "" "164"
"165" "" "165"
"166" "" "166"
"167" "" "167"
"168" "point" "168"
"169" "two" "169"
"170" "" "170"
"171" "" "171"
"172" "" "172"
"173" "" "173"
"174" "" "174"
"175" "" "175"
"176" "escape, peep, school" "176"
"177" "" "177"
"178" "" "178"
"179" "red" "179"
"180" "time" "180"
"181" "" "181"
"182" "bow, little" "182"
"183" "" "183"
"184" "calm" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
"189" "" "189"
"190" "" "190"
"191" "" "191"
"192" "" "192"
"193" "comfortable" "193"
"194" "can, comfortable, mother" "194"
"195" "" "195"
"196" "" "196"
"197" "" "197"
