"source" "target" "tag"
1 2 "name"
1 2 "trouble"
1 3 "can"
2 4 "time"
4 5 "time"
5 7 "time"
10 20 "green"
4 23 "little"
13 27 "hand"
20 29 "green"
29 30 "dress"
27 35 "hand"
37 39 "female"
15 40 "round"
39 40 "week"
39 41 "female"
8 44 "first"
15 45 "cold"
41 45 "female"
33 45 "known"
23 45 "little"
25 47 "found"
47 51 "found"
51 54 "birthday"
11 54 "two"
54 57 "two"
45 59 "little"
57 65 "two"
59 77 "little"
35 78 "hand"
45 80 "cold"
77 80 "little"
80 85 "little"
12 92 "mother"
2 97 "name"
97 98 "name"
98 101 "name"
24 101 "order"
53 110 "room"
110 111 "room"
7 111 "time"
112 113 "bow"
78 125 "hand"
85 125 "little"
44 127 "first"
45 127 "known"
125 127 "little"
121 127 "sense"
111 127 "time"
105 128 "end"
127 128 "little"
127 129 "time"
108 132 "back"
59 132 "fat"
111 132 "room"
40 132 "round"
129 132 "time"
132 133 "fat"
132 133 "round"
65 135 "two"
101 136 "name"
135 138 "two"
122 142 "boy"
127 143 "first"
92 144 "mother"
142 147 "boy"
17 148 "hope"
147 149 "boy"
132 156 "large"
128 160 "little"
142 160 "thought"
51 162 "found"
29 163 "dinner"
1 163 "public"
133 163 "round"
40 166 "week"
138 168 "two"
143 170 "first"
170 171 "first"
166 171 "week"
128 173 "end"
156 173 "large"
132 173 "room"
168 173 "two"
149 174 "boy"
163 174 "public"
173 174 "two"
173 176 "large"
174 178 "boy"
125 185 "hand"
133 186 "fat"
173 192 "room"
178 199 "boy"
199 200 "boy"
200 205 "boy"
192 207 "room"
171 207 "week"
173 208 "end"
171 208 "first"
160 209 "future"
101 209 "order"
80 211 "cold"
160 211 "little"
208 211 "wall"
211 213 "cold"
174 214 "public"
44 216 "comfortable"
116 216 "deeply"
170 217 "full"
211 219 "little"
174 219 "two"
163 221 "round"
132 222 "back"
219 225 "little"
205 226 "boy"
208 227 "end"
226 228 "boy"
105 230 "ready"
208 232 "first"
207 232 "room"
228 235 "boy"
42 235 "use"
61 240 "account"
235 263 "boy"
221 265 "round"
49 268 "clean"
225 268 "little"
219 269 "two"
108 270 "determined"
133 271 "red"
221 280 "gentle"
222 281 "back"
268 281 "little"
232 281 "room"
263 282 "boy"
132 283 "time"
281 284 "room"
176 285 "large"
284 285 "room"
56 285 "window"
269 286 "two"
286 287 "two"
281 288 "little"
282 289 "boy"
240 294 "account"
156 300 "direction"
148 302 "hope"
160 305 "thought"
188 306 "fear"
209 306 "future"
288 309 "little"
289 310 "boy"
281 311 "back"
209 311 "order"
193 314 "beg"
302 322 "hope"
311 323 "back"
310 323 "boy"
214 327 "public"
163 330 "dinner"
8 330 "iron"
127 330 "known"
6 331 "point"
225 332 "person"
26 333 "shoes"
185 335 "hand"
287 336 "two"
309 337 "little"
131 341 "laugh"
246 341 "near"
283 342 "time"
330 344 "iron"
232 349 "first"
305 350 "thought"
323 352 "boy"
265 353 "round"
285 359 "large"
349 362 "first"
342 362 "time"
213 363 "cold"
10 367 "talk"
271 371 "red"
207 373 "week"
352 376 "boy"
3 376 "can"
376 378 "boy"
376 378 "can"
163 378 "work"
323 379 "back"
337 379 "little"
379 381 "little"
381 383 "little"
284 383 "open"
362 383 "time"
378 384 "boy"
341 384 "near"
311 384 "order"
350 384 "thought"
379 388 "back"
335 388 "hand"
388 392 "hand"
383 393 "little"
392 395 "hand"
384 396 "boy"
393 396 "little"
395 400 "hand"
396 401 "boy"
400 402 "hand"
113 406 "bow"
401 407 "boy"
396 410 "little"
285 410 "room"
407 411 "boy"
410 420 "little"
333 421 "shoes"
411 422 "boy"
363 422 "cold"
422 424 "boy"
344 425 "iron"
424 425 "meat"
306 428 "future"
333 436 "black"
422 436 "cold"
300 436 "direction"
383 436 "time"
211 437 "wall"
436 438 "black"
26 438 "distance"
359 438 "large"
336 438 "two"
437 438 "wall"
236 439 "hot"
424 444 "boy"
374 446 "calm"
448 449 "legs"
444 451 "boy"
388 457 "back"
402 457 "hand"
25 458 "street"
438 458 "two"
9 458 "warm"
314 459 "beg"
371 467 "red"
31 467 "yellow"
362 468 "first"
384 472 "near"
420 473 "little"
457 474 "back"
451 478 "boy"
144 479 "mother"
475 482 "box"
341 482 "laugh"
410 482 "room"
474 484 "back"
59 484 "leg"
479 484 "mother"
327 485 "public"
257 485 "reply"
331 486 "point"
473 490 "little"
384 495 "thought"
482 499 "laugh"
499 501 "laugh"
478 506 "boy"
436 510 "time"
508 511 "mute"
511 512 "mute"
66 514 "idea"
270 515 "determined"
438 517 "large"
468 518 "first"
384 518 "order"
136 520 "name"
330 525 "known"
330 526 "dinner"
484 529 "back"
217 529 "full"
458 529 "two"
373 529 "week"
436 531 "direction"
518 532 "first"
458 533 "street"
495 535 "thought"
510 535 "time"
2 535 "trouble"
430 539 "dirty"
436 539 "object"
306 539 "search"
533 539 "street"
535 539 "time"
517 540 "large"
539 542 "street"
285 542 "window"
532 545 "first"
383 545 "open"
482 548 "room"
548 550 "room"
436 551 "cold"
441 552 "recess"
506 553 "boy"
529 555 "two"
472 558 "near"
552 558 "recess"
529 560 "back"
133 562 "rest"
485 564 "reply"
353 565 "round"
560 571 "back"
531 576 "direction"
551 578 "cold"
443 578 "strange"
578 584 "cold"
540 584 "large"
458 584 "warm"
438 592 "black"
542 592 "street"
484 593 "leg"
64 593 "waiting"
558 594 "near"
555 594 "two"
449 595 "legs"
584 597 "cold"
421 597 "damp"
594 597 "two"
553 601 "boy"
597 601 "two"
529 603 "full"
571 605 "back"
332 607 "person"
30 607 "station"
378 608 "can"
597 608 "cold"
539 610 "time"
